imei,deviceid,mac,productiondate,updatetime,gamepointid,price
1AA1,1,Mikaa1,2015-01-01 11:00:00,2015-01-01 13:00:00,198,260
1AA2,3,Mikaa2,2015-01-02 12:00:00,2015-01-01 14:00:00,278,230
1AA3,1,Mikaa1,2015-01-03 13:00:00,2015-01-01 15:00:00,2556,1
1AA4,10,Mikaa2,2015-01-04 14:00:00,2015-01-01 16:00:00,640,254
1AA5,10,Mikaa,2015-01-05 15:00:00,2015-01-01 17:00:00,980,256
1AA6,10,Mikaa,2015-01-06 16:00:00,2015-01-01 18:00:00,1,2378
1AA7,10,Mikaa,2015-01-07 17:00:00,2015-01-01 19:00:00,96,234
1AA8,9,max,2015-01-08 18:00:00,2015-01-01 20:00:00,89,236
1AA9,10,max,2015-01-09 19:00:00,2015-01-01 21:00:00,198.36,239.2
1AA10,11,Mikaa,2015-01-10 20:00:00,2015-01-01 22:00:00,134.9,23.8
1AA11,10,Mikaa,2015-01-11 21:00:00,2015-01-01 23:00:00,156.5,252.8
1AA12,10,Mikaa,2015-01-11 22:00:00,2015-01-02 00:00:00,10.2,100.56
1AA13,10,Mikaa,2015-01-11 23:00:00,2015-01-02 00:00:00,10.2,100.56
1AA14,10,Mikaa,2015-01-12 00:00:00,2015-01-02 00:00:00,10.2,100.56
1AA15,18,Mikaa,2015-01-12 01:00:00,2015-01-02 00:00:00,10.2,100.56
1AA16,17,Mikaa,2015-01-12 02:00:00,2015-01-02 00:00:00,10.2,100.56
1AA17,17,Mikaa,2015-01-12 03:00:00,2015-01-02 00:00:00,10.2,100.56
1AA18,17,Mikaa,2015-01-12 04:00:00,2015-01-02 00:00:00,10.2,100.56
1AA19,17,Mikaa,2015-01-12 05:00:00,2015-01-02 00:00:00,10.2,100.56
1AA20,17,Mikaa,2015-01-12 06:00:00,2015-01-02 00:00:00,10.2,100.56
1AA21,17,Mikaa,2015-01-12 06:00:00,2015-01-02 00:00:00,10.2,100.56
