1AA1,1,mac1,01-01-2015 12:00:00,01-01-2015 13:00:00,10,26
1AA2,3,mac2,02-01-2015 10:00:00,01-01-2015 14:00:00,abc,23
1AA3,3,mac,03-01-2015 10:00:00,01-01-2015 15:00:00,10,65
1AA4,10,mac,04-01-2015 10:00:00,01-01-2015 16:00:00,10,23
1AA5,10,null,05-01-2015 09:00:00,01-01-2015 17:00:00,20,23
1AA6,10,Mac,06-01-2015 18:00:00,01-01-2015 18:00:00,null,23
1AA7,8,mac,07-01-2015 19:00:00,01-01-2015 19:00:00,"",23
1AA8,9,max,08-01-2015 20:00:00,01-01-2015 20:00:00,"null",23
1AA9,10,mac,09-01-2015 21:00:00,01-01-2015 21:00:00,,23
1AA10,11,"",10-01-2015 22:00:00,01-01-2015 22:00:00,10,23
1AA11,12,"null",11-01-2015 23:00:00,01-01-2015 23:00:00,10,23
1AA12,13,,12-01-2015 24:00:00,01-01-2015 12:00:00,10,23
