1AA1,2014-07-02 12:07:00,1,8RAM size,4,Chinese,guangzhou,2738
1AA10,,10,4RAM size,4,Chinese,wuhan,1714
1AA100,2014-07-03 12:07:00,100,7RAM size,6,Chinese,yichang,1271
1AA1000,,1000,5RAM size,3,Chinese,changsha,692
1AA10000,2015-07-05 12:07:00,10000,1RAM size,1,Chinese,xiangtan,2175
1AA100000,2015-07-06 12:07:00,100000,4RAM size,6,Chinese,yichang,136
1AA1000000,,1000000,4RAM size,6,Chinese,xiangtan,1600
1AA100001,2014-07-08 12:07:00,100001,7RAM size,7,Chinese,wuhan,505
1AA100002,2015-07-09 12:07:00,100002,0RAM size,3,Chinese,zhuzhou,1341
1AA100003,2015-07-10 12:07:00,100003,7RAM size,3,Chinese,zhuzhou,2239
1AA100004,,100004,8RAM size,2,Chinese,wuhan,2970
1AA100005,2015-07-12 12:07:00,100005,0RAM size,1,Chinese,changsha,2593
1AA100006,2015-07-13 12:07:00,100006,4RAM size,2,Chinese,changsha,2572
