imeiA009863011,uuidA009863011,MAC09863011,black3011,Gray3011,Honor63011,Huawei3011,11_GB,11_GB,cpu_clock11,series11,15-09-2015,2015,9,15,-1,51090576_63011,H60-L063011,2015-09-15,2015,9,15,-1,vmall_863011,500280121000000_9863011,Country_11,Province_11,deliveryCity11,deliveryDistrict13011,57652622_9863011,M100001504480Z_863011,14:08.4,2015,9,15,14,520070142000000_9863011,Country_11,Province_11,Activecity3011,ActiveDistrict13011,Active_network63011,H60-L01V100R001CHNC00B121SP0_863011,EmotionUI_2.11,Android 4.4.11,14:08.4,2015,9,15,14,520070142000000_9863011,country_11,province_11,Latest_city3011,Latest_district13011,H60-L01V100R001CHNC00B-63011,EmotionUI_3.863011,Android 4.4.11,Latest_network63011,sp_ard_common_3011,sp_ard_common_3011,SmartPhone_3011,product_desc3011
imeiA009863012,uuidA009863012,MAC09863012,black3012,Gray3012,Honor63012,Huawei3012,12_GB,12_GB,cpu_clock12,series12,2015-09-15,2015,9,15,-1,51090576_63012,H60-L063012,2015-09-15,2015,9,15,-1,vmall_863012,500280121000000_9863012,Country_12,Province_12,deliveryCity12,deliveryDistrict13012,57652622_9863012,M100001504480Z_863012,14:08.4,2015,9,15,14,520070142000000_9863012,Country_12,Province_12,Activecity3012,ActiveDistrict13012,Active_network63012,H60-L01V100R001CHNC00B121SP0_863012,EmotionUI_2.12,Android 4.4.12,14:08.4,2015,9,15,14,520070142000000_9863012,country_12,province_12,Latest_city3012,Latest_district13012,H60-L01V100R001CHNC00B-63012,EmotionUI_3.863012,Android 4.4.12,Latest_network63012,sp_ard_common_3012,sp_ard_common_3012,SmartPhone_3012,product_desc3012
imeiA009863013,uuidA009863013,MAC09863013,black3013,Gray3013,Honor63013,Huawei3013,13_GB,13_GB,cpu_clock13,series13,2015-09-15,2015,9,15,-1,51090576_63013,H60-L063013,2015-09-15,2015,9,15,-1,vmall_863013,500280121000000_9863013,Country_13,Province_13,deliveryCity13,deliveryDistrict13013,57652622_9863013,M100001504480Z_863013,14:08.4,2015,9,15,14,520070142000000_9863013,Country_13,Province_13,Activecity3013,ActiveDistrict13013,Active_network63013,H60-L01V100R001CHNC00B121SP0_863013,EmotionUI_2.13,Android 4.4.13,14:08.4,2015,9,15,14,520070142000000_9863013,country_13,province_13,Latest_city3013,Latest_district13013,H60-L01V100R001CHNC00B-63013,EmotionUI_3.863013,Android 4.4.13,Latest_network63013,sp_ard_common_3013,sp_ard_common_3013,SmartPhone_3013,product_desc3013
imeiA009863014,uuidA009863014,MAC09863014,black3014,Gray3014,Honor63014,Huawei3014,14_GB,14_GB,cpu_clock14,series14,2015-09-15,2015,9,15,-1,51090576_63014,H60-L063014,2015-09-15,2015,9,15,-1,vmall_863014,500280121000000_9863014,Country_14,Province_14,deliveryCity14,deliveryDistrict13014,57652622_9863014,M100001504480Z_863014,14:08.4,2015,9,15,14,520070142000000_9863014,Country_14,Province_14,Activecity3014,ActiveDistrict13014,Active_network63014,H60-L01V100R001CHNC00B121SP0_863014,EmotionUI_2.14,Android 4.4.14,14:08.4,2015,9,15,14,520070142000000_9863014,country_14,province_14,Latest_city3014,Latest_district13014,H60-L01V100R001CHNC00B-63014,EmotionUI_3.863014,Android 4.4.14,Latest_network63014,sp_ard_common_3014,sp_ard_common_3014,SmartPhone_3014,product_desc3014
imeiA009863015,uuidA009863015,MAC09863015,black3015,Gray3015,Honor63015,Huawei3015,15_GB,15_GB,cpu_clock15,series15,2015-09-15,2015,9,15,-1,51090576_63015,H60-L063015,2015-09-15,2015,9,15,-1,vmall_863015,500280121000000_9863015,Country_15,Province_15,deliveryCity15,deliveryDistrict13015,57652622_9863015,M100001504480Z_863015,14:08.4,2015,9,15,14,520070142000000_9863015,Country_15,Province_15,Activecity3015,ActiveDistrict13015,Active_network63015,H60-L01V100R001CHNC00B121SP0_863015,EmotionUI_2.15,Android 4.4.15,14:08.4,2015,9,15,14,520070142000000_9863015,country_15,province_15,Latest_city3015,Latest_district13015,H60-L01V100R001CHNC00B-63015,EmotionUI_3.863015,Android 4.4.15,Latest_network63015,sp_ard_common_3015,sp_ard_common_3015,SmartPhone_3015,product_desc3015
imeiA009863016,uuidA009863016,MAC09863016,black3016,Gray3016,Honor63016,Huawei3016,16_GB,16_GB,cpu_clock16,series16,2015-09-15,2015,9,15,-1,51090576_63016,H60-L063016,2015-09-15,2015,9,15,-1,vmall_863016,500280121000000_9863016,Country_16,Province_16,deliveryCity16,deliveryDistrict13016,57652622_9863016,M100001504480Z_863016,14:08.4,2015,9,15,14,520070142000000_9863016,Country_16,Province_16,Activecity3016,ActiveDistrict13016,Active_network63016,H60-L01V100R001CHNC00B121SP0_863016,EmotionUI_2.16,Android 4.4.16,14:08.4,2015,9,15,14,520070142000000_9863016,country_16,province_16,Latest_city3016,Latest_district13016,H60-L01V100R001CHNC00B-63016,EmotionUI_3.863016,Android 4.4.16,Latest_network63016,sp_ard_common_3016,sp_ard_common_3016,SmartPhone_3016,product_desc3016
imeiA009863017,uuidA009863017,MAC09863017,black3017,Gray3017,Honor63017,Huawei3017,17_GB,17_GB,cpu_clock17,series17,2015-09-15,2015,9,15,-1,51090576_63017,H60-L063017,2015-09-15,2015,9,15,-1,vmall_863017,500280121000000_9863017,Country_17,Province_17,deliveryCity17,deliveryDistrict13017,57652622_9863017,M100001504480Z_863017,14:08.4,2015,9,15,14,520070142000000_9863017,Country_17,Province_17,Activecity3017,ActiveDistrict13017,Active_network63017,H60-L01V100R001CHNC00B121SP0_863017,EmotionUI_2.17,Android 4.4.17,14:08.4,2015,9,15,14,520070142000000_9863017,country_17,province_17,Latest_city3017,Latest_district13017,H60-L01V100R001CHNC00B-63017,EmotionUI_3.863017,Android 4.4.17,Latest_network63017,sp_ard_common_3017,sp_ard_common_3017,SmartPhone_3017,product_desc3017
imeiA009863018,uuidA009863018,MAC09863018,black3018,Gray3018,Honor63018,Huawei3018,18_GB,18_GB,cpu_clock18,series18,2015-09-15,2015,9,15,-1,51090576_63018,H60-L063018,2015-09-15,2015,9,15,-1,vmall_863018,500280121000000_9863018,Country_18,Province_18,deliveryCity18,deliveryDistrict13018,57652622_9863018,M100001504480Z_863018,14:08.4,2015,9,15,14,520070142000000_9863018,Country_18,Province_18,Activecity3018,ActiveDistrict13018,Active_network63018,H60-L01V100R001CHNC00B121SP0_863018,EmotionUI_2.18,Android 4.4.18,14:08.4,2015,9,15,14,520070142000000_9863018,country_18,province_18,Latest_city3018,Latest_district13018,H60-L01V100R001CHNC00B-63018,EmotionUI_3.863018,Android 4.4.18,Latest_network63018,sp_ard_common_3018,sp_ard_common_3018,SmartPhone_3018,product_desc3018
imeiA009863019,uuidA009863019,MAC09863019,black3019,Gray3019,Honor63019,Huawei3019,19_GB,19_GB,cpu_clock19,series19,2015-09-15,2015,9,15,-1,51090576_63019,H60-L063019,2015-09-15,2015,9,15,-1,vmall_863019,500280121000000_9863019,Country_19,Province_19,deliveryCity19,deliveryDistrict13019,57652622_9863019,M100001504480Z_863019,14:08.4,2015,9,15,14,520070142000000_9863019,Country_19,Province_19,Activecity3019,ActiveDistrict13019,Active_network63019,H60-L01V100R001CHNC00B121SP0_863019,EmotionUI_2.19,Android 4.4.19,14:08.4,2015,9,15,14,520070142000000_9863019,country_19,province_19,Latest_city3019,Latest_district13019,H60-L01V100R001CHNC00B-63019,EmotionUI_3.863019,Android 4.4.19,Latest_network63019,sp_ard_common_3019,sp_ard_common_3019,SmartPhone_3019,product_desc3019
imeiA009863020,uuidA009863020,MAC09863020,black3020,Gray3020,Honor63020,Huawei3020,20_GB,20_GB,cpu_clock20,series20,2015-09-15,2015,9,15,-1,51090576_63020,H60-L063020,2015-09-15,2015,9,15,-1,vmall_863020,500280121000000_9863020,Country_20,Province_20,deliveryCity20,deliveryDistrict13020,57652622_9863020,M100001504480Z_863020,14:08.4,2015,9,15,14,520070142000000_9863020,Country_20,Province_20,Activecity3020,ActiveDistrict13020,Active_network63020,H60-L01V100R001CHNC00B121SP0_863020,EmotionUI_2.20,Android 4.4.20,14:08.4,2015,9,15,14,520070142000000_9863020,country_20,province_20,Latest_city3020,Latest_district13020,H60-L01V100R001CHNC00B-63020,EmotionUI_3.863020,Android 4.4.20,Latest_network63020,sp_ard_common_3020,sp_ard_common_3020,SmartPhone_3020,product_desc3020
