1AA1,1,8RAM size,4,Chinese,guangzhou,2738
1AA10,10,4RAM size,4,Chinese,wuhan,1714
1AA100,100,7RAM size,6,Chinese,yichang,1271
1AA1000,1000,5RAM size,3,Chinese,changsha,692
1AA10000,10000,1RAM size,1,Chinese,xiangtan,2175
1AA100000,100000,4RAM size,6,Chinese,yichang,136
1AA1000000,1000000,4RAM size,6,Chinese,xiangtan,1600
1AA100001,100001,7RAM size,7,Chinese,wuhan,505
1AA100002,100002,0RAM size,3,Chinese,zhuzhou,1341
1AA100003,100003,7RAM size,3,Chinese,zhuzhou,2239
1AA100004,100004,8RAM size,2,Chinese,wuhan,2970
1AA100005,100005,0RAM size,1,Chinese,changsha,2593
1AA100006,100006,4RAM size,2,Chinese,changsha,2572
1AA100007,100007,4RAM size,3,Chinese,xiangtan,1991
1AA100008,100008,0RAM size,1,Chinese,wuhan,1442
1AA100009,100009,4RAM size,3,Chinese,xiangtan,1841
1AA10001,10001,6RAM size,5,Chinese,xiangtan,298
1AA100010,100010,0RAM size,6,Chinese,guangzhou,79
1AA100011,100011,1RAM size,1,Chinese,xiangtan,202
1AA100012,100012,6RAM size,2,Chinese,xiangtan,568
1AA100013,100013,8RAM size,6,Chinese,shenzhen,355
1AA100014,100014,7RAM size,3,Chinese,changsha,151
1AA100015,100015,3RAM size,1,Chinese,changsha,2863
1AA100016,100016,8RAM size,3,Chinese,xiangtan,1873
1AA100017,100017,5RAM size,3,Chinese,guangzhou,2205
1AA100018,100018,4RAM size,4,Chinese,yichang,441
1AA100019,100019,0RAM size,3,Chinese,changsha,2194
1AA10002,10002,8RAM size,5,Chinese,yichang,2972
1AA100020,100020,1RAM size,7,Chinese,shenzhen,256
1AA100021,100021,0RAM size,6,Chinese,changsha,1778
1AA100022,100022,3RAM size,5,Chinese,guangzhou,1999
1AA100023,100023,8RAM size,3,Chinese,yichang,2194
1AA100024,100024,0RAM size,2,Chinese,wuhan,2483
1AA100025,100025,7RAM size,1,Chinese,wuhan,1724
1AA100026,100026,6RAM size,7,Chinese,guangzhou,1768
1AA100027,100027,3RAM size,4,Chinese,zhuzhou,2436
1AA100028,100028,0RAM size,5,Chinese,shenzhen,2849
1AA100029,100029,4RAM size,5,Chinese,changsha,1691
1AA10003,10003,9RAM size,4,Chinese,xiangtan,2071
1AA100030,100030,1RAM size,3,Chinese,guangzhou,1333
1AA100031,100031,3RAM size,1,Chinese,xiangtan,1080
1AA100032,100032,3RAM size,7,Chinese,shenzhen,1053
1AA100033,100033,7RAM size,6,Chinese,yichang,760
1AA100034,100034,6RAM size,6,Chinese,changsha,2061
1AA100035,100035,6RAM size,7,Chinese,shenzhen,2142
1AA100036,100036,9RAM size,5,Chinese,changsha,2224
1AA100037,100037,9RAM size,6,Chinese,changsha,1015
1AA100038,100038,8RAM size,3,Chinese,xiangtan,1229
1AA100039,100039,7RAM size,1,Chinese,wuhan,1750
1AA10004,10004,4RAM size,4,Chinese,shenzhen,1717
1AA100040,100040,1RAM size,7,Chinese,yichang,2078
1AA100041,100041,1RAM size,1,Chinese,xiangtan,2734
1AA100042,100042,1RAM size,5,Chinese,zhuzhou,2745
1AA100043,100043,9RAM size,6,Chinese,yichang,571
1AA100044,100044,9RAM size,2,Chinese,shenzhen,1697
1AA100045,100045,4RAM size,6,Chinese,wuhan,2553
1AA100046,100046,4RAM size,4,Chinese,wuhan,1077
1AA100047,100047,6RAM size,1,Chinese,wuhan,1823
1AA100048,100048,1RAM size,1,Chinese,xiangtan,2399
1AA100049,100049,4RAM size,6,Chinese,xiangtan,2890
1AA10005,10005,3RAM size,2,Chinese,zhuzhou,1608
1AA100050,100050,4RAM size,1,Chinese,yichang,29
1AA100051,100051,3RAM size,7,Chinese,xiangtan,1407
1AA100052,100052,8RAM size,7,Chinese,zhuzhou,845
1AA100053,100053,3RAM size,3,Chinese,zhuzhou,1655
1AA100054,100054,9RAM size,2,Chinese,shenzhen,1368
1AA100055,100055,4RAM size,7,Chinese,guangzhou,1728
1AA100056,100056,0RAM size,5,Chinese,wuhan,750
1AA100057,100057,4RAM size,6,Chinese,changsha,2288
1AA100058,100058,3RAM size,4,Chinese,wuhan,2635
1AA100059,100059,3RAM size,7,Chinese,xiangtan,1337
1AA10006,10006,5RAM size,5,Chinese,wuhan,2478
1AA100060,100060,4RAM size,4,Chinese,shenzhen,538
1AA100061,100061,0RAM size,6,Chinese,wuhan,1407
1AA100062,100062,6RAM size,6,Chinese,zhuzhou,2952
1AA100063,100063,8RAM size,3,Chinese,zhuzhou,1226
1AA100064,100064,4RAM size,7,Chinese,changsha,865
1AA100065,100065,4RAM size,7,Chinese,changsha,901
1AA100066,100066,1RAM size,4,Chinese,yichang,1864
1AA100067,100067,6RAM size,7,Chinese,changsha,572
1AA100068,100068,4RAM size,7,Chinese,xiangtan,412
1AA100069,100069,3RAM size,5,Chinese,yichang,1491
1AA10007,10007,2RAM size,3,Chinese,xiangtan,1350
1AA100070,100070,9RAM size,3,Chinese,wuhan,1567
1AA100071,100071,2RAM size,5,Chinese,changsha,1973
1AA100072,100072,9RAM size,7,Chinese,xiangtan,448
1AA100073,100073,3RAM size,2,Chinese,shenzhen,2488
1AA100074,100074,3RAM size,7,Chinese,shenzhen,907
1AA100075,100075,5RAM size,6,Chinese,guangzhou,2507
1AA100076,100076,4RAM size,7,Chinese,yichang,732
1AA100077,100077,5RAM size,6,Chinese,changsha,2077
1AA100078,100078,6RAM size,5,Chinese,wuhan,1434
1AA100079,100079,0RAM size,6,Chinese,changsha,1098
1AA10008,10008,4RAM size,4,Chinese,changsha,813
1AA100080,100080,9RAM size,6,Chinese,xiangtan,954
1AA100081,100081,8RAM size,2,Chinese,zhuzhou,613
1AA100082,100082,9RAM size,7,Chinese,xiangtan,2348
1AA100083,100083,3RAM size,2,Chinese,shenzhen,2192
1AA100084,100084,4RAM size,4,Chinese,xiangtan,2826
1AA100085,100085,8RAM size,5,Chinese,wuhan,568
