gamePointId,contractNumber,imei,deviceInformationId,MAC,AMSize,Latest_DAY,bomCode,deviceColor
2738,5281803,1AA1,1,MAC,8RAM size,1,1,2Device Color
1714,6805600,1AA10,10,MAC,4RAM size,1,10,0Device Color
1271,8231335,1AA100,100,MAC,7RAM size,1,100,1Device Color
692,8978765,1AA1000,1000,MAC,5RAM size,1,1000,2Device Color
2175,3784858,1AA10000,10000,MAC,1RAM size,1,10000,0Device Color
136,1602458,1AA100000,100000,MAC,4RAM size,1,100000,3Device Color
1600,9737768,1AA1000000,1000000,MAC,4RAM size,1,1000000,8Device Color
505,2919786,1AA100001,100001,MAC,7RAM size,1,100001,2Device Color
1341,9455612,1AA100002,100002,MAC,0RAM size,1,100002,7Device Color
2239,88231,1AA100003,100003,MAC,7RAM size,1,100003,3Device Color
2970,1439363,1AA100004,100004,MAC,8RAM size,1,100004,9Device Color
2593,3940720,1AA100005,100005,MAC,0RAM size,1,100005,3Device Color
2572,4451217,1AA100006,100006,MAC,4RAM size,1,100006,4Device Color
1991,335583,1AA100007,100007,MAC,4RAM size,1,100007,0Device Color
1442,1070757,1AA100008,100008,MAC,0RAM size,1,100008,0Device Color
1841,2389657,1AA100009,100009,MAC,4RAM size,1,100009,9Device Color
298,5986189,1AA10001,10001,MAC,6RAM size,1,10001,2Device Color
79,8543280,1AA100010,100010,MAC,0RAM size,1,100010,8Device Color
202,4816260,1AA100011,100011,MAC,1RAM size,1,100011,3Device Color
568,8453995,1AA100012,100012,MAC,6RAM size,1,100012,7Device Color
355,2051539,1AA100013,100013,MAC,8RAM size,1,100013,7Device Color
151,7610075,1AA100014,100014,MAC,7RAM size,1,100014,9Device Color
2863,6663091,1AA100015,100015,MAC,3RAM size,1,100015,8Device Color
1873,6495292,1AA100016,100016,MAC,8RAM size,1,100016,8Device Color
2205,2611464,1AA100017,100017,MAC,5RAM size,1,100017,3Device Color
441,574375,1AA100018,100018,MAC,4RAM size,1,100018,6Device Color
