1AA1,1,8RAM size,4,Chinese,guangzhou,2738,2014-07-01 12:07:28
1AA10,10,4RAM size,4,Chinese,wuhan,1714,2014-07-02 12:07:28
1AA100,100,7RAM size,6,Chinese,yichang,1271,2014-07-03 12:07:28
1AA1000,1000,5RAM size,3,Chinese,changsha,692,2014-07-04 12:07:28
1AA10000,10000,1RAM size,1,Chinese,xiangtan,2175,2015-07-05 12:07:28
1AA100000,100000,4RAM size,6,Chinese,yichang,136,2015-07-06 12:07:28
1AA1000000,1000000,4RAM size,6,Chinese,xiangtan,1600,2015-07-07 12:07:28
1AA100001,100001,7RAM size,7,Chinese,wuhan,505,2014-07-08 12:07:28
1AA100002,100002,0RAM size,3,Chinese,zhuzhou,1341,2015-07-09 12:07:28
1AA100003,100003,7RAM size,3,Chinese,zhuzhou,2239,2015-07-10 12:07:28
1AA100004,100004,8RAM size,2,Chinese,wuhan,2970,2014-07-11 12:07:28
1AA100005,100005,0RAM size,1,Chinese,changsha,2593,2015-07-12 12:07:28
1AA100006,100006,4RAM size,2,Chinese,changsha,2572,2015-07-13 12:07:28
1AA100007,100007,4RAM size,3,Chinese,xiangtan,1991,2015-07-14 12:07:28
1AA100008,100008,0RAM size,1,Chinese,wuhan,1442,2015-07-15 12:07:28
1AA100009,100009,4RAM size,3,Chinese,xiangtan,1841,2014-07-16 12:07:28
1AA10001,10001,6RAM size,5,Chinese,xiangtan,298,2015-07-17 12:07:28
1AA100010,100010,0RAM size,6,Chinese,guangzhou,79,2015-07-18 12:07:28
1AA100011,100011,1RAM size,1,Chinese,xiangtan,202,2015-07-19 12:07:28
1AA100012,100012,6RAM size,2,Chinese,xiangtan,568,2015-07-20 12:07:28
1AA100013,100013,8RAM size,6,Chinese,shenzhen,355,2015-07-21 12:07:28
1AA100014,100014,7RAM size,3,Chinese,changsha,151,2015-07-22 12:07:28
1AA100015,100015,3RAM size,1,Chinese,changsha,2863,2015-07-23 12:07:28
1AA100016,100016,8RAM size,3,Chinese,xiangtan,1873,2015-07-24 12:07:28
1AA100017,100017,5RAM size,3,Chinese,guangzhou,2205,2015-07-25 12:07:28
1AA100018,100018,4RAM size,4,Chinese,yichang,441,2015-07-26 12:07:28
1AA100019,100019,0RAM size,3,Chinese,changsha,2194,2015-07-27 12:07:28
1AA10002,10002,8RAM size,5,Chinese,yichang,2972,2015-07-28 12:07:28
1AA100020,100020,1RAM size,7,Chinese,shenzhen,256,2015-07-29 12:07:28
1AA100021,100021,0RAM size,6,Chinese,changsha,1778,2015-07-30 12:07:28
1AA100022,100022,3RAM size,5,Chinese,guangzhou,1999,2015-07-31 12:07:28
1AA100023,100023,8RAM size,3,Chinese,yichang,2194,2015-08-01 12:07:28
1AA100024,100024,0RAM size,2,Chinese,wuhan,2483,2015-08-02 12:07:28
1AA100025,100025,7RAM size,1,Chinese,wuhan,1724,2015-08-03 12:07:28
1AA100026,100026,6RAM size,7,Chinese,guangzhou,1768,2015-08-04 12:07:28
1AA100027,100027,3RAM size,4,Chinese,zhuzhou,2436,2015-08-05 12:07:28
1AA100028,100028,0RAM size,5,Chinese,shenzhen,2849,2015-08-06 12:07:28
1AA100029,100029,4RAM size,5,Chinese,changsha,1691,2015-08-07 12:07:28
1AA10003,10003,9RAM size,4,Chinese,xiangtan,2071,2015-08-08 12:07:28
1AA100030,100030,1RAM size,3,Chinese,guangzhou,1333,2015-08-09 12:07:28
1AA100031,100031,3RAM size,1,Chinese,xiangtan,1080,2015-08-10 12:07:28
1AA100032,100032,3RAM size,7,Chinese,shenzhen,1053,2015-08-11 12:07:28
1AA100033,100033,7RAM size,6,Chinese,yichang,760,2015-08-12 12:07:28
1AA100034,100034,6RAM size,6,Chinese,changsha,2061,2015-08-13 12:07:28
1AA100035,100035,6RAM size,7,Chinese,shenzhen,2142,2015-08-14 12:07:28
1AA100036,100036,9RAM size,5,Chinese,changsha,2224,2015-08-15 12:07:28
1AA100037,100037,9RAM size,6,Chinese,changsha,1015,2015-08-16 12:07:28
1AA100038,100038,8RAM size,3,Chinese,xiangtan,1229,2015-08-17 12:07:28
1AA100039,100039,7RAM size,1,Chinese,wuhan,1750,2015-08-18 12:07:28
1AA10004,10004,4RAM size,4,Chinese,shenzhen,1717,2015-08-19 12:07:28
1AA100040,100040,1RAM size,7,Chinese,yichang,2078,2015-08-20 12:07:28
1AA100041,100041,1RAM size,1,Chinese,xiangtan,2734,2015-08-21 12:07:28
1AA100042,100042,1RAM size,5,Chinese,zhuzhou,2745,2015-08-22 12:07:28
1AA100043,100043,9RAM size,6,Chinese,yichang,571,2015-08-23 12:07:28
1AA100044,100044,9RAM size,2,Chinese,shenzhen,1697,2015-08-24 12:07:28
1AA100045,100045,4RAM size,6,Chinese,wuhan,2553,2015-08-25 12:07:28
