imei,age,num,game,num1,date,num2
1AA1hello,21,22333333222,456446567,4565.91,11/26/2013 12:00,111^6111
1AA10hi,52,99999922223,66456447,4566.23,11/26/2018 15:15,222^^222
1AA100welcome,30,55555522224,66456448,4567.89,11/27/2018 15:15,333333^^3333
1AA1000apple,40,88888822225,66456449,4568.75,11/28/2018 15:20,4444*&4444
1AA10000orange,50,9999922226,66456450,4569.78,11/29/2018 15:15,55555()555555
1AA100000mango,76,9999922227,66456451,4570.34,11/29/2022 19:15,66^&66666
1AA1000000grapes,77,9999922228,66456452,4571.678,11/30/2016 16:15,777**777777
1AA100001good,68,9999922229,66456453,4572.678,12/1/2025 22:15,88888%%888888
1AA100002bye,39,66666622230,66456454,4573.89,12/2/2007 18:15,99999&&&999999
1AA100003hi,90,88888822231,66456455,4574.001,12/3/2009 12:15,!@#$%^&G1^&*()0
