AMSize StringType,ActiveAreaId StringType,imei StringType
8RAM size,2,1AA1
4RAM size,6,1AA10
7RAM size,7,1AA100
5RAM size,3,1AA1000
1RAM size,4,1AA10000
4RAM size,7,1AA100000
4RAM size,4,1AA1000000
7RAM size,6,1AA100001
0RAM size,5,1AA100002
7RAM size,5,1AA100003
8RAM size,6,1AA100004
0RAM size,3,1AA100005
4RAM size,3,1AA100006
4RAM size,4,1AA100007
0RAM size,6,1AA100008
4RAM size,4,1AA100009
6RAM size,4,1AA10001
0RAM size,2,1AA100010
1RAM size,4,1AA100011
6RAM size,4,1AA100012
8RAM size,1,1AA100013
7RAM size,3,1AA100014
3RAM size,3,1AA100015
8RAM size,4,1AA100016
5RAM size,2,1AA100017
4RAM size,7,1AA100018
0RAM size,3,1AA100019
8RAM size,7,1AA10002
1RAM size,1,1AA100020
0RAM size,3,1AA100021
3RAM size,2,1AA100022
8RAM size,7,1AA100023
0RAM size,6,1AA100024
7RAM size,6,1AA100025
6RAM size,2,1AA100026
3RAM size,5,1AA100027
0RAM size,1,1AA100028
4RAM size,3,1AA100029
9RAM size,4,1AA10003
1RAM size,2,1AA100030
3RAM size,4,1AA100031
3RAM size,1,1AA100032
7RAM size,7,1AA100033
6RAM size,3,1AA100034
6RAM size,1,1AA100035
9RAM size,3,1AA100036
9RAM size,3,1AA100037
8RAM size,4,1AA100038
7RAM size,6,1AA100039
4RAM size,1,1AA10004
1RAM size,7,1AA100040
1RAM size,4,1AA100041
1RAM size,5,1AA100042
9RAM size,7,1AA100043
9RAM size,1,1AA100044
4RAM size,6,1AA100045
4RAM size,6,1AA100046
6RAM size,6,1AA100047
1RAM size,4,1AA100048
4RAM size,4,1AA100049
3RAM size,5,1AA10005
4RAM size,7,1AA100050
3RAM size,4,1AA100051
8RAM size,5,1AA100052
3RAM size,5,1AA100053
9RAM size,1,1AA100054
4RAM size,2,1AA100055
0RAM size,6,1AA100056
4RAM size,3,1AA100057
3RAM size,6,1AA100058
3RAM size,4,1AA100059
5RAM size,6,1AA10006
4RAM size,1,1AA100060
0RAM size,6,1AA100061
6RAM size,5,1AA100062
8RAM size,5,1AA100063
4RAM size,3,1AA100064
4RAM size,3,1AA100065
1RAM size,7,1AA100066
6RAM size,3,1AA100067
4RAM size,4,1AA100068
3RAM size,7,1AA100069
2RAM size,4,1AA10007
9RAM size,6,1AA100070
2RAM size,3,1AA100071
9RAM size,4,1AA100072
3RAM size,1,1AA100073
3RAM size,1,1AA100074
5RAM size,2,1AA100075
4RAM size,7,1AA100076
5RAM size,3,1AA100077
6RAM size,6,1AA100078
0RAM size,3,1AA100079
4RAM size,3,1AA10008
9RAM size,4,1AA100080
8RAM size,5,1AA100081
9RAM size,4,1AA100082
3RAM size,1,1AA100083
4RAM size,4,1AA100084
