imei StringType,Total IntegerType
1AA1,2
1AA10,20
1AA100,200
1AA1000,2000
1AA10000,20000
1AA100000,200000
1AA1000000,2000000
1AA100001,200002
1AA100002,200004
1AA100003,200006
1AA100004,200008
1AA100005,200010
1AA100006,200012
1AA100007,200014
1AA100008,200016
1AA100009,200018
1AA10001,20002
1AA100010,200020
1AA100011,200022
1AA100012,200024
1AA100013,200026
1AA100014,200028
1AA100015,200030
1AA100016,200032
1AA100017,200034
1AA100018,200036
1AA100019,200038
1AA10002,20004
1AA100020,200040
1AA100021,200042
1AA100022,200044
1AA100023,200046
1AA100024,200048
1AA100025,200050
1AA100026,200052
1AA100027,200054
1AA100028,200056
1AA100029,200058
1AA10003,20006
1AA100030,200060
1AA100031,200062
1AA100032,200064
1AA100033,200066
1AA100034,200068
1AA100035,200070
1AA100036,200072
1AA100037,200074
1AA100038,200076
1AA100039,200078
1AA10004,20008
1AA100040,200080
1AA100041,200082
1AA100042,200084
1AA100043,200086
1AA100044,200088
1AA100045,200090
1AA100046,200092
1AA100047,200094
1AA100048,200096
1AA100049,200098
1AA10005,20010
1AA100050,200100
1AA100051,200102
1AA100052,200104
1AA100053,200106
1AA100054,200108
1AA100055,200110
1AA100056,200112
1AA100057,200114
1AA100058,200116
1AA100059,200118
1AA10006,20012
1AA100060,200120
1AA100061,200122
1AA100062,200124
1AA100063,200126
1AA100064,200128
1AA100065,200130
1AA100066,200132
1AA100067,200134
1AA100068,200136
1AA100069,200138
1AA10007,20014
1AA100070,200140
1AA100071,200142
1AA100072,200144
1AA100073,200146
1AA100074,200148
1AA100075,200150
1AA100076,200152
1AA100077,200154
1AA100078,200156
1AA100079,200158
1AA10008,20016
1AA100080,200160
1AA100081,200162
1AA100082,200164
1AA100083,200166
1AA100084,200168
