AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType,LONG_COL_0 LongType
0RAM size,Chinese,changsha,84293.0,4
0RAM size,Chinese,guangzhou,869.0,1
0RAM size,Chinese,shenzhen,31339.0,1
0RAM size,Chinese,wuhan,66902.0,4
0RAM size,Chinese,zhuzhou,14751.0,1
1RAM size,Chinese,guangzhou,11997.0,1
1RAM size,Chinese,shenzhen,2304.0,1
1RAM size,Chinese,xiangtan,67590.0,4
1RAM size,Chinese,yichang,35478.0,2
1RAM size,Chinese,zhuzhou,24705.0,1
2RAM size,Chinese,changsha,3946.0,1
2RAM size,Chinese,xiangtan,2700.0,1
3RAM size,Chinese,changsha,40082.0,1
3RAM size,Chinese,guangzhou,27986.0,1
3RAM size,Chinese,shenzhen,92960.0,4
3RAM size,Chinese,wuhan,36890.0,1
3RAM size,Chinese,xiangtan,53536.0,3
3RAM size,Chinese,yichang,20874.0,1
3RAM size,Chinese,zhuzhou,79786.0,3
4RAM size,Chinese,changsha,200860.0,6
4RAM size,Chinese,guangzhou,38016.0,1
4RAM size,Chinese,shenzhen,49610.0,2
4RAM size,Chinese,wuhan,117581.97,3
4RAM size,Chinese,xiangtan,254320.0,6
4RAM size,Chinese,yichang,29436.0,4
5RAM size,Chinese,changsha,13845.0,2
5RAM size,Chinese,guangzhou,23560.0,2
5RAM size,Chinese,wuhan,12390.0,1
6RAM size,Chinese,changsha,23697.0,2
6RAM size,Chinese,guangzhou,15912.0,1
6RAM size,Chinese,shenzhen,19278.0,1
6RAM size,Chinese,wuhan,29313.0,2
6RAM size,Chinese,xiangtan,7794.0,2
6RAM size,Chinese,zhuzhou,26568.0,1
7RAM size,Chinese,changsha,1057.0,1
7RAM size,Chinese,wuhan,27853.0,3
7RAM size,Chinese,yichang,14217.0,2
7RAM size,Chinese,zhuzhou,15673.0,1
8RAM size,Chinese,guangzhou,27385.620000000003,1
8RAM size,Chinese,shenzhen,3550.0,1
8RAM size,Chinese,wuhan,29700.0,1
8RAM size,Chinese,xiangtan,31020.0,2
8RAM size,Chinese,yichang,51660.0,2
8RAM size,Chinese,zhuzhou,26840.0,3
9RAM size,Chinese,changsha,32390.0,2
9RAM size,Chinese,shenzhen,30650.0,2
9RAM size,Chinese,wuhan,15670.0,1
9RAM size,Chinese,xiangtan,58210.0,4
9RAM size,Chinese,yichang,5710.0,1
