AMSize StringType,gamePointId DoubleType,ActiveCountry StringType,Activecity StringType
8RAM size,2738.562,Chinese,guangzhou
7RAM size,1271.0,Chinese,yichang
7RAM size,505.0,Chinese,wuhan
7RAM size,2239.0,Chinese,zhuzhou
8RAM size,2970.0,Chinese,wuhan
6RAM size,298.0,Chinese,xiangtan
6RAM size,568.0,Chinese,xiangtan
8RAM size,355.0,Chinese,shenzhen
7RAM size,151.0,Chinese,changsha
8RAM size,1873.0,Chinese,xiangtan
8RAM size,2194.0,Chinese,yichang
8RAM size,2972.0,Chinese,yichang
8RAM size,2194.0,Chinese,yichang
7RAM size,1724.0,Chinese,wuhan
6RAM size,1768.0,Chinese,guangzhou
9RAM size,2071.0,Chinese,xiangtan
7RAM size,760.0,Chinese,yichang
6RAM size,2061.0,Chinese,changsha
6RAM size,2142.0,Chinese,shenzhen
9RAM size,2224.0,Chinese,changsha
9RAM size,1015.0,Chinese,changsha
8RAM size,1229.0,Chinese,xiangtan
7RAM size,1750.0,Chinese,wuhan
9RAM size,571.0,Chinese,yichang
9RAM size,1697.0,Chinese,shenzhen
6RAM size,1823.0,Chinese,wuhan
8RAM size,845.0,Chinese,zhuzhou
9RAM size,1368.0,Chinese,shenzhen
6RAM size,2952.0,Chinese,zhuzhou
8RAM size,1226.0,Chinese,zhuzhou
6RAM size,572.0,Chinese,changsha
9RAM size,1567.0,Chinese,wuhan
9RAM size,448.0,Chinese,xiangtan
6RAM size,1434.0,Chinese,wuhan
9RAM size,954.0,Chinese,xiangtan
8RAM size,613.0,Chinese,zhuzhou
9RAM size,2348.0,Chinese,xiangtan
