gamePointId DoubleType,Latest_YEAR IntegerType,deviceInformationId IntegerType,imei StringType,deliveryCity StringType
1341.0,2015,100002,1AA100002,changsha
2572.0,2015,100006,1AA100006,changsha
1991.0,2015,100007,1AA100007,changsha
1442.0,2015,100008,1AA100008,changsha
298.0,2015,10001,1AA10001,changsha
355.0,2015,100013,1AA100013,changsha
1873.0,2015,100016,1AA100016,changsha
1778.0,2015,100021,1AA100021,changsha
2483.0,2015,100024,1AA100024,changsha
2142.0,2015,100035,1AA100035,changsha
2224.0,2015,100036,1AA100036,changsha
1407.0,2015,100061,1AA100061,changsha
448.0,2015,100072,1AA100072,changsha
