AMSize StringType,ActiveCountry StringType,Activecity StringType,First_gamePointId DoubleType
0RAM size,Chinese,changsha,2194.0
0RAM size,Chinese,guangzhou,79.0
0RAM size,Chinese,shenzhen,2849.0
0RAM size,Chinese,wuhan,1442.0
0RAM size,Chinese,zhuzhou,1341.0
1RAM size,Chinese,guangzhou,1333.0
1RAM size,Chinese,shenzhen,256.0
1RAM size,Chinese,xiangtan,202.0
1RAM size,Chinese,yichang,2078.0
1RAM size,Chinese,zhuzhou,2745.0
2RAM size,Chinese,changsha,1973.0
2RAM size,Chinese,xiangtan,1350.0
3RAM size,Chinese,changsha,2863.0
3RAM size,Chinese,guangzhou,1999.0
3RAM size,Chinese,shenzhen,2488.0
3RAM size,Chinese,wuhan,2635.0
3RAM size,Chinese,xiangtan,1080.0
3RAM size,Chinese,yichang,1491.0
3RAM size,Chinese,zhuzhou,1655.0
4RAM size,Chinese,changsha,2288.0
4RAM size,Chinese,guangzhou,1728.0
4RAM size,Chinese,shenzhen,1717.0
4RAM size,Chinese,wuhan,1714.635
4RAM size,Chinese,xiangtan,1991.0
4RAM size,Chinese,yichang,441.0
5RAM size,Chinese,changsha,692.0
5RAM size,Chinese,guangzhou,2205.0
5RAM size,Chinese,wuhan,2478.0
6RAM size,Chinese,changsha,2061.0
6RAM size,Chinese,guangzhou,1768.0
6RAM size,Chinese,shenzhen,2142.0
6RAM size,Chinese,wuhan,1434.0
6RAM size,Chinese,xiangtan,298.0
6RAM size,Chinese,zhuzhou,2952.0
7RAM size,Chinese,changsha,151.0
7RAM size,Chinese,wuhan,1724.0
7RAM size,Chinese,yichang,1271.0
7RAM size,Chinese,zhuzhou,2239.0
8RAM size,Chinese,guangzhou,2738.562
8RAM size,Chinese,shenzhen,355.0
8RAM size,Chinese,wuhan,2970.0
8RAM size,Chinese,xiangtan,1229.0
8RAM size,Chinese,yichang,2972.0
8RAM size,Chinese,zhuzhou,613.0
9RAM size,Chinese,changsha,2224.0
9RAM size,Chinese,shenzhen,1368.0
9RAM size,Chinese,wuhan,1567.0
9RAM size,Chinese,xiangtan,448.0
9RAM size,Chinese,yichang,571.0
