deliveryProvince StringType,series StringType,a IntegerType
Guangdong Province,0Series,100011
Guangdong Province,1Series,100032
Guangdong Province,2Series,100034
Guangdong Province,3Series,10006
Guangdong Province,4Series,100059
Guangdong Province,5Series,10004
Guangdong Province,6Series,100038
Guangdong Province,7Series,10000
Guangdong Province,8Series,100039
Guangdong Province,9Series,100043
Hubei Province,0Series,10002
Hubei Province,1Series,100005
Hubei Province,2Series,100050
Hubei Province,3Series,100077
Hubei Province,4Series,100004
Hubei Province,5Series,1000
Hubei Province,6Series,100056
Hubei Province,7Series,1
Hubei Province,8Series,100018
Hubei Province,9Series,100000
Hunan Province,0Series,100001
Hunan Province,1Series,100013
Hunan Province,2Series,10001
Hunan Province,3Series,100010
Hunan Province,4Series,100012
Hunan Province,5Series,100
Hunan Province,6Series,100006
Hunan Province,7Series,10003
Hunan Province,8Series,10005
Hunan Province,9Series,100007
