deliveryCountry StringType,deliveryProvince StringType,series StringType,a DoubleType
Chinese,Guangdong Province,0Series,202.0
Chinese,Guangdong Province,1Series,1053.0
Chinese,Guangdong Province,2Series,1407.0
Chinese,Guangdong Province,3Series,1077.0
Chinese,Guangdong Province,4Series,1337.0
Chinese,Guangdong Province,5Series,256.0
Chinese,Guangdong Province,6Series,1229.0
Chinese,Guangdong Province,7Series,1368.0
Chinese,Guangdong Province,8Series,412.0
Chinese,Guangdong Province,9Series,571.0
Chinese,Hubei Province,0Series,732.0
Chinese,Hubei Province,1Series,2593.0
Chinese,Hubei Province,2Series,29.0
Chinese,Hubei Province,3Series,2077.0
Chinese,Hubei Province,4Series,572.0
Chinese,Hubei Province,5Series,692.0
Chinese,Hubei Province,6Series,750.0
Chinese,Hubei Province,7Series,1080.0
Chinese,Hubei Province,8Series,441.0
Chinese,Hubei Province,9Series,136.0
Chinese,Hunan Province,0Series,505.0
Chinese,Hunan Province,1Series,355.0
Chinese,Hunan Province,2Series,298.0
Chinese,Hunan Province,3Series,79.0
Chinese,Hunan Province,4Series,448.0
Chinese,Hunan Province,5Series,151.0
Chinese,Hunan Province,6Series,845.0
Chinese,Hunan Province,7Series,1015.0
Chinese,Hunan Province,8Series,538.0
Chinese,Hunan Province,9Series,1823.0
