ActiveCountry StringType,ActiveDistrict StringType,ActiveOperatorId StringType,ActiveProvince StringType,ActiveStreet StringType
Chinese,hongshan,10,Hubei Province,hongshan
Chinese,hongshan,100001,Hubei Province,hongshan
Chinese,hongshan,100004,Hubei Province,hongshan
Chinese,hongshan,100008,Hubei Province,hongshan
Chinese,hongshan,100024,Hubei Province,hongshan
Chinese,hongshan,100025,Hubei Province,hongshan
Chinese,hongshan,100039,Hubei Province,hongshan
Chinese,hongshan,100045,Hubei Province,hongshan
Chinese,hongshan,100046,Hubei Province,hongshan
Chinese,hongshan,100047,Hubei Province,hongshan
Chinese,hongshan,100056,Hubei Province,hongshan
Chinese,hongshan,100058,Hubei Province,hongshan
Chinese,hongshan,10006,Hubei Province,hongshan
Chinese,hongshan,100061,Hubei Province,hongshan
Chinese,hongshan,100070,Hubei Province,hongshan
Chinese,hongshan,100078,Hubei Province,hongshan
Chinese,longgang,100013,Guangdong Province,matishan
Chinese,longgang,100020,Guangdong Province,matishan
Chinese,longgang,100028,Guangdong Province,matishan
Chinese,longgang,100032,Guangdong Province,matishan
Chinese,longgang,100035,Guangdong Province,matishan
Chinese,longgang,10004,Guangdong Province,matishan
Chinese,longgang,100044,Guangdong Province,matishan
Chinese,longgang,100054,Guangdong Province,matishan
Chinese,longgang,100060,Guangdong Province,matishan
Chinese,longgang,100073,Guangdong Province,matishan
Chinese,longgang,100074,Guangdong Province,matishan
Chinese,longgang,100083,Guangdong Province,matishan
Chinese,longhua,1,Guangdong Province,mingzhi
Chinese,longhua,100010,Guangdong Province,mingzhi
Chinese,longhua,100017,Guangdong Province,mingzhi
Chinese,longhua,100022,Guangdong Province,mingzhi
Chinese,longhua,100026,Guangdong Province,mingzhi
Chinese,longhua,100030,Guangdong Province,mingzhi
Chinese,longhua,100055,Guangdong Province,mingzhi
Chinese,longhua,100075,Guangdong Province,mingzhi
Chinese,tianyuan,100002,Hunan Province,tianyua
Chinese,tianyuan,100003,Hunan Province,tianyua
Chinese,tianyuan,100027,Hunan Province,tianyua
Chinese,tianyuan,100042,Hunan Province,tianyua
Chinese,tianyuan,10005,Hunan Province,tianyua
Chinese,tianyuan,100052,Hunan Province,tianyua
Chinese,tianyuan,100053,Hunan Province,tianyua
Chinese,tianyuan,100062,Hunan Province,tianyua
Chinese,tianyuan,100063,Hunan Province,tianyua
Chinese,tianyuan,100081,Hunan Province,tianyua
Chinese,xiangtan,10000,Hunan Province,jianshelu
Chinese,xiangtan,1000000,Hunan Province,jianshelu
Chinese,xiangtan,100007,Hunan Province,jianshelu
Chinese,xiangtan,100009,Hunan Province,jianshelu
Chinese,xiangtan,10001,Hunan Province,jianshelu
Chinese,xiangtan,100011,Hunan Province,jianshelu
Chinese,xiangtan,100012,Hunan Province,jianshelu
Chinese,xiangtan,100016,Hunan Province,jianshelu
Chinese,xiangtan,10003,Hunan Province,jianshelu
Chinese,xiangtan,100031,Hunan Province,jianshelu
Chinese,xiangtan,100038,Hunan Province,jianshelu
Chinese,xiangtan,100041,Hunan Province,jianshelu
Chinese,xiangtan,100048,Hunan Province,jianshelu
Chinese,xiangtan,100049,Hunan Province,jianshelu
Chinese,xiangtan,100051,Hunan Province,jianshelu
Chinese,xiangtan,100059,Hunan Province,jianshelu
Chinese,xiangtan,100068,Hunan Province,jianshelu
Chinese,xiangtan,10007,Hunan Province,jianshelu
Chinese,xiangtan,100072,Hunan Province,jianshelu
Chinese,xiangtan,100080,Hunan Province,jianshelu
Chinese,xiangtan,100082,Hunan Province,jianshelu
Chinese,xiangtan,100084,Hunan Province,jianshelu
Chinese,yichang,100,Hubei Province,yichang
Chinese,yichang,100000,Hubei Province,yichang
Chinese,yichang,100018,Hubei Province,yichang
Chinese,yichang,10002,Hubei Province,yichang
Chinese,yichang,100023,Hubei Province,yichang
Chinese,yichang,100033,Hubei Province,yichang
Chinese,yichang,100040,Hubei Province,yichang
Chinese,yichang,100043,Hubei Province,yichang
Chinese,yichang,100050,Hubei Province,yichang
Chinese,yichang,100066,Hubei Province,yichang
Chinese,yichang,100069,Hubei Province,yichang
Chinese,yichang,100076,Hubei Province,yichang
Chinese,yuhua,1000,Hunan Province,shazitang
Chinese,yuhua,100005,Hunan Province,shazitang
Chinese,yuhua,100006,Hunan Province,shazitang
Chinese,yuhua,100014,Hunan Province,shazitang
Chinese,yuhua,100015,Hunan Province,shazitang
Chinese,yuhua,100019,Hunan Province,shazitang
Chinese,yuhua,100021,Hunan Province,shazitang
Chinese,yuhua,100029,Hunan Province,shazitang
Chinese,yuhua,100034,Hunan Province,shazitang
Chinese,yuhua,100036,Hunan Province,shazitang
Chinese,yuhua,100037,Hunan Province,shazitang
Chinese,yuhua,100057,Hunan Province,shazitang
Chinese,yuhua,100064,Hunan Province,shazitang
Chinese,yuhua,100065,Hunan Province,shazitang
Chinese,yuhua,100067,Hunan Province,shazitang
Chinese,yuhua,100071,Hunan Province,shazitang
Chinese,yuhua,100077,Hunan Province,shazitang
Chinese,yuhua,100079,Hunan Province,shazitang
Chinese,yuhua,10008,Hunan Province,shazitang
