Activecity StringType,imei StringType,ActiveCountry StringType,ActiveDistrict StringType
wuhan,1AA10,Chinese,hongshan
wuhan,1AA100001,Chinese,hongshan
wuhan,1AA100004,Chinese,hongshan
wuhan,1AA100008,Chinese,hongshan
wuhan,1AA100024,Chinese,hongshan
wuhan,1AA100025,Chinese,hongshan
wuhan,1AA100039,Chinese,hongshan
wuhan,1AA100045,Chinese,hongshan
wuhan,1AA100046,Chinese,hongshan
wuhan,1AA100047,Chinese,hongshan
wuhan,1AA100056,Chinese,hongshan
wuhan,1AA100058,Chinese,hongshan
wuhan,1AA10006,Chinese,hongshan
wuhan,1AA100061,Chinese,hongshan
wuhan,1AA100070,Chinese,hongshan
wuhan,1AA100078,Chinese,hongshan
shenzhen,1AA100013,Chinese,longgang
shenzhen,1AA100020,Chinese,longgang
shenzhen,1AA100028,Chinese,longgang
shenzhen,1AA100032,Chinese,longgang
shenzhen,1AA100035,Chinese,longgang
shenzhen,1AA10004,Chinese,longgang
shenzhen,1AA100044,Chinese,longgang
shenzhen,1AA100054,Chinese,longgang
shenzhen,1AA100060,Chinese,longgang
shenzhen,1AA100073,Chinese,longgang
shenzhen,1AA100074,Chinese,longgang
shenzhen,1AA100083,Chinese,longgang
guangzhou,1AA100055,Chinese,longhua
guangzhou,1AA100075,Chinese,longhua
guangzhou,1AA1,Chinese,longhua
guangzhou,1AA100010,Chinese,longhua
guangzhou,1AA100017,Chinese,longhua
guangzhou,1AA100022,Chinese,longhua
guangzhou,1AA100026,Chinese,longhua
guangzhou,1AA100030,Chinese,longhua
zhuzhou,1AA100002,Chinese,tianyuan
zhuzhou,1AA100003,Chinese,tianyuan
zhuzhou,1AA100027,Chinese,tianyuan
zhuzhou,1AA100042,Chinese,tianyuan
zhuzhou,1AA10005,Chinese,tianyuan
zhuzhou,1AA100052,Chinese,tianyuan
zhuzhou,1AA100053,Chinese,tianyuan
zhuzhou,1AA100062,Chinese,tianyuan
zhuzhou,1AA100063,Chinese,tianyuan
zhuzhou,1AA100081,Chinese,tianyuan
xiangtan,1AA10000,Chinese,xiangtan
xiangtan,1AA1000000,Chinese,xiangtan
xiangtan,1AA100007,Chinese,xiangtan
xiangtan,1AA100009,Chinese,xiangtan
xiangtan,1AA10001,Chinese,xiangtan
xiangtan,1AA100011,Chinese,xiangtan
xiangtan,1AA100012,Chinese,xiangtan
xiangtan,1AA100016,Chinese,xiangtan
xiangtan,1AA10003,Chinese,xiangtan
xiangtan,1AA100031,Chinese,xiangtan
xiangtan,1AA100038,Chinese,xiangtan
xiangtan,1AA100041,Chinese,xiangtan
xiangtan,1AA100048,Chinese,xiangtan
xiangtan,1AA100049,Chinese,xiangtan
xiangtan,1AA100051,Chinese,xiangtan
xiangtan,1AA100059,Chinese,xiangtan
xiangtan,1AA100068,Chinese,xiangtan
xiangtan,1AA10007,Chinese,xiangtan
xiangtan,1AA100072,Chinese,xiangtan
xiangtan,1AA100080,Chinese,xiangtan
xiangtan,1AA100082,Chinese,xiangtan
xiangtan,1AA100084,Chinese,xiangtan
yichang,1AA100040,Chinese,yichang
yichang,1AA100043,Chinese,yichang
yichang,1AA100050,Chinese,yichang
yichang,1AA100066,Chinese,yichang
yichang,1AA100069,Chinese,yichang
yichang,1AA100076,Chinese,yichang
yichang,1AA100,Chinese,yichang
yichang,1AA100000,Chinese,yichang
yichang,1AA100018,Chinese,yichang
yichang,1AA10002,Chinese,yichang
yichang,1AA100023,Chinese,yichang
yichang,1AA100033,Chinese,yichang
changsha,1AA100057,Chinese,yuhua
changsha,1AA100064,Chinese,yuhua
changsha,1AA100065,Chinese,yuhua
changsha,1AA100067,Chinese,yuhua
changsha,1AA100071,Chinese,yuhua
changsha,1AA100077,Chinese,yuhua
changsha,1AA100079,Chinese,yuhua
changsha,1AA10008,Chinese,yuhua
changsha,1AA1000,Chinese,yuhua
changsha,1AA100005,Chinese,yuhua
changsha,1AA100006,Chinese,yuhua
changsha,1AA100014,Chinese,yuhua
changsha,1AA100015,Chinese,yuhua
changsha,1AA100019,Chinese,yuhua
changsha,1AA100021,Chinese,yuhua
changsha,1AA100029,Chinese,yuhua
changsha,1AA100034,Chinese,yuhua
changsha,1AA100036,Chinese,yuhua
changsha,1AA100037,Chinese,yuhua
