contractNumber DoubleType,gamePointId DoubleType,series StringType
5281803.0,2738.562,7Series
6805600.0,1714.635,7Series
8231335.0,1271.0,5Series
8978765.0,692.0,5Series
3784858.0,2175.0,7Series
1602458.0,136.0,9Series
9737768.0,1600.0,7Series
2919786.0,505.0,0Series
9455612.0,1341.0,0Series
88231.0,2239.0,5Series
1439363.0,2970.0,4Series
3940720.0,2593.0,1Series
4451217.0,2572.0,6Series
335583.0,1991.0,9Series
2389657.0,1841.0,0Series
5986189.0,298.0,2Series
8543280.0,79.0,3Series
4816260.0,202.0,0Series
8453995.0,568.0,4Series
2051539.0,355.0,1Series
7610075.0,151.0,5Series
6663091.0,2863.0,4Series
6495292.0,1873.0,3Series
2611464.0,2205.0,9Series
574375.0,441.0,8Series
4459076.0,2194.0,5Series
5204739.0,2972.0,0Series
833654.0,256.0,5Series
566917.0,1778.0,0Series
832387.0,1999.0,5Series
2850246.0,2194.0,5Series
6169467.0,2483.0,6Series
6533899.0,1724.0,0Series
7487134.0,1768.0,7Series
4750239.0,2436.0,0Series
8880112.0,2849.0,5Series
7774590.0,1691.0,2Series
5586718.0,2071.0,7Series
5857263.0,1333.0,7Series
6416074.0,1080.0,7Series
6994063.0,1053.0,1Series
8229807.0,760.0,8Series
5797079.0,2061.0,2Series
6283062.0,2142.0,5Series
8431770.0,2224.0,5Series
3311312.0,1015.0,7Series
2843881.0,1229.0,6Series
1901889.0,1750.0,8Series
3077303.0,1717.0,5Series
3454331.0,2734.0,5Series
23250.0,2745.0,3Series
3278167.0,571.0,9Series
5659107.0,1697.0,8Series
9952232.0,2553.0,2Series
424923.0,1077.0,3Series
7839922.0,1823.0,9Series
9500486.0,2399.0,3Series
1952050.0,2890.0,0Series
6190068.0,1608.0,8Series
7768468.0,29.0,2Series
7236919.0,1407.0,2Series
167725.0,845.0,6Series
2651084.0,1655.0,2Series
6283156.0,1368.0,7Series
7342321.0,1728.0,7Series
1753823.0,750.0,6Series
5451533.0,2288.0,9Series
5403108.0,2635.0,5Series
168757.0,1337.0,4Series
9394732.0,2478.0,3Series
7420815.0,538.0,8Series
4358621.0,1407.0,6Series
2362114.0,2952.0,9Series
9318234.0,1226.0,2Series
5565240.0,865.0,6Series
3166724.0,901.0,0Series
5592457.0,1864.0,6Series
7575196.0,572.0,4Series
3235086.0,412.0,8Series
7917206.0,1491.0,8Series
4156339.0,1350.0,8Series
4202614.0,1567.0,0Series
2199957.0,1973.0,0Series
511128.0,448.0,4Series
580612.0,2488.0,4Series
275342.0,907.0,6Series
3215327.0,2507.0,3Series
8069859.0,732.0,0Series
6383562.0,2077.0,3Series
6428516.0,1434.0,2Series
5159121.0,1098.0,4Series
3360388.0,813.0,5Series
5152985.0,954.0,9Series
3335480.0,613.0,5Series
994815.0,2348.0,5Series
507229.0,2192.0,0Series
8976568.0,2826.0,0Series
