AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType,Sum_deviceInformationId LongType
0RAM size,Chinese,changsha,84293.0,4401364
0RAM size,Chinese,guangzhou,869.0,1100110
0RAM size,Chinese,shenzhen,31339.0,1100308
0RAM size,Chinese,wuhan,66902.0,4401639
0RAM size,Chinese,zhuzhou,14751.0,1100022
1RAM size,Chinese,guangzhou,11997.0,900270
1RAM size,Chinese,shenzhen,2304.0,900180
1RAM size,Chinese,xiangtan,67590.0,2790900
1RAM size,Chinese,yichang,35478.0,1800954
1RAM size,Chinese,zhuzhou,24705.0,900378
2RAM size,Chinese,changsha,3946.0,200142
2RAM size,Chinese,xiangtan,2700.0,20014
3RAM size,Chinese,changsha,40082.0,1400210
3RAM size,Chinese,guangzhou,27986.0,1400308
3RAM size,Chinese,shenzhen,92960.0,5603668
3RAM size,Chinese,wuhan,36890.0,1400812
3RAM size,Chinese,xiangtan,53536.0,4201974
3RAM size,Chinese,yichang,20874.0,1400966
3RAM size,Chinese,zhuzhou,79786.0,2941190
4RAM size,Chinese,changsha,200860.0,11225038
4RAM size,Chinese,guangzhou,38016.0,2201210
4RAM size,Chinese,shenzhen,49610.0,2421408
4RAM size,Chinese,wuhan,117581.96999999988,4402222
4RAM size,Chinese,xiangtan,254320.0,33004774
4RAM size,Chinese,yichang,29436.0,8803168
5RAM size,Chinese,changsha,13845.0,505385
5RAM size,Chinese,guangzhou,23560.0,1000460
5RAM size,Chinese,wuhan,12390.0,50030
6RAM size,Chinese,changsha,23697.0,1800909
6RAM size,Chinese,guangzhou,15912.0,900234
6RAM size,Chinese,shenzhen,19278.0,900315
6RAM size,Chinese,wuhan,29313.0,1801125
6RAM size,Chinese,xiangtan,7794.0,990117
6RAM size,Chinese,zhuzhou,26568.0,900558
7RAM size,Chinese,changsha,1057.0,700098
7RAM size,Chinese,wuhan,27853.0,2100455
7RAM size,Chinese,yichang,14217.0,700931
7RAM size,Chinese,zhuzhou,15673.0,700021
8RAM size,Chinese,guangzhou,27385.619999999995,10
8RAM size,Chinese,shenzhen,3550.0,1000130
8RAM size,Chinese,wuhan,29700.0,1000040
8RAM size,Chinese,xiangtan,31020.0,2000540
8RAM size,Chinese,yichang,51660.0,1100250
8RAM size,Chinese,zhuzhou,26840.0,3001960
9RAM size,Chinese,changsha,32390.0,2000730
9RAM size,Chinese,shenzhen,30650.0,2000980
9RAM size,Chinese,wuhan,15670.0,1000700
9RAM size,Chinese,xiangtan,58210.0,3102370
9RAM size,Chinese,yichang,5710.0,1000430
