AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType
6RAM size,Chinese,changsha,2633.0
6RAM size,Chinese,guangzhou,1768.0
6RAM size,Chinese,shenzhen,2142.0
6RAM size,Chinese,wuhan,3257.0
6RAM size,Chinese,xiangtan,866.0
6RAM size,Chinese,zhuzhou,2952.0
7RAM size,Chinese,changsha,151.0
7RAM size,Chinese,wuhan,3979.0
7RAM size,Chinese,yichang,2031.0
7RAM size,Chinese,zhuzhou,2239.0
8RAM size,Chinese,guangzhou,2738.562
8RAM size,Chinese,shenzhen,355.0
8RAM size,Chinese,wuhan,2970.0
8RAM size,Chinese,xiangtan,3102.0
8RAM size,Chinese,yichang,7360.0
8RAM size,Chinese,zhuzhou,2684.0
9RAM size,Chinese,changsha,3239.0
9RAM size,Chinese,shenzhen,3065.0
9RAM size,Chinese,wuhan,1567.0
9RAM size,Chinese,xiangtan,5821.0
9RAM size,Chinese,yichang,571.0
