AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_deviceInformationId LongType,Sum_gamePointId DoubleType
0RAM size,Chinese,changsha,4401364,84293.0
0RAM size,Chinese,guangzhou,1100110,869.0
0RAM size,Chinese,shenzhen,1100308,31339.0
0RAM size,Chinese,wuhan,4401639,66902.0
0RAM size,Chinese,zhuzhou,1100022,14751.0
1RAM size,Chinese,guangzhou,900270,11997.0
1RAM size,Chinese,shenzhen,900180,2304.0
1RAM size,Chinese,xiangtan,2790900,67590.0
1RAM size,Chinese,yichang,1800954,35478.0
1RAM size,Chinese,zhuzhou,900378,24705.0
2RAM size,Chinese,changsha,200142,3946.0
2RAM size,Chinese,xiangtan,20014,2700.0
3RAM size,Chinese,changsha,1400210,40082.0
3RAM size,Chinese,guangzhou,1400308,27986.0
3RAM size,Chinese,shenzhen,5603668,92960.0
3RAM size,Chinese,wuhan,1400812,36890.0
3RAM size,Chinese,xiangtan,4201974,53536.0
3RAM size,Chinese,yichang,1400966,20874.0
3RAM size,Chinese,zhuzhou,2941190,79786.0
4RAM size,Chinese,changsha,11225038,200860.0
4RAM size,Chinese,guangzhou,2201210,38016.0
4RAM size,Chinese,shenzhen,2421408,49610.0
4RAM size,Chinese,wuhan,4402222,117581.96999999999
4RAM size,Chinese,xiangtan,33004774,254320.0
4RAM size,Chinese,yichang,8803168,29436.0
5RAM size,Chinese,changsha,505385,13845.0
5RAM size,Chinese,guangzhou,1000460,23560.0
5RAM size,Chinese,wuhan,50030,12390.0
6RAM size,Chinese,changsha,1800909,23697.0
6RAM size,Chinese,guangzhou,900234,15912.0
6RAM size,Chinese,shenzhen,900315,19278.0
6RAM size,Chinese,wuhan,1801125,29313.0
6RAM size,Chinese,xiangtan,990117,7794.0
6RAM size,Chinese,zhuzhou,900558,26568.0
7RAM size,Chinese,changsha,700098,1057.0
7RAM size,Chinese,wuhan,2100455,27853.0
7RAM size,Chinese,yichang,700931,14217.0
7RAM size,Chinese,zhuzhou,700021,15673.0
8RAM size,Chinese,guangzhou,10,27385.619999999995
8RAM size,Chinese,shenzhen,1000130,3550.0
8RAM size,Chinese,wuhan,1000040,29700.0
8RAM size,Chinese,xiangtan,2000540,31020.0
8RAM size,Chinese,yichang,1100250,51660.0
8RAM size,Chinese,zhuzhou,3001960,26840.0
9RAM size,Chinese,changsha,2000730,32390.0
9RAM size,Chinese,shenzhen,2000980,30650.0
9RAM size,Chinese,wuhan,1000700,15670.0
9RAM size,Chinese,xiangtan,3102370,58210.0
9RAM size,Chinese,yichang,1000430,5710.0
