ActiveCountry StringType,ActiveDistrict StringType,deliveryCity StringType,Sum_Latest_YEAR LongType
Chinese,hongshan,guangzhou,2015
Chinese,longgang,changsha,2015
Chinese,longgang,guangzhou,2015
Chinese,longgang,shenzhen,2015
Chinese,longgang,zhuzhou,2015
Chinese,longhua,zhuzhou,2015
Chinese,tianyuan,shenzhen,2015
Chinese,tianyuan,zhuzhou,2015
Chinese,xiangtan,shenzhen,2015
Chinese,xiangtan,xiangtan,2015
Chinese,yichang,guangzhou,2015
Chinese,yichang,xiangtan,2015
Chinese,yuhua,changsha,2015
Chinese,yuhua,shenzhen,2015
Chinese,yuhua,wuhan,2015
Chinese,yuhua,zhuzhou,4030
