gamePointId DoubleType,ActiveCountry StringType,Activecity StringType,Count_AMSize LongType
29.0,Chinese,yichang,1
79.0,Chinese,guangzhou,1
136.0,Chinese,yichang,1
151.0,Chinese,changsha,1
202.0,Chinese,xiangtan,1
256.0,Chinese,shenzhen,1
298.0,Chinese,xiangtan,1
355.0,Chinese,shenzhen,1
412.0,Chinese,xiangtan,1
441.0,Chinese,yichang,1
448.0,Chinese,xiangtan,1
505.0,Chinese,wuhan,1
538.0,Chinese,shenzhen,1
568.0,Chinese,xiangtan,1
571.0,Chinese,yichang,1
572.0,Chinese,changsha,1
613.0,Chinese,zhuzhou,1
692.0,Chinese,changsha,1
732.0,Chinese,yichang,1
750.0,Chinese,wuhan,1
760.0,Chinese,yichang,1
813.0,Chinese,changsha,1
845.0,Chinese,zhuzhou,1
865.0,Chinese,changsha,1
901.0,Chinese,changsha,1
907.0,Chinese,shenzhen,1
954.0,Chinese,xiangtan,1
1015.0,Chinese,changsha,1
1053.0,Chinese,shenzhen,1
1077.0,Chinese,wuhan,1
1080.0,Chinese,xiangtan,1
1098.0,Chinese,changsha,1
1226.0,Chinese,zhuzhou,1
1229.0,Chinese,xiangtan,1
1271.0,Chinese,yichang,1
1333.0,Chinese,guangzhou,1
1337.0,Chinese,xiangtan,1
1341.0,Chinese,zhuzhou,1
1350.0,Chinese,xiangtan,1
1368.0,Chinese,shenzhen,1
1407.0,Chinese,wuhan,2
1407.0,Chinese,xiangtan,2
1434.0,Chinese,wuhan,1
1442.0,Chinese,wuhan,1
1491.0,Chinese,yichang,1
1567.0,Chinese,wuhan,1
1600.0,Chinese,xiangtan,1
1608.0,Chinese,zhuzhou,1
1655.0,Chinese,zhuzhou,1
1691.0,Chinese,changsha,1
1697.0,Chinese,shenzhen,1
1714.635,Chinese,wuhan,1
1717.0,Chinese,shenzhen,1
1724.0,Chinese,wuhan,1
1728.0,Chinese,guangzhou,1
1750.0,Chinese,wuhan,1
1768.0,Chinese,guangzhou,1
1778.0,Chinese,changsha,1
1823.0,Chinese,wuhan,1
1841.0,Chinese,xiangtan,1
1864.0,Chinese,yichang,1
1873.0,Chinese,xiangtan,1
1973.0,Chinese,changsha,1
1991.0,Chinese,xiangtan,1
1999.0,Chinese,guangzhou,1
2061.0,Chinese,changsha,1
2071.0,Chinese,xiangtan,1
2077.0,Chinese,changsha,1
2078.0,Chinese,yichang,1
2142.0,Chinese,shenzhen,1
2175.0,Chinese,xiangtan,1
2192.0,Chinese,shenzhen,1
2194.0,Chinese,changsha,2
2194.0,Chinese,yichang,2
2205.0,Chinese,guangzhou,1
2224.0,Chinese,changsha,1
2239.0,Chinese,zhuzhou,1
2288.0,Chinese,changsha,1
2348.0,Chinese,xiangtan,1
2399.0,Chinese,xiangtan,1
2436.0,Chinese,zhuzhou,1
2478.0,Chinese,wuhan,1
2483.0,Chinese,wuhan,1
2488.0,Chinese,shenzhen,1
2507.0,Chinese,guangzhou,1
2553.0,Chinese,wuhan,1
2572.0,Chinese,changsha,1
2593.0,Chinese,changsha,1
2635.0,Chinese,wuhan,1
2734.0,Chinese,xiangtan,1
2738.562,Chinese,guangzhou,1
2745.0,Chinese,zhuzhou,1
2826.0,Chinese,xiangtan,1
2849.0,Chinese,shenzhen,1
2863.0,Chinese,changsha,1
2890.0,Chinese,xiangtan,1
2952.0,Chinese,zhuzhou,1
2970.0,Chinese,wuhan,1
2972.0,Chinese,yichang,1
