modelId StringType,Sum_gamepointid DoubleType
1017,2483.0
104,1442.0
1062,2507.0
1069,151.0
1085,448.0
109,2738.562
1121,2239.0
1160,572.0
1168,901.0
1184,2399.0
1185,1608.0
1195,1491.0
1198,1053.0
1210,1655.0
1232,1697.0
1234,2061.0
1326,2071.0
138,865.0
1386,2194.0
1429,2478.0
1447,2863.0
1511,2970.0
155,1999.0
1580,2205.0
1602,2553.0
1619,2142.0
1624,813.0
1650,613.0
1683,1973.0
1689,1368.0
1695,1691.0
1734,1778.0
1741,1080.0
1815,136.0
1835,1750.0
1841,2826.0
1845,505.0
1856,2192.0
187,571.0
1890,412.0
1969,2078.0
2008,1341.0
2069,2572.0
2074,907.0
2133,2734.0
2142,1226.0
2151,2194.0
2164,1098.0
2167,355.0
2176,538.0
2201,2972.0
2300,845.0
2319,1077.0
2320,1407.0
2355,954.0
2381,1015.0
2408,2175.0
2415,2224.0
2457,29.0
2479,1600.0
2531,692.0
2563,1407.0
2574,256.0
2591,1271.0
2594,2952.0
2597,1717.0
2644,568.0
2696,79.0
2705,2890.0
273,760.0
2759,2593.0
2761,2348.0
2765,1434.0
2797,1350.0
2799,2077.0
2823,1728.0
2828,1864.0
2930,1768.0
2940,2436.0
2963,1873.0
297,2849.0
396,1991.0
44,1567.0
446,441.0
466,202.0
47,1724.0
477,1841.0
499,1337.0
513,1333.0
546,298.0
631,2745.0
68,750.0
716,2288.0
776,2488.0
839,1823.0
864,2635.0
872,1229.0
93,1714.635
987,732.0
