device_name StringType,product StringType,product_name StringType,DistinctCount_imei LongType
,,,1
Honor63011,SmartPhone_3011,Huawei3011,1
Honor63012,SmartPhone_3012,Huawei3012,1
Honor63013,SmartPhone_3013,Huawei3013,1
Honor63014,SmartPhone_3014,Huawei3014,1
Honor63015,SmartPhone_3015,Huawei3015,1
Honor63016,SmartPhone_3016,Huawei3016,1
Honor63017,SmartPhone_3017,Huawei3017,1
Honor63018,SmartPhone_3018,Huawei3018,1
Honor63019,SmartPhone_3019,Huawei3019,1
Honor63020,SmartPhone_3020,Huawei3020,1
Honor63021,SmartPhone_3021,Huawei3021,1
Honor63022,SmartPhone_3022,Huawei3022,1
Honor63023,SmartPhone_3023,Huawei3023,1
Honor63024,SmartPhone_3024,Huawei3024,1
Honor63025,SmartPhone_3025,Huawei3025,1
Honor63026,SmartPhone_3026,Huawei3026,1
Honor63027,SmartPhone_3027,Huawei3027,1
Honor63028,SmartPhone_3028,Huawei3028,1
Honor63029,SmartPhone_3029,Huawei3029,1
Honor63030,SmartPhone_3030,Huawei3030,1
Honor63031,SmartPhone_3031,Huawei3031,1
Honor63032,SmartPhone_3032,Huawei3032,1
Honor63033,SmartPhone_3033,Huawei3033,1
Honor63034,SmartPhone_3034,Huawei3034,1
Honor63035,SmartPhone_3035,Huawei3035,1
Honor63036,SmartPhone_3036,Huawei3036,1
Honor63037,SmartPhone_3037,Huawei3037,1
Honor63038,SmartPhone_3038,Huawei3038,1
Honor63039,SmartPhone_3039,Huawei3039,1
Honor63040,SmartPhone_3040,Huawei3040,1
Honor63041,SmartPhone_3041,Huawei3041,1
Honor63042,SmartPhone_3042,Huawei3042,1
Honor63043,SmartPhone_3043,Huawei3043,1
Honor63044,SmartPhone_3044,Huawei3044,1
Honor63045,SmartPhone_3045,Huawei3045,1
Honor63046,SmartPhone_3046,Huawei3046,1
Honor63047,SmartPhone_3047,Huawei3047,1
Honor63048,SmartPhone_3048,Huawei3048,1
Honor63049,SmartPhone_3049,Huawei3049,1
Honor63050,SmartPhone_3050,Huawei3050,1
Honor63051,SmartPhone_3051,Huawei3051,1
Honor63052,SmartPhone_3052,Huawei3052,1
Honor63053,SmartPhone_3053,Huawei3053,1
Honor63054,SmartPhone_3054,Huawei3054,1
Honor63055,SmartPhone_3055,Huawei3055,1
Honor63056,SmartPhone_3056,Huawei3056,1
Honor63057,SmartPhone_3057,Huawei3057,1
Honor63058,SmartPhone_3058,Huawei3058,1
Honor63059,SmartPhone_3059,Huawei3059,1
Honor63060,SmartPhone_3060,Huawei3060,1
Honor63061,SmartPhone_3061,Huawei3061,1
Honor63062,SmartPhone_3062,Huawei3062,1
Honor63063,SmartPhone_3063,Huawei3063,1
Honor63064,SmartPhone_3064,Huawei3064,1
Honor63065,SmartPhone_3065,Huawei3065,1
Honor63066,SmartPhone_3066,Huawei3066,1
Honor63067,SmartPhone_3067,Huawei3067,1
Honor63068,SmartPhone_3068,Huawei3068,1
Honor63069,SmartPhone_3069,Huawei3069,1
Honor63070,SmartPhone_3070,Huawei3070,1
Honor63071,SmartPhone_3071,Huawei3071,1
Honor63072,SmartPhone_3072,Huawei3072,1
Honor63073,SmartPhone_3073,Huawei3073,1
Honor63074,SmartPhone_3074,Huawei3074,1
Honor63075,SmartPhone_3075,Huawei3075,1
Honor63076,SmartPhone_3076,Huawei3076,1
Honor63077,SmartPhone_3077,Huawei3077,1
Honor63078,SmartPhone_3078,Huawei3078,1
Honor63079,SmartPhone_3079,Huawei3079,1
Honor63080,SmartPhone_3080,Huawei3080,1
Honor63081,SmartPhone_3081,Huawei3081,1
Honor63082,SmartPhone_3082,Huawei3082,1
Honor63083,SmartPhone_3083,Huawei3083,1
Honor63084,SmartPhone_3084,Huawei3084,1
Honor63085,SmartPhone_3085,Huawei3085,1
Honor63086,SmartPhone_3086,Huawei3086,1
Honor63087,SmartPhone_3087,Huawei3087,1
Honor63088,SmartPhone_3088,Huawei3088,1
Honor63089,SmartPhone_3089,Huawei3089,1
Honor63090,SmartPhone_3090,Huawei3090,1
Honor63091,SmartPhone_3091,Huawei3091,1
Honor63092,SmartPhone_3092,Huawei3092,1
Honor63093,SmartPhone_3093,Huawei3093,1
Honor63094,SmartPhone_3094,Huawei3094,1
Honor63095,SmartPhone_3095,Huawei3095,1
Honor63096,SmartPhone_3096,Huawei3096,1
Honor63097,SmartPhone_3097,Huawei3097,1
Honor63098,SmartPhone_3098,Huawei3098,1
Honor63099,SmartPhone_3099,Huawei3099,1
Honor63100,SmartPhone_3100,Huawei3100,1
Honor63101,SmartPhone_3101,Huawei3101,1
Honor63102,SmartPhone_3102,Huawei3102,1
Honor63103,SmartPhone_3103,Huawei3103,1
Honor63104,SmartPhone_3104,Huawei3104,1
Honor63105,SmartPhone_3105,Huawei3105,1
Honor63106,SmartPhone_3106,Huawei3106,1
Honor63107,SmartPhone_3107,Huawei3107,1
Honor63108,SmartPhone_3108,Huawei3108,1
Honor63109,SmartPhone_3109,Huawei3109,1
Honor63110,SmartPhone_3110,Huawei3110,1
Honor63111,SmartPhone_3111,Huawei3111,1
Honor63112,SmartPhone_3112,Huawei3112,1
Honor63113,SmartPhone_3113,Huawei3113,1
Honor63114,SmartPhone_3114,Huawei3114,1
Honor63115,SmartPhone_3115,Huawei3115,1
Honor63116,SmartPhone_3116,Huawei3116,1
Honor63117,SmartPhone_3117,Huawei3117,1
Honor63118,SmartPhone_3118,Huawei3118,1
Honor63119,SmartPhone_3119,Huawei3119,1
Honor63120,SmartPhone_3120,Huawei3120,1
Honor63121,SmartPhone_3121,Huawei3121,1
Honor63122,SmartPhone_3122,Huawei3122,1
Honor63123,SmartPhone_3123,Huawei3123,1
Honor63124,SmartPhone_3124,Huawei3124,1
Honor63125,SmartPhone_3125,Huawei3125,1
Honor63126,SmartPhone_3126,Huawei3126,1
Honor63127,SmartPhone_3127,Huawei3127,1
Honor63128,SmartPhone_3128,Huawei3128,1
Honor63129,SmartPhone_3129,Huawei3129,1
Honor63130,SmartPhone_3130,Huawei3130,1
Honor63131,SmartPhone_3131,Huawei3131,1
Honor63132,SmartPhone_3132,Huawei3132,1
Honor63133,SmartPhone_3133,Huawei3133,1
Honor63134,SmartPhone_3134,Huawei3134,1
Honor63135,SmartPhone_3135,Huawei3135,1
Honor63136,SmartPhone_3136,Huawei3136,1
Honor63137,SmartPhone_3137,Huawei3137,1
Honor63138,SmartPhone_3138,Huawei3138,1
Honor63139,SmartPhone_3139,Huawei3139,1
Honor63140,SmartPhone_3140,Huawei3140,1
Honor63141,SmartPhone_3141,Huawei3141,1
Honor63142,SmartPhone_3142,Huawei3142,1
Honor63143,SmartPhone_3143,Huawei3143,1
Honor63144,SmartPhone_3144,Huawei3144,1
Honor63145,SmartPhone_3145,Huawei3145,1
Honor63146,SmartPhone_3146,Huawei3146,1
Honor63147,SmartPhone_3147,Huawei3147,1
Honor63148,SmartPhone_3148,Huawei3148,1
Honor63149,SmartPhone_3149,Huawei3149,1
Honor63150,SmartPhone_3150,Huawei3150,1
Honor63151,SmartPhone_3151,Huawei3151,1
Honor63152,SmartPhone_3152,Huawei3152,1
Honor63153,SmartPhone_3153,Huawei3153,1
Honor63154,SmartPhone_3154,Huawei3154,1
Honor63155,SmartPhone_3155,Huawei3155,1
Honor63156,SmartPhone_3156,Huawei3156,1
Honor63157,SmartPhone_3157,Huawei3157,1
Honor63158,SmartPhone_3158,Huawei3158,1
Honor63159,SmartPhone_3159,Huawei3159,1
Honor63160,SmartPhone_3160,Huawei3160,1
Honor63161,SmartPhone_3161,Huawei3161,1
Honor63162,SmartPhone_3162,Huawei3162,1
Honor63163,SmartPhone_3163,Huawei3163,1
Honor63164,SmartPhone_3164,Huawei3164,1
Honor63165,SmartPhone_3165,Huawei3165,1
Honor63166,SmartPhone_3166,Huawei3166,1
Honor63167,SmartPhone_3167,Huawei3167,1
Honor63168,SmartPhone_3168,Huawei3168,1
Honor63169,SmartPhone_3169,Huawei3169,1
Honor63170,SmartPhone_3170,Huawei3170,1
Honor63171,SmartPhone_3171,Huawei3171,1
Honor63172,SmartPhone_3172,Huawei3172,1
Honor63173,SmartPhone_3173,Huawei3173,1
Honor63174,SmartPhone_3174,Huawei3174,1
Honor63175,SmartPhone_3175,Huawei3175,1
Honor63176,SmartPhone_3176,Huawei3176,1
Honor63177,SmartPhone_3177,Huawei3177,1
Honor63178,SmartPhone_3178,Huawei3178,1
Honor63179,SmartPhone_3179,Huawei3179,1
Honor63180,SmartPhone_3180,Huawei3180,1
Honor63181,SmartPhone_3181,Huawei3181,1
Honor63182,SmartPhone_3182,Huawei3182,1
Honor63183,SmartPhone_3183,Huawei3183,1
Honor63184,SmartPhone_3184,Huawei3184,1
Honor63185,SmartPhone_3185,Huawei3185,1
Honor63186,SmartPhone_3186,Huawei3186,1
Honor63187,SmartPhone_3187,Huawei3187,1
Honor63188,SmartPhone_3188,Huawei3188,1
