product_name StringType,deliverycity StringType,imei_number LongType
Huawei3074,deliveryCity74,1
Huawei3173,deliveryCity173,1
Huawei3254,deliveryCity254,1
Huawei3335,deliveryCity335,1
Huawei3416,deliveryCity416,1
Huawei3507,deliveryCity7,1
Huawei3521,deliveryCity21,1
Huawei3558,deliveryCity58,1
Huawei3620,deliveryCity120,1
Huawei3657,deliveryCity157,1
Huawei3701,deliveryCity201,1
Huawei3738,deliveryCity238,1
Huawei3819,deliveryCity319,1
Huawei3990,deliveryCity490,1
Huawei3037,deliveryCity37,1
Huawei3136,deliveryCity136,1
Huawei3217,deliveryCity217,1
Huawei3791,deliveryCity291,1
Huawei3872,deliveryCity372,1
Huawei3953,deliveryCity453,1
Huawei3090,deliveryCity90,1
Huawei3270,deliveryCity270,1
Huawei3351,deliveryCity351,1
Huawei3388,deliveryCity388,1
Huawei3432,deliveryCity432,1
Huawei3469,deliveryCity469,1
Huawei3574,deliveryCity74,1
Huawei3673,deliveryCity173,1
Huawei3754,deliveryCity254,1
Huawei3835,deliveryCity335,1
Huawei3916,deliveryCity416,1
Huawei3053,deliveryCity53,1
Huawei3152,deliveryCity152,1
Huawei3189,deliveryCity189,1
Huawei3233,deliveryCity233,1
Huawei3314,deliveryCity314,1
Huawei3537,deliveryCity37,1
Huawei3636,deliveryCity136,1
Huawei3717,deliveryCity217,1
Huawei3016,deliveryCity16,1
Huawei3115,deliveryCity115,1
Huawei3485,deliveryCity485,1
Huawei3590,deliveryCity90,1
Huawei3770,deliveryCity270,1
Huawei3851,deliveryCity351,1
Huawei3888,deliveryCity388,1
Huawei3932,deliveryCity432,1
Huawei3969,deliveryCity469,1
Huawei3286,deliveryCity286,1
Huawei3330,deliveryCity330,1
Huawei3367,deliveryCity367,1
Huawei3411,deliveryCity411,1
Huawei3448,deliveryCity448,1
Huawei3553,deliveryCity53,1
Huawei3652,deliveryCity152,1
Huawei3689,deliveryCity189,1
Huawei3733,deliveryCity233,1
Huawei3814,deliveryCity314,1
Huawei3502,deliveryCity2,1
Huawei3032,deliveryCity32,1
Huawei3069,deliveryCity69,1
Huawei3131,deliveryCity131,1
Huawei3168,deliveryCity168,1
Huawei3212,deliveryCity212,1
Huawei3249,deliveryCity249,1
Huawei3516,deliveryCity16,1
Huawei3615,deliveryCity115,1
Huawei3985,deliveryCity485,1
Huawei3383,deliveryCity383,1
Huawei3464,deliveryCity464,1
Huawei3786,deliveryCity286,1
Huawei3830,deliveryCity330,1
Huawei3867,deliveryCity367,1
Huawei3911,deliveryCity411,1
Huawei3948,deliveryCity448,1
Huawei3085,deliveryCity85,1
Huawei3184,deliveryCity184,1
Huawei3265,deliveryCity265,1
Huawei3346,deliveryCity346,1
Huawei3427,deliveryCity427,1
Huawei3532,deliveryCity32,1
Huawei3569,deliveryCity69,1
Huawei3631,deliveryCity131,1
Huawei3668,deliveryCity168,1
Huawei3712,deliveryCity212,1
Huawei3749,deliveryCity249,1
Huawei3011,deliveryCity11,1
Huawei3048,deliveryCity48,1
Huawei3110,deliveryCity110,1
Huawei3147,deliveryCity147,1
Huawei3228,deliveryCity228,1
Huawei3309,deliveryCity309,1
Huawei3480,deliveryCity480,1
Huawei3883,deliveryCity383,1
Huawei3964,deliveryCity464,1
Huawei3281,deliveryCity281,1
Huawei3362,deliveryCity362,1
Huawei3399,deliveryCity399,1
Huawei3443,deliveryCity443,1
Huawei3585,deliveryCity85,1
Huawei3684,deliveryCity184,1
Huawei3765,deliveryCity265,1
Huawei3846,deliveryCity346,1
Huawei3927,deliveryCity427,1
Huawei3064,deliveryCity64,1
Huawei3163,deliveryCity163,1
Huawei3244,deliveryCity244,1
Huawei3325,deliveryCity325,1
Huawei3406,deliveryCity406,1
Huawei3511,deliveryCity11,1
Huawei3548,deliveryCity48,1
Huawei3610,deliveryCity110,1
Huawei3647,deliveryCity147,1
Huawei3728,deliveryCity228,1
Huawei3809,deliveryCity309,1
Huawei3980,deliveryCity480,1
Huawei3027,deliveryCity27,1
Huawei3126,deliveryCity126,1
Huawei3207,deliveryCity207,1
Huawei3496,deliveryCity496,1
Huawei3781,deliveryCity281,1
Huawei3862,deliveryCity362,1
Huawei3899,deliveryCity399,1
Huawei3943,deliveryCity443,1
Huawei4008,deliveryCity8,1
Huawei3080,deliveryCity80,1
Huawei3260,deliveryCity260,1
Huawei3297,deliveryCity297,1
Huawei3341,deliveryCity341,1
Huawei3378,deliveryCity378,1
Huawei3422,deliveryCity422,1
