Active_emui_version StringType,product StringType,product_desc StringType,DistinctCount_imei LongType
,,,1
EmotionUI_2.1,SmartPhone_4001,product_desc4001,1
EmotionUI_2.10,SmartPhone_4010,product_desc4010,1
EmotionUI_2.100,SmartPhone_3100,product_desc3100,1
EmotionUI_2.1000,SmartPhone_4000,product_desc4000,1
EmotionUI_2.101,SmartPhone_3101,product_desc3101,1
EmotionUI_2.102,SmartPhone_3102,product_desc3102,1
EmotionUI_2.103,SmartPhone_3103,product_desc3103,1
EmotionUI_2.104,SmartPhone_3104,product_desc3104,1
EmotionUI_2.105,SmartPhone_3105,product_desc3105,1
EmotionUI_2.106,SmartPhone_3106,product_desc3106,1
EmotionUI_2.107,SmartPhone_3107,product_desc3107,1
EmotionUI_2.108,SmartPhone_3108,product_desc3108,1
EmotionUI_2.109,SmartPhone_3109,product_desc3109,1
EmotionUI_2.11,SmartPhone_3011,product_desc3011,1
EmotionUI_2.110,SmartPhone_3110,product_desc3110,1
EmotionUI_2.111,SmartPhone_3111,product_desc3111,1
EmotionUI_2.112,SmartPhone_3112,product_desc3112,1
EmotionUI_2.113,SmartPhone_3113,product_desc3113,1
EmotionUI_2.114,SmartPhone_3114,product_desc3114,1
EmotionUI_2.115,SmartPhone_3115,product_desc3115,1
EmotionUI_2.116,SmartPhone_3116,product_desc3116,1
EmotionUI_2.117,SmartPhone_3117,product_desc3117,1
EmotionUI_2.118,SmartPhone_3118,product_desc3118,1
EmotionUI_2.119,SmartPhone_3119,product_desc3119,1
EmotionUI_2.12,SmartPhone_3012,product_desc3012,1
EmotionUI_2.120,SmartPhone_3120,product_desc3120,1
EmotionUI_2.121,SmartPhone_3121,product_desc3121,1
EmotionUI_2.122,SmartPhone_3122,product_desc3122,1
EmotionUI_2.123,SmartPhone_3123,product_desc3123,1
EmotionUI_2.124,SmartPhone_3124,product_desc3124,1
EmotionUI_2.125,SmartPhone_3125,product_desc3125,1
EmotionUI_2.126,SmartPhone_3126,product_desc3126,1
EmotionUI_2.127,SmartPhone_3127,product_desc3127,1
EmotionUI_2.128,SmartPhone_3128,product_desc3128,1
EmotionUI_2.129,SmartPhone_3129,product_desc3129,1
EmotionUI_2.13,SmartPhone_3013,product_desc3013,1
EmotionUI_2.130,SmartPhone_3130,product_desc3130,1
EmotionUI_2.131,SmartPhone_3131,product_desc3131,1
EmotionUI_2.132,SmartPhone_3132,product_desc3132,1
EmotionUI_2.133,SmartPhone_3133,product_desc3133,1
EmotionUI_2.134,SmartPhone_3134,product_desc3134,1
EmotionUI_2.135,SmartPhone_3135,product_desc3135,1
EmotionUI_2.136,SmartPhone_3136,product_desc3136,1
EmotionUI_2.137,SmartPhone_3137,product_desc3137,1
EmotionUI_2.138,SmartPhone_3138,product_desc3138,1
EmotionUI_2.139,SmartPhone_3139,product_desc3139,1
EmotionUI_2.14,SmartPhone_3014,product_desc3014,1
EmotionUI_2.140,SmartPhone_3140,product_desc3140,1
EmotionUI_2.141,SmartPhone_3141,product_desc3141,1
EmotionUI_2.142,SmartPhone_3142,product_desc3142,1
EmotionUI_2.143,SmartPhone_3143,product_desc3143,1
EmotionUI_2.144,SmartPhone_3144,product_desc3144,1
EmotionUI_2.145,SmartPhone_3145,product_desc3145,1
EmotionUI_2.146,SmartPhone_3146,product_desc3146,1
EmotionUI_2.147,SmartPhone_3147,product_desc3147,1
EmotionUI_2.148,SmartPhone_3148,product_desc3148,1
EmotionUI_2.149,SmartPhone_3149,product_desc3149,1
EmotionUI_2.15,SmartPhone_3015,product_desc3015,1
EmotionUI_2.150,SmartPhone_3150,product_desc3150,1
EmotionUI_2.151,SmartPhone_3151,product_desc3151,1
EmotionUI_2.152,SmartPhone_3152,product_desc3152,1
EmotionUI_2.153,SmartPhone_3153,product_desc3153,1
EmotionUI_2.154,SmartPhone_3154,product_desc3154,1
EmotionUI_2.155,SmartPhone_3155,product_desc3155,1
EmotionUI_2.156,SmartPhone_3156,product_desc3156,1
EmotionUI_2.157,SmartPhone_3157,product_desc3157,1
EmotionUI_2.158,SmartPhone_3158,product_desc3158,1
EmotionUI_2.159,SmartPhone_3159,product_desc3159,1
EmotionUI_2.16,SmartPhone_3016,product_desc3016,1
EmotionUI_2.160,SmartPhone_3160,product_desc3160,1
EmotionUI_2.161,SmartPhone_3161,product_desc3161,1
EmotionUI_2.162,SmartPhone_3162,product_desc3162,1
EmotionUI_2.163,SmartPhone_3163,product_desc3163,1
EmotionUI_2.164,SmartPhone_3164,product_desc3164,1
EmotionUI_2.165,SmartPhone_3165,product_desc3165,1
EmotionUI_2.166,SmartPhone_3166,product_desc3166,1
EmotionUI_2.167,SmartPhone_3167,product_desc3167,1
EmotionUI_2.168,SmartPhone_3168,product_desc3168,1
EmotionUI_2.169,SmartPhone_3169,product_desc3169,1
EmotionUI_2.17,SmartPhone_3017,product_desc3017,1
EmotionUI_2.170,SmartPhone_3170,product_desc3170,1
EmotionUI_2.171,SmartPhone_3171,product_desc3171,1
EmotionUI_2.172,SmartPhone_3172,product_desc3172,1
EmotionUI_2.173,SmartPhone_3173,product_desc3173,1
EmotionUI_2.174,SmartPhone_3174,product_desc3174,1
EmotionUI_2.175,SmartPhone_3175,product_desc3175,1
EmotionUI_2.176,SmartPhone_3176,product_desc3176,1
EmotionUI_2.177,SmartPhone_3177,product_desc3177,1
EmotionUI_2.178,SmartPhone_3178,product_desc3178,1
EmotionUI_2.179,SmartPhone_3179,product_desc3179,1
EmotionUI_2.18,SmartPhone_3018,product_desc3018,1
EmotionUI_2.180,SmartPhone_3180,product_desc3180,1
EmotionUI_2.181,SmartPhone_3181,product_desc3181,1
EmotionUI_2.182,SmartPhone_3182,product_desc3182,1
EmotionUI_2.183,SmartPhone_3183,product_desc3183,1
EmotionUI_2.184,SmartPhone_3184,product_desc3184,1
EmotionUI_2.185,SmartPhone_3185,product_desc3185,1
EmotionUI_2.186,SmartPhone_3186,product_desc3186,1
EmotionUI_2.187,SmartPhone_3187,product_desc3187,1
EmotionUI_2.188,SmartPhone_3188,product_desc3188,1
EmotionUI_2.189,SmartPhone_3189,product_desc3189,1
EmotionUI_2.19,SmartPhone_3019,product_desc3019,1
EmotionUI_2.190,SmartPhone_3190,product_desc3190,1
EmotionUI_2.191,SmartPhone_3191,product_desc3191,1
EmotionUI_2.192,SmartPhone_3192,product_desc3192,1
EmotionUI_2.193,SmartPhone_3193,product_desc3193,1
EmotionUI_2.194,SmartPhone_3194,product_desc3194,1
EmotionUI_2.195,SmartPhone_3195,product_desc3195,1
EmotionUI_2.196,SmartPhone_3196,product_desc3196,1
