col_name StringType,data_type StringType,comment StringType
imei,string,null
deviceinformationid,int,null
mac,string,null
devicecolor,string,null
device_backcolor,string,null
modelid,string,null
marketname,string,null
amsize,string,null
romsize,string,null
cupaudit,string,null
cpiclocked,string,null
series,string,null
productiondate,timestamp,null
bomcode,string,null
internalmodels,string,null
deliverytime,string,null
channelsid,string,null
channelsname,string,null
deliveryareaid,string,null
deliverycountry,string,null
deliveryprovince,string,null
deliverycity,string,null
deliverydistrict,string,null
deliverystreet,string,null
oxsinglenumber,string,null
contractnumber,double,null
activechecktime,string,null
activeareaid,string,null
activecountry,string,null
activeprovince,string,null
activecity,string,null
activedistrict,string,null
activestreet,string,null
activeoperatorid,string,null
active_releaseid,string,null
active_emuiversion,string,null
active_operasysversion,string,null
active_bacvernumber,string,null
active_bacflashver,string,null
active_webuiversion,string,null
active_webuitypecarrver,string,null
active_webtypedatavernumber,string,null
active_operatorsversion,string,null
active_phonepadpartitionedversions,string,null
latest_year,int,null
latest_month,int,null
latest_day,int,null
latest_hour,string,null
latest_areaid,string,null
latest_country,string,null
latest_province,string,null
latest_city,string,null
latest_district,string,null
latest_street,string,null
latest_releaseid,string,null
latest_emuiversion,string,null
latest_operasysversion,string,null
latest_bacvernumber,string,null
latest_bacflashver,string,null
latest_webuiversion,string,null
latest_webuitypecarrver,string,null
latest_webtypedatavernumber,string,null
latest_operatorsversion,string,null
latest_phonepadpartitionedversions,string,null
latest_operatorid,string,null
gamepointid,double,null
gamepointdescription,string,null
imei_count,int,null
