imei StringType,series StringType
1AA1,7Series
1AA10,7Series
1AA100,5Series
1AA1000,5Series
1AA10000,7Series
1AA100000,9Series
1AA1000000,7Series
1AA100001,0Series
1AA100002,0Series
1AA100003,5Series
1AA100004,4Series
1AA100005,1Series
1AA100006,6Series
1AA100007,9Series
1AA100008,8Series
1AA100009,0Series
1AA10001,2Series
1AA100010,3Series
1AA100011,0Series
1AA100012,4Series
1AA100013,1Series
1AA100014,5Series
1AA100015,4Series
1AA100016,3Series
1AA100017,9Series
1AA100018,8Series
1AA100019,5Series
1AA10002,0Series
1AA100020,5Series
1AA100021,0Series
1AA100022,5Series
1AA100023,5Series
1AA100024,6Series
1AA100025,0Series
1AA100026,7Series
1AA100027,0Series
1AA100028,5Series
1AA100029,2Series
1AA10003,7Series
1AA100030,7Series
1AA100031,7Series
1AA100032,1Series
1AA100033,8Series
1AA100034,2Series
1AA100035,5Series
1AA100036,5Series
1AA100037,7Series
1AA100038,6Series
1AA100039,8Series
1AA10004,5Series
1AA100040,8Series
1AA100041,5Series
1AA100042,3Series
1AA100043,9Series
1AA100044,8Series
1AA100045,2Series
1AA100046,3Series
1AA100047,9Series
1AA100048,3Series
1AA100049,0Series
1AA10005,8Series
1AA100050,2Series
1AA100051,2Series
1AA100052,6Series
1AA100053,2Series
1AA100054,7Series
1AA100055,7Series
1AA100056,6Series
1AA100057,9Series
1AA100058,5Series
1AA100059,4Series
1AA10006,3Series
1AA100060,8Series
1AA100061,6Series
1AA100062,9Series
1AA100063,2Series
1AA100064,6Series
1AA100065,0Series
1AA100066,6Series
1AA100067,4Series
1AA100068,8Series
1AA100069,8Series
1AA10007,8Series
1AA100070,0Series
1AA100071,0Series
1AA100072,4Series
1AA100073,4Series
1AA100074,6Series
1AA100075,3Series
1AA100076,0Series
1AA100077,3Series
1AA100078,2Series
1AA100079,4Series
1AA10008,5Series
1AA100080,9Series
1AA100081,5Series
1AA100082,5Series
1AA100083,0Series
1AA100084,0Series
