device_color StringType,product_name StringType,imei_number LongType
black3571,Huawei3571,1
black3652,Huawei3652,1
black3689,Huawei3689,1
black3733,Huawei3733,1
black3814,Huawei3814,1
black3076,Huawei3076,1
black3120,Huawei3120,1
black3157,Huawei3157,1
black3201,Huawei3201,1
black3238,Huawei3238,1
black3319,Huawei3319,1
black3490,Huawei3490,1
black3786,Huawei3786,1
black3830,Huawei3830,1
black3867,Huawei3867,1
black3911,Huawei3911,1
black3948,Huawei3948,1
black3092,Huawei3092,1
black3173,Huawei3173,1
black3254,Huawei3254,1
black3335,Huawei3335,1
black3416,Huawei3416,1
black3550,Huawei3550,1
black3587,Huawei3587,1
black3631,Huawei3631,1
black3668,Huawei3668,1
black3712,Huawei3712,1
black3749,Huawei3749,1
black3055,Huawei3055,1
black3136,Huawei3136,1
black3217,Huawei3217,1
black3513,Huawei3513,1
black3883,Huawei3883,1
black3964,Huawei3964,1
black3018,Huawei3018,1
black3270,Huawei3270,1
black3351,Huawei3351,1
black3388,Huawei3388,1
black3432,Huawei3432,1
black3469,Huawei3469,1
black3582,Huawei3582,1
black3663,Huawei3663,1
black3744,Huawei3744,1
black3825,Huawei3825,1
black3906,Huawei3906,1
black3050,Huawei3050,1
black3087,Huawei3087,1
black3131,Huawei3131,1
black3168,Huawei3168,1
black3212,Huawei3212,1
black3249,Huawei3249,1
black3545,Huawei3545,1
black3626,Huawei3626,1
black3707,Huawei3707,1
black3996,Huawei3996,1
black3013,Huawei3013,1
black3383,Huawei3383,1
black3464,Huawei3464,1
black3524,Huawei3524,1
black3605,Huawei3605,1
black3894,Huawei3894,1
black3975,Huawei3975,1
black3029,Huawei3029,1
black3281,Huawei3281,1
black3362,Huawei3362,1
black3399,Huawei3399,1
black3443,Huawei3443,1
black3695,Huawei3695,1
black3776,Huawei3776,1
black3820,Huawei3820,1
black3857,Huawei3857,1
black3901,Huawei3901,1
black3938,Huawei3938,1
black3082,Huawei3082,1
black3163,Huawei3163,1
black3244,Huawei3244,1
black3325,Huawei3325,1
black3406,Huawei3406,1
black3792,Huawei3792,1
black3873,Huawei3873,1
black3954,Huawei3954,1
black3260,Huawei3260,1
black3297,Huawei3297,1
black3341,Huawei3341,1
black3378,Huawei3378,1
black3422,Huawei3422,1
black3459,Huawei3459,1
black3503,Huawei3503,1
black3593,Huawei3593,1
black3674,Huawei3674,1
black3755,Huawei3755,1
black3836,Huawei3836,1
black3917,Huawei3917,1
black3061,Huawei3061,1
black3098,Huawei3098,1
black3142,Huawei3142,1
black3179,Huawei3179,1
black3223,Huawei3223,1
black3304,Huawei3304,1
black3572,Huawei3572,1
black3653,Huawei3653,1
black3734,Huawei3734,1
black3815,Huawei3815,1
black3040,Huawei3040,1
black3077,Huawei3077,1
black3121,Huawei3121,1
black3158,Huawei3158,1
black3202,Huawei3202,1
black3239,Huawei3239,1
black3491,Huawei3491,1
black3535,Huawei3535,1
black3616,Huawei3616,1
black3986,Huawei3986,1
black3292,Huawei3292,1
black3373,Huawei3373,1
black3454,Huawei3454,1
black3551,Huawei3551,1
black3588,Huawei3588,1
black3632,Huawei3632,1
black3669,Huawei3669,1
black3713,Huawei3713,1
black3056,Huawei3056,1
black3100,Huawei3100,1
black3137,Huawei3137,1
black3218,Huawei3218,1
black3470,Huawei3470,1
black3530,Huawei3530,1
black3567,Huawei3567,1
black3611,Huawei3611,1
black3648,Huawei3648,1
black3729,Huawei3729,1
black3981,Huawei3981,1
black4007,Huawei4007,1
black3035,Huawei3035,1
black3116,Huawei3116,1
black3486,Huawei3486,1
black3583,Huawei3583,1
black3664,Huawei3664,1
black3745,Huawei3745,1
black3826,Huawei3826,1
black3907,Huawei3907,1
black3051,Huawei3051,1
black3088,Huawei3088,1
black3132,Huawei3132,1
black3169,Huawei3169,1
black3213,Huawei3213,1
black3696,Huawei3696,1
black3740,Huawei3740,1
black3777,Huawei3777,1
black3821,Huawei3821,1
black3858,Huawei3858,1
black3902,Huawei3902,1
black3939,Huawei3939,1
black3083,Huawei3083,1
black3164,Huawei3164,1
black3245,Huawei3245,1
black3326,Huawei3326,1
black3407,Huawei3407,1
black3691,Huawei3691,1
black3772,Huawei3772,1
black3853,Huawei3853,1
black3934,Huawei3934,1
black3196,Huawei3196,1
black3240,Huawei3240,1
black3277,Huawei3277,1
black3321,Huawei3321,1
black3358,Huawei3358,1
black3402,Huawei3402,1
black3439,Huawei3439,1
black3536,Huawei3536,1
black3617,Huawei3617,1
black3950,Huawei3950,1
black3987,Huawei3987,1
black3293,Huawei3293,1
black3374,Huawei3374,1
black3455,Huawei3455,1
black3552,Huawei3552,1
black3589,Huawei3589,1
black3633,Huawei3633,1
black3714,Huawei3714,1
black3020,Huawei3020,1
black3057,Huawei3057,1
black3101,Huawei3101,1
black3138,Huawei3138,1
black3219,Huawei3219,1
black3390,Huawei3390,1
black3471,Huawei3471,1
black3686,Huawei3686,1
black3730,Huawei3730,1
black3767,Huawei3767,1
black3811,Huawei3811,1
black3848,Huawei3848,1
black3929,Huawei3929,1
black3073,Huawei3073,1
black3154,Huawei3154,1
black3235,Huawei3235,1
black3316,Huawei3316,1
black3531,Huawei3531,1
black3568,Huawei3568,1
black3612,Huawei3612,1
black3649,Huawei3649,1
black3982,Huawei3982,1
black4008,Huawei4008,1
,,1
black3036,Huawei3036,1
black3117,Huawei3117,1
black3450,Huawei3450,1
black3487,Huawei3487,1
black3681,Huawei3681,1
black3762,Huawei3762,1
black3799,Huawei3799,1
black3843,Huawei3843,1
black3924,Huawei3924,1
black3186,Huawei3186,1
black3230,Huawei3230,1
black3267,Huawei3267,1
black3311,Huawei3311,1
black3348,Huawei3348,1
black3429,Huawei3429,1
black3563,Huawei3563,1
black3644,Huawei3644,1
black3725,Huawei3725,1
black3806,Huawei3806,1
black4003,Huawei4003,1
black3031,Huawei3031,1
black3068,Huawei3068,1
black3112,Huawei3112,1
black3149,Huawei3149,1
black3482,Huawei3482,1
black3542,Huawei3542,1
black3579,Huawei3579,1
black3623,Huawei3623,1
black3704,Huawei3704,1
black3993,Huawei3993,1
black3047,Huawei3047,1
black3128,Huawei3128,1
black3209,Huawei3209,1
black3380,Huawei3380,1
black3461,Huawei3461,1
black3498,Huawei3498,1
black3794,Huawei3794,1
black3875,Huawei3875,1
black3956,Huawei3956,1
black3181,Huawei3181,1
black3262,Huawei3262,1
black3299,Huawei3299,1
black3343,Huawei3343,1
black3424,Huawei3424,1
black3505,Huawei3505,1
black3521,Huawei3521,1
black3558,Huawei3558,1
black3602,Huawei3602,1
black3639,Huawei3639,1
black3891,Huawei3891,1
black3972,Huawei3972,1
black3026,Huawei3026,1
black3107,Huawei3107,1
