imei StringType,gamePointId DoubleType
1AA1,2738.562
1AA10,1714.635
1AA100,1271.0
1AA1000,692.0
1AA10000,2175.0
1AA1000000,1600.0
1AA100001,505.0
1AA100002,1341.0
1AA100003,2239.0
1AA100004,2970.0
1AA100005,2593.0
1AA100006,2572.0
1AA100007,1991.0
1AA100008,1442.0
1AA100009,1841.0
1AA100012,568.0
1AA100015,2863.0
1AA100016,1873.0
1AA100017,2205.0
1AA100019,2194.0
1AA10002,2972.0
1AA100021,1778.0
1AA100022,1999.0
1AA100023,2194.0
1AA100024,2483.0
1AA100025,1724.0
1AA100026,1768.0
1AA100027,2436.0
1AA100028,2849.0
1AA100029,1691.0
1AA10003,2071.0
1AA100030,1333.0
1AA100031,1080.0
1AA100032,1053.0
1AA100033,760.0
1AA100034,2061.0
1AA100035,2142.0
1AA100036,2224.0
1AA100037,1015.0
1AA100038,1229.0
1AA100039,1750.0
1AA10004,1717.0
1AA100040,2078.0
1AA100041,2734.0
1AA100042,2745.0
1AA100043,571.0
1AA100044,1697.0
1AA100045,2553.0
1AA100046,1077.0
1AA100047,1823.0
1AA100048,2399.0
1AA100049,2890.0
1AA10005,1608.0
1AA100051,1407.0
1AA100052,845.0
1AA100053,1655.0
1AA100054,1368.0
1AA100055,1728.0
1AA100056,750.0
1AA100057,2288.0
1AA100058,2635.0
1AA100059,1337.0
1AA10006,2478.0
1AA100060,538.0
1AA100061,1407.0
1AA100062,2952.0
1AA100063,1226.0
1AA100064,865.0
1AA100065,901.0
1AA100066,1864.0
1AA100067,572.0
1AA100069,1491.0
1AA10007,1350.0
1AA100070,1567.0
1AA100071,1973.0
1AA100073,2488.0
1AA100074,907.0
1AA100075,2507.0
1AA100076,732.0
1AA100077,2077.0
1AA100078,1434.0
1AA100079,1098.0
1AA10008,813.0
1AA100080,954.0
1AA100081,613.0
1AA100082,2348.0
1AA100083,2192.0
1AA100084,2826.0
