imei StringType,a IntegerType
1AA1,11
1AA10,11
1AA100,11
1AA1000,11
1AA10000,11
1AA100000,11
1AA1000000,11
1AA100001,11
1AA100002,11
1AA100003,11
1AA100004,11
1AA100005,11
1AA100006,11
1AA100007,11
1AA100008,11
1AA100009,11
1AA10001,11
1AA100010,11
1AA100011,11
1AA100012,11
1AA100013,11
1AA100014,11
1AA100015,11
1AA100016,11
1AA100017,11
1AA100018,11
1AA100019,11
1AA10002,11
1AA100020,11
1AA100021,11
1AA100022,11
1AA100023,11
1AA100024,11
1AA100025,11
1AA100026,11
1AA100027,11
1AA100028,11
1AA100029,11
1AA10003,11
1AA100030,11
1AA100031,11
1AA100032,11
1AA100033,11
1AA100034,11
1AA100035,11
1AA100036,11
1AA100037,11
1AA100038,11
1AA100039,11
1AA10004,11
1AA100040,11
1AA100041,11
1AA100042,11
1AA100043,11
1AA100044,11
1AA100045,11
1AA100046,11
1AA100047,11
1AA100048,11
1AA100049,11
1AA10005,11
1AA100050,11
1AA100051,11
1AA100052,11
1AA100053,11
1AA100054,11
1AA100055,11
1AA100056,11
1AA100057,11
1AA100058,11
1AA100059,11
1AA10006,11
1AA100060,11
1AA100061,11
1AA100062,11
1AA100063,11
1AA100064,11
1AA100065,11
1AA100066,11
1AA100067,11
1AA100068,11
1AA100069,11
1AA10007,11
1AA100070,11
1AA100071,11
1AA100072,11
1AA100073,11
1AA100074,11
1AA100075,11
1AA100076,11
1AA100077,11
1AA100078,11
1AA100079,11
1AA10008,11
1AA100080,11
1AA100081,11
1AA100082,11
1AA100083,11
1AA100084,11
