product_name StringType,device_name StringType,imei_number LongType
Huawei3660,Honor63660,1
Huawei3697,Honor63697,1
Huawei3741,Honor63741,1
Huawei3778,Honor63778,1
Huawei3822,Honor63822,1
Huawei3859,Honor63859,1
Huawei3903,Honor63903,1
Huawei3084,Honor63084,1
Huawei3165,Honor63165,1
Huawei3246,Honor63246,1
Huawei3327,Honor63327,1
Huawei3408,Honor63408,1
Huawei3047,Honor63047,1
Huawei3128,Honor63128,1
Huawei3209,Honor63209,1
Huawei3380,Honor63380,1
Huawei3461,Honor63461,1
Huawei3498,Honor63498,1
Huawei3542,Honor63542,1
Huawei3579,Honor63579,1
Huawei3623,Honor63623,1
Huawei3704,Honor63704,1
Huawei3993,Honor63993,1
Huawei3794,Honor63794,1
Huawei3875,Honor63875,1
Huawei3956,Honor63956,1
Huawei3181,Honor63181,1
Huawei3262,Honor63262,1
Huawei3299,Honor63299,1
Huawei3343,Honor63343,1
Huawei3424,Honor63424,1
Huawei3505,Honor63505,1
Huawei3063,Honor63063,1
Huawei3144,Honor63144,1
Huawei3225,Honor63225,1
Huawei3306,Honor63306,1
Huawei3595,Honor63595,1
Huawei3676,Honor63676,1
Huawei3720,Honor63720,1
Huawei3757,Honor63757,1
Huawei3801,Honor63801,1
Huawei3838,Honor63838,1
Huawei3919,Honor63919,1
Huawei3026,Honor63026,1
Huawei3107,Honor63107,1
Huawei3396,Honor63396,1
Huawei3440,Honor63440,1
Huawei3477,Honor63477,1
Huawei3521,Honor63521,1
Huawei3558,Honor63558,1
Huawei3602,Honor63602,1
Huawei3639,Honor63639,1
Huawei3891,Honor63891,1
Huawei3972,Honor63972,1
Huawei3160,Honor63160,1
Huawei3197,Honor63197,1
Huawei3241,Honor63241,1
Huawei3278,Honor63278,1
Huawei3322,Honor63322,1
Huawei3359,Honor63359,1
Huawei3403,Honor63403,1
Huawei3692,Honor63692,1
Huawei3773,Honor63773,1
Huawei3854,Honor63854,1
Huawei3935,Honor63935,1
Huawei3574,Honor63574,1
Huawei3655,Honor63655,1
Huawei3736,Honor63736,1
Huawei3817,Honor63817,1
Huawei3042,Honor63042,1
Huawei3079,Honor63079,1
Huawei3123,Honor63123,1
Huawei3204,Honor63204,1
Huawei3493,Honor63493,1
Huawei3537,Honor63537,1
Huawei3618,Honor63618,1
