AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_distinct_deviceInformationId LongType,Sum_gamePointId DoubleType
0RAM size,Chinese,changsha,400124,84293.0
0RAM size,Chinese,guangzhou,100010,869.0
0RAM size,Chinese,shenzhen,100028,31339.0
0RAM size,Chinese,wuhan,400149,66902.0
0RAM size,Chinese,zhuzhou,100002,14751.0
1RAM size,Chinese,guangzhou,100030,11997.0
1RAM size,Chinese,shenzhen,100020,2304.0
1RAM size,Chinese,xiangtan,310100,67590.0
1RAM size,Chinese,yichang,200106,35478.0
1RAM size,Chinese,zhuzhou,100042,24705.0
2RAM size,Chinese,changsha,100071,3946.0
2RAM size,Chinese,xiangtan,10007,2700.0
3RAM size,Chinese,changsha,100015,40082.0
3RAM size,Chinese,guangzhou,100022,27986.0
3RAM size,Chinese,shenzhen,400262,92960.0
3RAM size,Chinese,wuhan,100058,36890.0
3RAM size,Chinese,xiangtan,300141,53536.0
3RAM size,Chinese,yichang,100069,20874.0
3RAM size,Chinese,zhuzhou,210085,79786.0
4RAM size,Chinese,changsha,510229,200860.0
4RAM size,Chinese,guangzhou,100055,38016.0
4RAM size,Chinese,shenzhen,110064,49610.0
4RAM size,Chinese,wuhan,200101,117581.97
4RAM size,Chinese,xiangtan,1500217,254320.0
4RAM size,Chinese,yichang,400144,29436.0
5RAM size,Chinese,changsha,101077,13845.0
5RAM size,Chinese,guangzhou,200092,23560.0
5RAM size,Chinese,wuhan,10006,12390.0
6RAM size,Chinese,changsha,200101,23697.0
6RAM size,Chinese,guangzhou,100026,15912.0
6RAM size,Chinese,shenzhen,100035,19278.0
6RAM size,Chinese,wuhan,200125,29313.0
6RAM size,Chinese,xiangtan,110013,7794.0
6RAM size,Chinese,zhuzhou,100062,26568.0
7RAM size,Chinese,changsha,100014,1057.0
7RAM size,Chinese,wuhan,300065,27853.0
7RAM size,Chinese,yichang,100133,14217.0
7RAM size,Chinese,zhuzhou,100003,15673.0
8RAM size,Chinese,guangzhou,1,27385.620000000003
8RAM size,Chinese,shenzhen,100013,3550.0
8RAM size,Chinese,wuhan,100004,29700.0
8RAM size,Chinese,xiangtan,200054,31020.0
8RAM size,Chinese,yichang,110025,51660.0
8RAM size,Chinese,zhuzhou,300196,26840.0
9RAM size,Chinese,changsha,200073,32390.0
9RAM size,Chinese,shenzhen,200098,30650.0
9RAM size,Chinese,wuhan,100070,15670.0
9RAM size,Chinese,xiangtan,310237,58210.0
9RAM size,Chinese,yichang,100043,5710.0
