AMSize StringType,ActiveCountry StringType,Activecity StringType,deviceInformationId IntegerType,gamePointId DoubleType
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,yichang,10002,2972.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
8RAM size,Chinese,wuhan,100004,2970.0
6RAM size,Chinese,zhuzhou,100062,2952.0
6RAM size,Chinese,zhuzhou,100062,2952.0
6RAM size,Chinese,zhuzhou,100062,2952.0
6RAM size,Chinese,zhuzhou,100062,2952.0
6RAM size,Chinese,zhuzhou,100062,2952.0
6RAM size,Chinese,zhuzhou,100062,2952.0
6RAM size,Chinese,zhuzhou,100062,2952.0
6RAM size,Chinese,zhuzhou,100062,2952.0
6RAM size,Chinese,zhuzhou,100062,2952.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
4RAM size,Chinese,xiangtan,100049,2890.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
3RAM size,Chinese,changsha,100015,2863.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
0RAM size,Chinese,shenzhen,100028,2849.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
4RAM size,Chinese,xiangtan,100084,2826.0
1RAM size,Chinese,zhuzhou,100042,2745.0
1RAM size,Chinese,zhuzhou,100042,2745.0
1RAM size,Chinese,zhuzhou,100042,2745.0
1RAM size,Chinese,zhuzhou,100042,2745.0
1RAM size,Chinese,zhuzhou,100042,2745.0
1RAM size,Chinese,zhuzhou,100042,2745.0
1RAM size,Chinese,zhuzhou,100042,2745.0
1RAM size,Chinese,zhuzhou,100042,2745.0
1RAM size,Chinese,zhuzhou,100042,2745.0
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
8RAM size,Chinese,guangzhou,1,2738.562
1RAM size,Chinese,xiangtan,100041,2734.0
1RAM size,Chinese,xiangtan,100041,2734.0
1RAM size,Chinese,xiangtan,100041,2734.0
1RAM size,Chinese,xiangtan,100041,2734.0
1RAM size,Chinese,xiangtan,100041,2734.0
1RAM size,Chinese,xiangtan,100041,2734.0
1RAM size,Chinese,xiangtan,100041,2734.0
1RAM size,Chinese,xiangtan,100041,2734.0
1RAM size,Chinese,xiangtan,100041,2734.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
3RAM size,Chinese,wuhan,100058,2635.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
0RAM size,Chinese,changsha,100005,2593.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
