imei StringType,Total DoubleType
1AA1,2739.562
1AA10,1724.635
1AA100,1371.0
1AA1000,1692.0
1AA10000,12175.0
1AA100000,100136.0
1AA1000000,1001600.0
1AA100001,100506.0
1AA100002,101343.0
1AA100003,102242.0
1AA100004,102974.0
1AA100005,102598.0
1AA100006,102578.0
1AA100007,101998.0
1AA100008,101450.0
1AA100009,101850.0
1AA10001,10299.0
1AA100010,100089.0
1AA100011,100213.0
1AA100012,100580.0
1AA100013,100368.0
1AA100014,100165.0
1AA100015,102878.0
1AA100016,101889.0
1AA100017,102222.0
1AA100018,100459.0
1AA100019,102213.0
1AA10002,12974.0
1AA100020,100276.0
1AA100021,101799.0
1AA100022,102021.0
1AA100023,102217.0
1AA100024,102507.0
1AA100025,101749.0
1AA100026,101794.0
1AA100027,102463.0
1AA100028,102877.0
1AA100029,101720.0
1AA10003,12074.0
1AA100030,101363.0
1AA100031,101111.0
1AA100032,101085.0
1AA100033,100793.0
1AA100034,102095.0
1AA100035,102177.0
1AA100036,102260.0
1AA100037,101052.0
1AA100038,101267.0
1AA100039,101789.0
1AA10004,11721.0
1AA100040,102118.0
1AA100041,102775.0
1AA100042,102787.0
1AA100043,100614.0
1AA100044,101741.0
1AA100045,102598.0
1AA100046,101123.0
1AA100047,101870.0
1AA100048,102447.0
1AA100049,102939.0
1AA10005,11613.0
1AA100050,100079.0
1AA100051,101458.0
1AA100052,100897.0
1AA100053,101708.0
1AA100054,101422.0
1AA100055,101783.0
1AA100056,100806.0
1AA100057,102345.0
1AA100058,102693.0
1AA100059,101396.0
1AA10006,12484.0
1AA100060,100598.0
1AA100061,101468.0
1AA100062,103014.0
1AA100063,101289.0
1AA100064,100929.0
1AA100065,100966.0
1AA100066,101930.0
1AA100067,100639.0
1AA100068,100480.0
1AA100069,101560.0
1AA10007,11357.0
1AA100070,101637.0
1AA100071,102044.0
1AA100072,100520.0
1AA100073,102561.0
1AA100074,100981.0
1AA100075,102582.0
1AA100076,100808.0
1AA100077,102154.0
1AA100078,101512.0
1AA100079,101177.0
1AA10008,10821.0
1AA100080,101034.0
1AA100081,100694.0
1AA100082,102430.0
1AA100083,102275.0
1AA100084,102910.0
