gamePointId DoubleType,AMSize StringType,ActiveCountry StringType,Activecity StringType
1778.0,0RAM size,Chinese,changsha
1098.0,0RAM size,Chinese,changsha
2593.0,0RAM size,Chinese,changsha
2194.0,0RAM size,Chinese,changsha
79.0,0RAM size,Chinese,guangzhou
2849.0,0RAM size,Chinese,shenzhen
1442.0,0RAM size,Chinese,wuhan
1407.0,0RAM size,Chinese,wuhan
750.0,0RAM size,Chinese,wuhan
2483.0,0RAM size,Chinese,wuhan
1341.0,0RAM size,Chinese,zhuzhou
1333.0,1RAM size,Chinese,guangzhou
256.0,1RAM size,Chinese,shenzhen
2399.0,1RAM size,Chinese,xiangtan
2175.0,1RAM size,Chinese,xiangtan
202.0,1RAM size,Chinese,xiangtan
2734.0,1RAM size,Chinese,xiangtan
1864.0,1RAM size,Chinese,yichang
2078.0,1RAM size,Chinese,yichang
2745.0,1RAM size,Chinese,zhuzhou
1973.0,2RAM size,Chinese,changsha
1350.0,2RAM size,Chinese,xiangtan
2863.0,3RAM size,Chinese,changsha
1999.0,3RAM size,Chinese,guangzhou
2488.0,3RAM size,Chinese,shenzhen
2192.0,3RAM size,Chinese,shenzhen
907.0,3RAM size,Chinese,shenzhen
1053.0,3RAM size,Chinese,shenzhen
2635.0,3RAM size,Chinese,wuhan
1337.0,3RAM size,Chinese,xiangtan
1080.0,3RAM size,Chinese,xiangtan
1407.0,3RAM size,Chinese,xiangtan
1491.0,3RAM size,Chinese,yichang
1608.0,3RAM size,Chinese,zhuzhou
1655.0,3RAM size,Chinese,zhuzhou
2436.0,3RAM size,Chinese,zhuzhou
1691.0,4RAM size,Chinese,changsha
2288.0,4RAM size,Chinese,changsha
813.0,4RAM size,Chinese,changsha
865.0,4RAM size,Chinese,changsha
2572.0,4RAM size,Chinese,changsha
901.0,4RAM size,Chinese,changsha
1728.0,4RAM size,Chinese,guangzhou
538.0,4RAM size,Chinese,shenzhen
1717.0,4RAM size,Chinese,shenzhen
2553.0,4RAM size,Chinese,wuhan
1077.0,4RAM size,Chinese,wuhan
1714.635,4RAM size,Chinese,wuhan
1991.0,4RAM size,Chinese,xiangtan
1841.0,4RAM size,Chinese,xiangtan
2826.0,4RAM size,Chinese,xiangtan
2890.0,4RAM size,Chinese,xiangtan
1600.0,4RAM size,Chinese,xiangtan
412.0,4RAM size,Chinese,xiangtan
732.0,4RAM size,Chinese,yichang
441.0,4RAM size,Chinese,yichang
136.0,4RAM size,Chinese,yichang
29.0,4RAM size,Chinese,yichang
692.0,5RAM size,Chinese,changsha
2077.0,5RAM size,Chinese,changsha
2507.0,5RAM size,Chinese,guangzhou
2205.0,5RAM size,Chinese,guangzhou
2478.0,5RAM size,Chinese,wuhan
572.0,6RAM size,Chinese,changsha
2061.0,6RAM size,Chinese,changsha
1768.0,6RAM size,Chinese,guangzhou
2142.0,6RAM size,Chinese,shenzhen
1823.0,6RAM size,Chinese,wuhan
1434.0,6RAM size,Chinese,wuhan
298.0,6RAM size,Chinese,xiangtan
568.0,6RAM size,Chinese,xiangtan
2952.0,6RAM size,Chinese,zhuzhou
