modelId StringType,ActiveCountry StringType,ActiveDistrict StringType,deliveryCity StringType,Sum_Latest_YEAR LongType
2008,Chinese,tianyuan,changsha,2015
2069,Chinese,yuhua,changsha,2015
2074,Chinese,longgang,wuhan,2015
2133,Chinese,xiangtan,shenzhen,2015
2142,Chinese,tianyuan,yichang,2015
2151,Chinese,yuhua,zhuzhou,2015
2164,Chinese,yuhua,xiangtan,2015
2167,Chinese,longgang,changsha,2015
2176,Chinese,longgang,xiangtan,2015
2201,Chinese,yichang,wuhan,2015
2300,Chinese,tianyuan,zhuzhou,2015
2319,Chinese,hongshan,guangzhou,2015
2320,Chinese,xiangtan,guangzhou,2015
2355,Chinese,xiangtan,shenzhen,2015
2381,Chinese,yuhua,xiangtan,2015
2408,Chinese,xiangtan,guangzhou,2015
2415,Chinese,yuhua,changsha,2015
2457,Chinese,yichang,yichang,2015
2479,Chinese,xiangtan,yichang,2015
2531,Chinese,yuhua,wuhan,2015
2563,Chinese,hongshan,changsha,2015
2574,Chinese,longgang,shenzhen,2015
2591,Chinese,yichang,xiangtan,2015
2594,Chinese,tianyuan,yichang,2015
2597,Chinese,longgang,guangzhou,2015
2644,Chinese,xiangtan,xiangtan,2015
2696,Chinese,longhua,zhuzhou,2015
2705,Chinese,xiangtan,guangzhou,2015
273,Chinese,yichang,wuhan,2015
2759,Chinese,yuhua,yichang,2015
2761,Chinese,xiangtan,xiangtan,2015
2765,Chinese,hongshan,yichang,2015
2797,Chinese,xiangtan,xiangtan,2015
2799,Chinese,yuhua,yichang,2015
2823,Chinese,longhua,yichang,2015
2828,Chinese,yichang,zhuzhou,2015
2930,Chinese,longhua,yichang,2015
2940,Chinese,tianyuan,zhuzhou,2015
2963,Chinese,xiangtan,changsha,2015
297,Chinese,longgang,zhuzhou,2015
396,Chinese,xiangtan,changsha,2015
44,Chinese,hongshan,guangzhou,2015
446,Chinese,yichang,yichang,2015
466,Chinese,xiangtan,guangzhou,2015
47,Chinese,hongshan,guangzhou,2015
477,Chinese,xiangtan,yichang,2015
499,Chinese,xiangtan,shenzhen,2015
513,Chinese,longhua,zhuzhou,2015
546,Chinese,xiangtan,changsha,2015
631,Chinese,tianyuan,shenzhen,2015
68,Chinese,hongshan,wuhan,2015
716,Chinese,yuhua,zhuzhou,2015
776,Chinese,longgang,zhuzhou,2015
839,Chinese,hongshan,zhuzhou,2015
864,Chinese,hongshan,guangzhou,2015
872,Chinese,xiangtan,shenzhen,2015
93,Chinese,hongshan,yichang,2015
987,Chinese,yichang,wuhan,2015
