AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_deviceInformationId LongType,DistinctCount_gamePointId LongType
0RAM size,Chinese,changsha,4401364,4
0RAM size,Chinese,guangzhou,1100110,1
0RAM size,Chinese,shenzhen,1100308,1
0RAM size,Chinese,wuhan,4401639,4
0RAM size,Chinese,zhuzhou,1100022,1
1RAM size,Chinese,guangzhou,900270,1
1RAM size,Chinese,shenzhen,900180,1
1RAM size,Chinese,xiangtan,2790900,4
1RAM size,Chinese,yichang,1800954,2
1RAM size,Chinese,zhuzhou,900378,1
2RAM size,Chinese,changsha,200142,1
2RAM size,Chinese,xiangtan,20014,1
3RAM size,Chinese,changsha,1400210,1
3RAM size,Chinese,guangzhou,1400308,1
3RAM size,Chinese,shenzhen,5603668,4
3RAM size,Chinese,wuhan,1400812,1
3RAM size,Chinese,xiangtan,4201974,3
3RAM size,Chinese,yichang,1400966,1
3RAM size,Chinese,zhuzhou,2941190,3
4RAM size,Chinese,changsha,11225038,6
4RAM size,Chinese,guangzhou,2201210,1
4RAM size,Chinese,shenzhen,2421408,2
4RAM size,Chinese,wuhan,4402222,3
4RAM size,Chinese,xiangtan,33004774,6
4RAM size,Chinese,yichang,8803168,4
5RAM size,Chinese,changsha,505385,2
5RAM size,Chinese,guangzhou,1000460,2
5RAM size,Chinese,wuhan,50030,1
6RAM size,Chinese,changsha,1800909,2
6RAM size,Chinese,guangzhou,900234,1
6RAM size,Chinese,shenzhen,900315,1
6RAM size,Chinese,wuhan,1801125,2
6RAM size,Chinese,xiangtan,990117,2
6RAM size,Chinese,zhuzhou,900558,1
7RAM size,Chinese,changsha,700098,1
7RAM size,Chinese,wuhan,2100455,3
7RAM size,Chinese,yichang,700931,2
7RAM size,Chinese,zhuzhou,700021,1
8RAM size,Chinese,guangzhou,10,1
8RAM size,Chinese,shenzhen,1000130,1
8RAM size,Chinese,wuhan,1000040,1
8RAM size,Chinese,xiangtan,2000540,2
8RAM size,Chinese,yichang,1100250,2
8RAM size,Chinese,zhuzhou,3001960,3
9RAM size,Chinese,changsha,2000730,2
9RAM size,Chinese,shenzhen,2000980,2
9RAM size,Chinese,wuhan,1000700,1
9RAM size,Chinese,xiangtan,3102370,4
9RAM size,Chinese,yichang,1000430,1
