_c0 LongType,deliveryCountry StringType
3,
2,Country_1
2,Country_10
2,Country_100
2,Country_101
2,Country_102
2,Country_103
2,Country_104
2,Country_105
2,Country_106
2,Country_107
2,Country_108
2,Country_109
2,Country_11
2,Country_110
2,Country_111
2,Country_112
2,Country_113
2,Country_114
2,Country_115
2,Country_116
2,Country_117
2,Country_118
2,Country_119
2,Country_12
2,Country_120
2,Country_121
2,Country_122
2,Country_123
2,Country_124
2,Country_125
2,Country_126
2,Country_127
2,Country_128
2,Country_129
2,Country_13
2,Country_130
2,Country_131
2,Country_132
2,Country_133
2,Country_134
2,Country_135
2,Country_136
2,Country_137
2,Country_138
2,Country_139
2,Country_14
2,Country_140
2,Country_141
2,Country_142
2,Country_143
2,Country_144
2,Country_145
2,Country_146
2,Country_147
2,Country_148
2,Country_149
2,Country_15
2,Country_150
2,Country_151
2,Country_152
2,Country_153
2,Country_154
2,Country_155
2,Country_156
2,Country_157
2,Country_158
2,Country_159
2,Country_16
2,Country_160
2,Country_161
2,Country_162
2,Country_163
2,Country_164
2,Country_165
2,Country_166
2,Country_167
2,Country_168
2,Country_169
2,Country_17
2,Country_170
2,Country_171
2,Country_172
2,Country_173
2,Country_174
2,Country_175
2,Country_176
2,Country_177
2,Country_178
2,Country_179
2,Country_18
2,Country_180
2,Country_181
2,Country_182
2,Country_183
2,Country_184
2,Country_185
2,Country_186
2,Country_187
2,Country_188
2,Country_189
2,Country_19
2,Country_190
2,Country_191
2,Country_192
2,Country_193
2,Country_194
2,Country_195
2,Country_196
2,Country_197
2,Country_198
2,Country_199
2,Country_2
2,Country_20
2,Country_200
2,Country_201
2,Country_202
2,Country_203
2,Country_204
2,Country_205
2,Country_206
2,Country_207
2,Country_208
2,Country_209
2,Country_21
2,Country_210
2,Country_211
2,Country_212
2,Country_213
2,Country_214
2,Country_215
2,Country_216
2,Country_217
2,Country_218
2,Country_219
2,Country_22
2,Country_220
2,Country_221
2,Country_222
2,Country_223
2,Country_224
2,Country_225
2,Country_226
2,Country_227
2,Country_228
2,Country_229
2,Country_23
2,Country_230
2,Country_231
2,Country_232
2,Country_233
2,Country_234
2,Country_235
2,Country_236
2,Country_237
2,Country_238
2,Country_239
2,Country_24
2,Country_240
2,Country_241
2,Country_242
2,Country_243
2,Country_244
2,Country_245
2,Country_246
2,Country_247
2,Country_248
2,Country_249
2,Country_25
2,Country_250
2,Country_251
2,Country_252
2,Country_253
2,Country_254
2,Country_255
2,Country_256
2,Country_257
2,Country_258
2,Country_259
2,Country_26
2,Country_260
2,Country_261
2,Country_262
2,Country_263
2,Country_264
2,Country_265
2,Country_266
2,Country_267
2,Country_268
2,Country_269
2,Country_27
2,Country_270
2,Country_271
2,Country_272
2,Country_273
2,Country_274
2,Country_275
2,Country_276
2,Country_277
2,Country_278
2,Country_279
2,Country_28
2,Country_280
2,Country_281
2,Country_282
2,Country_283
2,Country_284
2,Country_285
2,Country_286
2,Country_287
2,Country_288
2,Country_289
2,Country_29
2,Country_290
2,Country_291
2,Country_292
2,Country_293
2,Country_294
2,Country_295
2,Country_296
2,Country_297
2,Country_298
2,Country_299
2,Country_3
2,Country_30
2,Country_300
2,Country_301
2,Country_302
2,Country_303
2,Country_304
2,Country_305
2,Country_306
2,Country_307
2,Country_308
2,Country_309
2,Country_31
2,Country_310
2,Country_311
2,Country_312
2,Country_313
2,Country_314
2,Country_315
2,Country_316
2,Country_317
2,Country_318
2,Country_319
2,Country_32
2,Country_320
2,Country_321
2,Country_322
2,Country_323
2,Country_324
2,Country_325
2,Country_326
2,Country_327
2,Country_328
2,Country_329
2,Country_33
2,Country_330
2,Country_331
2,Country_332
2,Country_333
2,Country_334
2,Country_335
2,Country_336
2,Country_337
2,Country_338
2,Country_339
2,Country_34
2,Country_340
2,Country_341
2,Country_342
2,Country_343
2,Country_344
2,Country_345
2,Country_346
2,Country_347
2,Country_348
2,Country_349
2,Country_35
2,Country_350
2,Country_351
2,Country_352
2,Country_353
2,Country_354
2,Country_355
2,Country_356
2,Country_357
2,Country_358
2,Country_359
2,Country_36
2,Country_360
2,Country_361
2,Country_362
2,Country_363
2,Country_364
2,Country_365
2,Country_366
2,Country_367
2,Country_368
2,Country_369
2,Country_37
2,Country_370
2,Country_371
2,Country_372
2,Country_373
2,Country_374
2,Country_375
2,Country_376
2,Country_377
2,Country_378
2,Country_379
2,Country_38
2,Country_380
2,Country_381
2,Country_382
2,Country_383
2,Country_384
2,Country_385
2,Country_386
2,Country_387
2,Country_388
2,Country_389
2,Country_39
2,Country_390
2,Country_391
2,Country_392
2,Country_393
2,Country_394
2,Country_395
2,Country_396
2,Country_397
2,Country_398
2,Country_399
2,Country_4
2,Country_40
2,Country_400
2,Country_401
2,Country_402
2,Country_403
2,Country_404
2,Country_405
2,Country_406
2,Country_407
2,Country_408
2,Country_409
2,Country_41
2,Country_410
2,Country_411
2,Country_412
2,Country_413
2,Country_414
2,Country_415
2,Country_416
2,Country_417
2,Country_418
2,Country_419
2,Country_42
2,Country_420
2,Country_421
2,Country_422
2,Country_423
2,Country_424
2,Country_425
2,Country_426
2,Country_427
2,Country_428
2,Country_429
2,Country_43
2,Country_430
2,Country_431
2,Country_432
2,Country_433
2,Country_434
2,Country_435
2,Country_436
2,Country_437
2,Country_438
2,Country_439
2,Country_44
2,Country_440
2,Country_441
2,Country_442
2,Country_443
2,Country_444
2,Country_445
2,Country_446
2,Country_447
2,Country_448
2,Country_449
2,Country_45
2,Country_450
2,Country_451
2,Country_452
2,Country_453
2,Country_454
2,Country_455
2,Country_456
2,Country_457
2,Country_458
2,Country_459
2,Country_46
2,Country_460
2,Country_461
2,Country_462
2,Country_463
2,Country_464
2,Country_465
2,Country_466
2,Country_467
2,Country_468
2,Country_469
2,Country_47
2,Country_470
2,Country_471
2,Country_472
2,Country_473
2,Country_474
2,Country_475
2,Country_476
2,Country_477
2,Country_478
2,Country_479
2,Country_48
2,Country_480
2,Country_481
2,Country_482
2,Country_483
2,Country_484
2,Country_485
2,Country_486
2,Country_487
2,Country_488
2,Country_489
2,Country_49
2,Country_490
2,Country_491
2,Country_492
2,Country_493
2,Country_494
2,Country_495
2,Country_496
2,Country_497
2,Country_498
2,Country_499
2,Country_5
2,Country_50
2,Country_500
2,Country_51
2,Country_52
2,Country_53
2,Country_54
2,Country_55
2,Country_56
