AMSize StringType,ActiveCountry StringType,Activecity StringType,Avg_gamePointId DoubleType
0RAM size,Chinese,changsha,1971.4
0RAM size,Chinese,guangzhou,79.0
0RAM size,Chinese,shenzhen,2849.0
0RAM size,Chinese,wuhan,1497.8
0RAM size,Chinese,zhuzhou,1341.0
1RAM size,Chinese,guangzhou,1333.0
1RAM size,Chinese,shenzhen,256.0
1RAM size,Chinese,xiangtan,1877.5
1RAM size,Chinese,yichang,1971.0
1RAM size,Chinese,zhuzhou,2745.0
2RAM size,Chinese,changsha,1973.0
2RAM size,Chinese,xiangtan,1350.0
3RAM size,Chinese,changsha,2863.0
3RAM size,Chinese,guangzhou,1999.0
3RAM size,Chinese,shenzhen,1660.0
3RAM size,Chinese,wuhan,2635.0
3RAM size,Chinese,xiangtan,1307.75
3RAM size,Chinese,yichang,1491.0
3RAM size,Chinese,zhuzhou,1899.6666666666667
4RAM size,Chinese,changsha,1521.6666666666667
4RAM size,Chinese,guangzhou,1728.0
4RAM size,Chinese,shenzhen,1127.5
4RAM size,Chinese,wuhan,1781.545
4RAM size,Chinese,xiangtan,1926.6666666666667
4RAM size,Chinese,yichang,334.5
5RAM size,Chinese,changsha,1384.5
5RAM size,Chinese,guangzhou,2356.0
5RAM size,Chinese,wuhan,2478.0
6RAM size,Chinese,changsha,1316.5
6RAM size,Chinese,guangzhou,1768.0
6RAM size,Chinese,shenzhen,2142.0
6RAM size,Chinese,wuhan,1628.5
6RAM size,Chinese,xiangtan,433.0
6RAM size,Chinese,zhuzhou,2952.0
7RAM size,Chinese,changsha,151.0
7RAM size,Chinese,wuhan,1326.3333333333333
7RAM size,Chinese,yichang,1015.5
7RAM size,Chinese,zhuzhou,2239.0
8RAM size,Chinese,guangzhou,2738.562
8RAM size,Chinese,shenzhen,355.0
8RAM size,Chinese,wuhan,2970.0
8RAM size,Chinese,xiangtan,1551.0
8RAM size,Chinese,yichang,2453.3333333333335
8RAM size,Chinese,zhuzhou,894.6666666666666
9RAM size,Chinese,changsha,1619.5
9RAM size,Chinese,shenzhen,1532.5
9RAM size,Chinese,wuhan,1567.0
9RAM size,Chinese,xiangtan,1455.25
9RAM size,Chinese,yichang,571.0
