device_name StringType,imei_number LongType
Honor63250,1
Honor63368,1
Honor63412,1
Honor63863,1
Honor63864,1
Honor63251,1
Honor63369,1
Honor63413,1
Honor63865,1
Honor63090,1
Honor63252,1
Honor63414,1
Honor63091,1
Honor63253,1
Honor63415,1
Honor63866,1
Honor63910,1
Honor63867,1
Honor63911,1
Honor63092,1
Honor63254,1
Honor63416,1
Honor63750,1
Honor63868,1
Honor63912,1
Honor63093,1
Honor63255,1
Honor63417,1
Honor63751,1
Honor63869,1
Honor63913,1
Honor63094,1
Honor63256,1
Honor63300,1
Honor63418,1
Honor63590,1
Honor63752,1
Honor63914,1
Honor63095,1
Honor63257,1
Honor63301,1
Honor63419,1
Honor63591,1
Honor63753,1
Honor63915,1
Honor63096,1
Honor63140,1
Honor63258,1
Honor63302,1
Honor63592,1
Honor63754,1
Honor63916,1
Honor63097,1
Honor63141,1
Honor63259,1
Honor63303,1
Honor63098,1
Honor63142,1
Honor63304,1
Honor63593,1
Honor63755,1
Honor63917,1
Honor63594,1
Honor63756,1
Honor63800,1
Honor63918,1
Honor63099,1
Honor63143,1
Honor63305,1
Honor63595,1
Honor63757,1
Honor63801,1
Honor63919,1
Honor63144,1
Honor63306,1
Honor63596,1
Honor63640,1
Honor63758,1
Honor63802,1
Honor63145,1
Honor63307,1
Honor63146,1
Honor63308,1
Honor63597,1
Honor63641,1
Honor63759,1
Honor63803,1
Honor63598,1
Honor63642,1
Honor63804,1
Honor63147,1
Honor63309,1
Honor63480,1
Honor63599,1
Honor63643,1
Honor63805,1
Honor63030,1
Honor63148,1
Honor63481,1
Honor63644,1
Honor63806,1
Honor63031,1
Honor63149,1
Honor63482,1
Honor63032,1
Honor63483,1
Honor63645,1
Honor63807,1
Honor63646,1
Honor63808,1
Honor63033,1
Honor63484,1
Honor63647,1
Honor63809,1
Honor63980,1
Honor63034,1
Honor63485,1
Honor63530,1
Honor63648,1
Honor63981,1
Honor63035,1
Honor63486,1
Honor63531,1
Honor63649,1
Honor63982,1
Honor63036,1
Honor63487,1
Honor63532,1
Honor63983,1
Honor63037,1
Honor63370,1
Honor63488,1
Honor63533,1
Honor63984,1
Honor63038,1
Honor63371,1
Honor63489,1
Honor63534,1
Honor63985,1
Honor63039,1
Honor63372,1
Honor63535,1
Honor63986,1
Honor63373,1
Honor63374,1
Honor63536,1
Honor63987,1
Honor63375,1
Honor63537,1
Honor63870,1
Honor63988,1
Honor63538,1
Honor63871,1
Honor63989,1
Honor63376,1
Honor63420,1
Honor63539,1
Honor63872,1
Honor63377,1
Honor63421,1
Honor63260,1
Honor63378,1
Honor63422,1
Honor63873,1
Honor63874,1
Honor63261,1
Honor63379,1
Honor63423,1
Honor63875,1
Honor63262,1
Honor63424,1
Honor63263,1
Honor63425,1
Honor63876,1
Honor63920,1
Honor63877,1
Honor63921,1
Honor63264,1
Honor63426,1
Honor63760,1
Honor63878,1
Honor63922,1
Honor63265,1
Honor63427,1
Honor63761,1
Honor63879,1
Honor63923,1
Honor63266,1
Honor63310,1
Honor63428,1
Honor63267,1
Honor63311,1
Honor63429,1
Honor63762,1
Honor63924,1
Honor63150,1
Honor63268,1
Honor63312,1
Honor63763,1
Honor63925,1
Honor63764,1
Honor63926,1
Honor63151,1
Honor63269,1
Honor63313,1
Honor63765,1
Honor63927,1
Honor63152,1
Honor63314,1
Honor63153,1
Honor63315,1
Honor63766,1
Honor63810,1
Honor63928,1
Honor63767,1
Honor63811,1
Honor63929,1
Honor63154,1
Honor63316,1
Honor63650,1
Honor63768,1
Honor63812,1
Honor63155,1
Honor63317,1
Honor63156,1
Honor63200,1
Honor63318,1
Honor63651,1
Honor63769,1
Honor63813,1
Honor63157,1
Honor63201,1
Honor63319,1
Honor63490,1
Honor63652,1
Honor63814,1
Honor63653,1
Honor63815,1
Honor63040,1
Honor63158,1
Honor63202,1
Honor63491,1
Honor63041,1
Honor63159,1
Honor63203,1
Honor63492,1
Honor63654,1
Honor63816,1
Honor63042,1
Honor63204,1
Honor63493,1
Honor63655,1
Honor63817,1
Honor63656,1
Honor63700,1
Honor63818,1
Honor63043,1
Honor63205,1
Honor63494,1
Honor63657,1
Honor63701,1
Honor63819,1
Honor63990,1
Honor63044,1
Honor63206,1
Honor63495,1
Honor63540,1
Honor63658,1
Honor63702,1
Honor63991,1
Honor63045,1
Honor63207,1
Honor63496,1
Honor63046,1
Honor63208,1
Honor63497,1
Honor63541,1
Honor63659,1
Honor63703,1
Honor63992,1
Honor63047,1
Honor63209,1
Honor63380,1
Honor63498,1
Honor63542,1
Honor63704,1
Honor63993,1
Honor63048,1
Honor63381,1
Honor63499,1
Honor63543,1
Honor63705,1
Honor63994,1
Honor63544,1
Honor63706,1
Honor63995,1
Honor63049,1
Honor63382,1
Honor63545,1
Honor63707,1
Honor63996,1
Honor63383,1
Honor63546,1
Honor63708,1
Honor63997,1
Honor63384,1
Honor63385,1
Honor63547,1
Honor63709,1
Honor63880,1
Honor63998,1
Honor63548,1
Honor63881,1
Honor63999,1
Honor63386,1
Honor63430,1
Honor63549,1
Honor63882,1
Honor63387,1
Honor63431,1
Honor63270,1
Honor63388,1
Honor63432,1
Honor63883,1
Honor63884,1
Honor63271,1
Honor63389,1
Honor63433,1
Honor63885,1
Honor63272,1
Honor63434,1
Honor63886,1
Honor63930,1
Honor63273,1
Honor63435,1
Honor63274,1
Honor63436,1
Honor63887,1
Honor63931,1
Honor63770,1
Honor63888,1
Honor63932,1
Honor63275,1
Honor63437,1
Honor63771,1
Honor63889,1
Honor63933,1
Honor63276,1
Honor63320,1
Honor63438,1
Honor63277,1
Honor63321,1
Honor63439,1
Honor63772,1
Honor63934,1
Honor63773,1
Honor63935,1
Honor63160,1
Honor63278,1
Honor63322,1
Honor63161,1
Honor63279,1
Honor63323,1
Honor63774,1
Honor63936,1
Honor63775,1
Honor63937,1
Honor63162,1
Honor63324,1
Honor63163,1
Honor63325,1
Honor63776,1
Honor63820,1
Honor63938,1
Honor63777,1
Honor63821,1
Honor63939,1
Honor63164,1
Honor63326,1
Honor63165,1
Honor63327,1
Honor63660,1
Honor63778,1
Honor63822,1
Honor63166,1
Honor63210,1
Honor63328,1
Honor63661,1
Honor63779,1
Honor63823,1
Honor63662,1
Honor63824,1
Honor63167,1
Honor63211,1
Honor63329,1
Honor63663,1
Honor63825,1
Honor63050,1
Honor63168,1
Honor63212,1
Honor63051,1
Honor63169,1
Honor63213,1
Honor63664,1
Honor63826,1
Honor63052,1
Honor63214,1
Honor63665,1
Honor63827,1
Honor63053,1
Honor63215,1
Honor63666,1
Honor63710,1
Honor63828,1
Honor63667,1
Honor63711,1
Honor63829,1
Honor63054,1
Honor63216,1
Honor63550,1
Honor63668,1
Honor63712,1
Honor63055,1
Honor63217,1
Honor63551,1
Honor63669,1
Honor63713,1
Honor63056,1
Honor63100,1
Honor63218,1
Honor63552,1
Honor63714,1
Honor63057,1
Honor63101,1
Honor63219,1
Honor63390,1
Honor63553,1
Honor63715,1
Honor63058,1
Honor63102,1
Honor63391,1
Honor63554,1
Honor63716,1
Honor63059,1
Honor63103,1
Honor63392,1
Honor63555,1
Honor63717,1
Honor63104,1
Honor63393,1
Honor63556,1
Honor63600,1
Honor63718,1
Honor63105,1
Honor63394,1
Honor63106,1
Honor63395,1
Honor63557,1
Honor63601,1
Honor63719,1
Honor63890,1
Honor63107,1
Honor63396,1
Honor63440,1
Honor63558,1
Honor63602,1
Honor63891,1
Honor63559,1
Honor63603,1
Honor63892,1
Honor63108,1
Honor63397,1
Honor63441,1
Honor63604,1
Honor63893,1
Honor63109,1
Honor63280,1
Honor63398,1
Honor63442,1
Honor63281,1
Honor63399,1
Honor63443,1
Honor63605,1
Honor63894,1
Honor63606,1
Honor63895,1
Honor63282,1
Honor63444,1
Honor63607,1
Honor63896,1
Honor63940,1
Honor63283,1
Honor63445,1
Honor63608,1
Honor63897,1
Honor63941,1
Honor63284,1
Honor63446,1
Honor63285,1
Honor63447,1
Honor63609,1
Honor63780,1
Honor63898,1
Honor63942,1
Honor63286,1
Honor63330,1
Honor63448,1
Honor63781,1
Honor63899,1
Honor63943,1
Honor63782,1
Honor63944,1
Honor63287,1
Honor63331,1
Honor63449,1
Honor63170,1
Honor63288,1
Honor63332,1
Honor63783,1
Honor63945,1
Honor63784,1
Honor63946,1
Honor63171,1
Honor63289,1
Honor63333,1
Honor63785,1
Honor63947,1
Honor63172,1
Honor63334,1
Honor63173,1
Honor63335,1
Honor63786,1
Honor63830,1
Honor63948,1
Honor63174,1
Honor63336,1
Honor63787,1
Honor63831,1
Honor63949,1
Honor63670,1
Honor63788,1
Honor63832,1
Honor63175,1
Honor63337,1
Honor63176,1
Honor63220,1
Honor63338,1
Honor63671,1
Honor63789,1
Honor63833,1
Honor63177,1
Honor63221,1
Honor63339,1
Honor63672,1
Honor63834,1
Honor63060,1
Honor63178,1
Honor63222,1
Honor63673,1
Honor63835,1
Honor63674,1
Honor63836,1
Honor63061,1
Honor63179,1
Honor63223,1
Honor63675,1
Honor63837,1
Honor63062,1
Honor63224,1
Honor63063,1
Honor63225,1
Honor63676,1
Honor63720,1
Honor63838,1
Honor63677,1
Honor63721,1
Honor63839,1
Honor63064,1
Honor63226,1
Honor63560,1
Honor63678,1
Honor63722,1
Honor64000,1
Honor63065,1
Honor63227,1
Honor63066,1
Honor63110,1
Honor63228,1
Honor63561,1
Honor63679,1
Honor63723,1
Honor64001,1
Honor63067,1
Honor63111,1
Honor63229,1
Honor63562,1
Honor63724,1
Honor64002,1
Honor63563,1
Honor63725,1
Honor64003,1
Honor63068,1
Honor63112,1
Honor63564,1
Honor63726,1
Honor64004,1
Honor63069,1
Honor63113,1
Honor63565,1
Honor63727,1
Honor64005,1
Honor63114,1
Honor63115,1
Honor63566,1
Honor63610,1
Honor63728,1
Honor64006,1
Honor63116,1
Honor63567,1
Honor63611,1
Honor63729,1
Honor64007,1
Honor63117,1
Honor63450,1
Honor63568,1
Honor63612,1
Honor64008,1
Honor63118,1
Honor63451,1
Honor63569,1
Honor63613,1
Honor64009,1
Honor63614,1
Honor63119,1
Honor63290,1
Honor63452,1
Honor63615,1
Honor63291,1
Honor63453,1
Honor63616,1
Honor63292,1
Honor63454,1
Honor63617,1
Honor63950,1
Honor63293,1
Honor63455,1
Honor63294,1
Honor63456,1
Honor63500,1
Honor63618,1
Honor63951,1
Honor63295,1
Honor63457,1
Honor63501,1
Honor63619,1
Honor63790,1
Honor63952,1
Honor63296,1
Honor63340,1
Honor63458,1
Honor63502,1
Honor63791,1
Honor63953,1
Honor63297,1
Honor63341,1
Honor63459,1
Honor63503,1
Honor63792,1
Honor63954,1
Honor63793,1
Honor63955,1
Honor63180,1
Honor63298,1
Honor63342,1
Honor63504,1
Honor63181,1
Honor63299,1
Honor63343,1
Honor63505,1
Honor63794,1
Honor63956,1
Honor63795,1
Honor63957,1
Honor63182,1
Honor63344,1
Honor63506,1
Honor63183,1
Honor63345,1
Honor63507,1
Honor63796,1
Honor63840,1
Honor63958,1
Honor63184,1
Honor63346,1
Honor63508,1
Honor63797,1
Honor63841,1
Honor63959,1
Honor63680,1
Honor63798,1
Honor63842,1
Honor63185,1
Honor63347,1
Honor63509,1
Honor63681,1
Honor63799,1
Honor63843,1
Honor63186,1
Honor63230,1
Honor63348,1
Honor63187,1
Honor63231,1
Honor63349,1
Honor63682,1
Honor63844,1
Honor63683,1
Honor63845,1
Honor63070,1
Honor63188,1
Honor63232,1
Honor63071,1
Honor63189,1
Honor63233,1
Honor63684,1
Honor63846,1
Honor63685,1
Honor63847,1
Honor63072,1
Honor63234,1
Honor63686,1
Honor63730,1
Honor63848,1
Honor63073,1
Honor63235,1
Honor63074,1
Honor63236,1
Honor63687,1
Honor63731,1
Honor63849,1
Honor63570,1
Honor63688,1
Honor63732,1
Honor64010,1
Honor63075,1
Honor63237,1
Honor63076,1
Honor63120,1
Honor63238,1
Honor63571,1
Honor63689,1
Honor63733,1
Honor63572,1
Honor63734,1
Honor63077,1
Honor63121,1
Honor63239,1
Honor63078,1
Honor63122,1
Honor63573,1
Honor63735,1
Honor63574,1
Honor63736,1
Honor63079,1
Honor63123,1
Honor63575,1
Honor63737,1
Honor63124,1
Honor63125,1
Honor63576,1
Honor63620,1
Honor63738,1
Honor63577,1
Honor63621,1
Honor63739,1
Honor63126,1
Honor63578,1
Honor63622,1
Honor63127,1
Honor63460,1
Honor63128,1
Honor63461,1
Honor63579,1
Honor63623,1
Honor63624,1
Honor63011,1
Honor63129,1
Honor63462,1
Honor63625,1
Honor63012,1
Honor63463,1
Honor63626,1
Honor63013,1
Honor63464,1
Honor63014,1
Honor63465,1
Honor63627,1
Honor63960,1
Honor63628,1
Honor63961,1
Honor63015,1
Honor63466,1
Honor63510,1
Honor63629,1
Honor63962,1
Honor63016,1
Honor63467,1
Honor63511,1
Honor63512,1
Honor63963,1
Honor63017,1
Honor63350,1
Honor63468,1
Honor63018,1
Honor63351,1
Honor63469,1
Honor63513,1
Honor63964,1
Honor63019,1
Honor63190,1
Honor63352,1
Honor63514,1
Honor63965,1
Honor63515,1
Honor63966,1
Honor63191,1
Honor63353,1
Honor63516,1
Honor63967,1
Honor63192,1
Honor63354,1
Honor63517,1
Honor63850,1
Honor63968,1
Honor63193,1
Honor63355,1
Honor63194,1
Honor63356,1
Honor63400,1
Honor63518,1
Honor63851,1
Honor63969,1
Honor63519,1
Honor63690,1
Honor63852,1
Honor63195,1
Honor63357,1
Honor63401,1
Honor63691,1
Honor63853,1
Honor63196,1
Honor63240,1
Honor63358,1
Honor63402,1
Honor63692,1
Honor63854,1
,1
Honor63197,1
Honor63241,1
Honor63359,1
Honor63403,1
Honor63080,1
Honor63198,1
Honor63242,1
Honor63404,1
Honor63693,1
Honor63855,1
Honor63694,1
Honor63856,1
Honor63900,1
Honor63081,1
Honor63199,1
Honor63243,1
Honor63405,1
Honor63695,1
Honor63857,1
Honor63901,1
Honor63082,1
Honor63244,1
Honor63406,1
Honor63696,1
Honor63740,1
Honor63858,1
Honor63902,1
Honor63083,1
Honor63245,1
Honor63407,1
Honor63697,1
Honor63741,1
Honor63859,1
Honor63903,1
Honor63084,1
Honor63246,1
Honor63408,1
Honor63085,1
Honor63247,1
Honor63409,1
Honor63580,1
Honor63698,1
Honor63742,1
Honor63904,1
Honor63086,1
Honor63130,1
Honor63248,1
Honor63581,1
Honor63699,1
Honor63743,1
Honor63905,1
Honor63087,1
Honor63131,1
Honor63249,1
Honor63582,1
Honor63744,1
Honor63906,1
Honor63583,1
Honor63745,1
Honor63907,1
Honor63088,1
Honor63132,1
Honor63584,1
Honor63746,1
Honor63908,1
Honor63089,1
Honor63133,1
Honor63585,1
Honor63747,1
Honor63909,1
Honor63134,1
Honor63586,1
Honor63630,1
Honor63748,1
Honor63135,1
Honor63136,1
Honor63587,1
Honor63631,1
Honor63749,1
Honor63137,1
Honor63470,1
Honor63588,1
Honor63632,1
Honor63589,1
Honor63633,1
Honor63020,1
Honor63138,1
Honor63471,1
Honor63634,1
Honor63021,1
Honor63139,1
Honor63472,1
Honor63635,1
Honor63022,1
Honor63473,1
Honor63023,1
Honor63474,1
Honor63636,1
Honor63637,1
Honor63970,1
Honor63024,1
Honor63475,1
Honor63520,1
Honor63638,1
Honor63971,1
Honor63025,1
Honor63476,1
Honor63026,1
Honor63477,1
Honor63521,1
Honor63639,1
Honor63972,1
Honor63522,1
Honor63973,1
Honor63027,1
Honor63360,1
Honor63478,1
Honor63523,1
Honor63974,1
Honor63028,1
Honor63361,1
Honor63479,1
Honor63524,1
Honor63975,1
Honor63029,1
Honor63362,1
Honor63363,1
Honor63525,1
Honor63976,1
Honor63364,1
Honor63526,1
Honor63977,1
Honor63527,1
Honor63860,1
Honor63978,1
Honor63365,1
Honor63528,1
Honor63861,1
Honor63979,1
Honor63366,1
Honor63410,1
Honor63529,1
Honor63862,1
Honor63367,1
Honor63411,1
