deliveryProvince StringType,series StringType,a StringType
Guangdong Province,0Series,100084
Guangdong Province,1Series,100032
Guangdong Province,2Series,100051
Guangdong Province,3Series,100075
Guangdong Province,4Series,100059
Guangdong Province,5Series,100081
Guangdong Province,6Series,100038
Guangdong Province,7Series,100054
Guangdong Province,8Series,100068
Guangdong Province,9Series,100080
Hubei Province,0Series,100076
Hubei Province,1Series,100005
Hubei Province,2Series,100078
Hubei Province,3Series,100077
Hubei Province,4Series,100067
Hubei Province,5Series,1000
Hubei Province,6Series,100074
Hubei Province,7Series,100055
Hubei Province,8Series,100040
Hubei Province,9Series,100062
Hunan Province,0Series,100083
Hunan Province,1Series,100013
Hunan Province,2Series,100045
Hunan Province,3Series,100016
Hunan Province,4Series,100079
Hunan Province,5Series,100082
Hunan Province,6Series,100066
Hunan Province,7Series,100037
Hunan Province,8Series,10007
Hunan Province,9Series,100057
