imei StringType,internalModels StringType,series StringType
1AA1,9Internal models,7Series
1AA10,2Internal models,7Series
1AA1000,7Internal models,5Series
1AA10000,4Internal models,7Series
1AA1000000,7Internal models,7Series
1AA100003,8Internal models,5Series
1AA100007,8Internal models,9Series
1AA100008,8Internal models,8Series
1AA100011,7Internal models,0Series
1AA100018,3Internal models,8Series
1AA100020,8Internal models,5Series
1AA100021,7Internal models,0Series
1AA100022,7Internal models,5Series
1AA100025,8Internal models,0Series
1AA100026,5Internal models,7Series
1AA100029,7Internal models,2Series
1AA10003,2Internal models,7Series
1AA100030,1Internal models,7Series
1AA100031,4Internal models,7Series
1AA100033,1Internal models,8Series
1AA100037,4Internal models,7Series
1AA100039,9Internal models,8Series
1AA100040,8Internal models,8Series
1AA100044,4Internal models,8Series
1AA100047,8Internal models,9Series
1AA100048,8Internal models,3Series
1AA10005,5Internal models,8Series
1AA100051,8Internal models,2Series
1AA100054,2Internal models,7Series
1AA100055,8Internal models,7Series
1AA100060,0Internal models,8Series
1AA100063,8Internal models,2Series
1AA100064,7Internal models,6Series
1AA100068,6Internal models,8Series
1AA100069,1Internal models,8Series
1AA10007,7Internal models,8Series
1AA100078,7Internal models,2Series
1AA10008,7Internal models,5Series
1AA100084,7Internal models,0Series
