ActiveCountry StringType,ActiveDistrict StringType,ActiveOperatorId StringType,ActiveProvince StringType,ActiveStreet StringType,Sum_gamePointId DoubleType
Chinese,hongshan,10,Hubei Province,hongshan,1714.635
Chinese,hongshan,100001,Hubei Province,hongshan,505.0
Chinese,hongshan,100004,Hubei Province,hongshan,2970.0
Chinese,hongshan,100008,Hubei Province,hongshan,1442.0
Chinese,hongshan,100024,Hubei Province,hongshan,2483.0
Chinese,hongshan,100025,Hubei Province,hongshan,1724.0
Chinese,hongshan,100039,Hubei Province,hongshan,1750.0
Chinese,hongshan,100045,Hubei Province,hongshan,2553.0
Chinese,hongshan,100046,Hubei Province,hongshan,1077.0
Chinese,hongshan,100047,Hubei Province,hongshan,1823.0
Chinese,hongshan,100056,Hubei Province,hongshan,750.0
Chinese,hongshan,100058,Hubei Province,hongshan,2635.0
Chinese,hongshan,10006,Hubei Province,hongshan,2478.0
Chinese,hongshan,100061,Hubei Province,hongshan,1407.0
Chinese,hongshan,100070,Hubei Province,hongshan,1567.0
Chinese,hongshan,100078,Hubei Province,hongshan,1434.0
Chinese,longgang,100013,Guangdong Province,matishan,355.0
Chinese,longgang,100020,Guangdong Province,matishan,256.0
Chinese,longgang,100028,Guangdong Province,matishan,2849.0
Chinese,longgang,100032,Guangdong Province,matishan,1053.0
Chinese,longgang,100035,Guangdong Province,matishan,2142.0
Chinese,longgang,10004,Guangdong Province,matishan,1717.0
Chinese,longgang,100044,Guangdong Province,matishan,1697.0
Chinese,longgang,100054,Guangdong Province,matishan,1368.0
Chinese,longgang,100060,Guangdong Province,matishan,538.0
Chinese,longgang,100073,Guangdong Province,matishan,2488.0
Chinese,longgang,100074,Guangdong Province,matishan,907.0
Chinese,longgang,100083,Guangdong Province,matishan,2192.0
Chinese,longhua,1,Guangdong Province,mingzhi,2738.562
Chinese,longhua,100010,Guangdong Province,mingzhi,79.0
Chinese,longhua,100017,Guangdong Province,mingzhi,2205.0
Chinese,longhua,100022,Guangdong Province,mingzhi,1999.0
Chinese,longhua,100026,Guangdong Province,mingzhi,1768.0
Chinese,longhua,100030,Guangdong Province,mingzhi,1333.0
Chinese,longhua,100055,Guangdong Province,mingzhi,1728.0
Chinese,longhua,100075,Guangdong Province,mingzhi,2507.0
Chinese,tianyuan,100002,Hunan Province,tianyua,1341.0
Chinese,tianyuan,100003,Hunan Province,tianyua,2239.0
Chinese,tianyuan,100027,Hunan Province,tianyua,2436.0
Chinese,tianyuan,100042,Hunan Province,tianyua,2745.0
Chinese,tianyuan,10005,Hunan Province,tianyua,1608.0
Chinese,tianyuan,100052,Hunan Province,tianyua,845.0
Chinese,tianyuan,100053,Hunan Province,tianyua,1655.0
Chinese,tianyuan,100062,Hunan Province,tianyua,2952.0
Chinese,tianyuan,100063,Hunan Province,tianyua,1226.0
Chinese,tianyuan,100081,Hunan Province,tianyua,613.0
Chinese,xiangtan,10000,Hunan Province,jianshelu,2175.0
Chinese,xiangtan,1000000,Hunan Province,jianshelu,1600.0
Chinese,xiangtan,100007,Hunan Province,jianshelu,1991.0
Chinese,xiangtan,100009,Hunan Province,jianshelu,1841.0
Chinese,xiangtan,10001,Hunan Province,jianshelu,298.0
Chinese,xiangtan,100011,Hunan Province,jianshelu,202.0
Chinese,xiangtan,100012,Hunan Province,jianshelu,568.0
Chinese,xiangtan,100016,Hunan Province,jianshelu,1873.0
Chinese,xiangtan,10003,Hunan Province,jianshelu,2071.0
Chinese,xiangtan,100031,Hunan Province,jianshelu,1080.0
Chinese,xiangtan,100038,Hunan Province,jianshelu,1229.0
Chinese,xiangtan,100041,Hunan Province,jianshelu,2734.0
Chinese,xiangtan,100048,Hunan Province,jianshelu,2399.0
Chinese,xiangtan,100049,Hunan Province,jianshelu,2890.0
Chinese,xiangtan,100051,Hunan Province,jianshelu,1407.0
Chinese,xiangtan,100059,Hunan Province,jianshelu,1337.0
Chinese,xiangtan,100068,Hunan Province,jianshelu,412.0
Chinese,xiangtan,10007,Hunan Province,jianshelu,1350.0
Chinese,xiangtan,100072,Hunan Province,jianshelu,448.0
Chinese,xiangtan,100080,Hunan Province,jianshelu,954.0
Chinese,xiangtan,100082,Hunan Province,jianshelu,2348.0
