AMSize StringType,ActiveAreaId StringType,AMSize_number LongType,total DoubleType
7RAM size,3,7,5.3271582E7
4RAM size,6,66,3.7813819197E8
9RAM size,4,40,1.2251467E8
3RAM size,7,14,1.10861758E8
8RAM size,5,30,1.2824123E8
1RAM size,1,9,7505190.0
4RAM size,1,44,2.31008206E8
3RAM size,2,14,1.1681404E7
6RAM size,2,9,6.7400118E7
0RAM size,5,11,1.04026483E8
5RAM size,3,10,7.682548E7
1RAM size,7,18,1.21291542E8
4RAM size,7,88,3.96362956E8
8RAM size,6,10,1.442333E7
1RAM size,2,9,5.2727364E7
4RAM size,2,22,1.61569078E8
3RAM size,3,14,9.3323356E7
8RAM size,1,10,2.051894E7
6RAM size,3,18,1.20374172E8
0RAM size,6,44,1.4694625E8
7RAM size,5,7,633290.0
0RAM size,1,11,9.7712571E7
9RAM size,6,10,4.204181E7
8RAM size,7,20,8.060151E7
4RAM size,3,132,6.55134084E8
9RAM size,1,20,1.1945328E8
3RAM size,4,42,1.93558036E8
8RAM size,2,10,5.284541562E7
6RAM size,4,18,1.2996945E8
7RAM size,6,21,7.9516871E7
0RAM size,2,11,9.3976949E7
9RAM size,7,10,3.278738E7
2RAM size,3,2,4403860.0
1RAM size,4,36,1.94071005E8
4RAM size,4,132,5.86041984E8
3RAM size,5,42,1.9035926E8
6RAM size,5,9,2.1285594E7
5RAM size,6,5,4.698605E7
7RAM size,7,14,1.15242211E8
0RAM size,3,44,1.55468467E8
2RAM size,4,2,8315378.0
1RAM size,5,9,233955.0
9RAM size,3,20,1.1746321E8
3RAM size,6,14,7.5680402E7
6RAM size,6,18,1.28445255E8
8RAM size,4,20,9.342275E7
3RAM size,1,56,1.17094404E8
6RAM size,1,9,5.6566836E7
5RAM size,2,10,2.9157515E7
