deliveryCity StringType,series StringType,Sum_Latest_YEAR LongType,Sum_deviceInformationId LongType,DistinctCount_imei LongType,Min_gamePointId DoubleType
changsha,0Series,4030,200023,2,1341.0
changsha,1Series,2015,100013,1,355.0
changsha,2Series,2015,10001,1,298.0
changsha,3Series,2015,100016,1,1873.0
changsha,4Series,2015,100072,1,448.0
changsha,5Series,4030,200071,2,2142.0
changsha,6Series,6045,300091,3,1407.0
changsha,8Series,2015,100008,1,1442.0
changsha,9Series,2015,100007,1,1991.0
guangzhou,0Series,12090,600310,6,202.0
guangzhou,2Series,4030,200085,2,1407.0
guangzhou,3Series,6045,210100,3,1077.0
guangzhou,5Series,6045,210085,3,1717.0
guangzhou,7Series,2015,10000,1,2175.0
guangzhou,8Series,4030,200112,2,412.0
guangzhou,9Series,2015,100043,1,571.0
shenzhen,1Series,2015,100032,1,1053.0
shenzhen,3Series,4030,200117,2,2507.0
shenzhen,4Series,2015,100059,1,1337.0
shenzhen,5Series,8060,310150,4,256.0
shenzhen,6Series,2015,100038,1,1229.0
shenzhen,7Series,2015,100054,1,1368.0
shenzhen,8Series,2015,100039,1,1750.0
shenzhen,9Series,2015,100080,1,954.0
wuhan,0Series,4030,110078,2,732.0
wuhan,2Series,2015,100053,1,1655.0
wuhan,4Series,2015,100067,1,572.0
wuhan,5Series,2015,1000,1,692.0
wuhan,6Series,4030,200130,2,750.0
wuhan,8Series,2015,100033,1,760.0
wuhan,9Series,2015,100000,1,136.0
xiangtan,0Series,4030,200066,2,505.0
xiangtan,2Series,4030,200074,2,1691.0
xiangtan,4Series,6045,300106,3,568.0
xiangtan,5Series,4030,100182,2,1271.0
xiangtan,7Series,4030,110040,2,1015.0
xiangtan,8Series,8060,220141,4,538.0
xiangtan,9Series,2015,100017,1,2205.0
yichang,0Series,2015,100009,1,1841.0
yichang,1Series,2015,100005,1,2593.0
yichang,2Series,6045,300191,3,29.0
yichang,3Series,2015,100077,1,2077.0
yichang,4Series,2015,100004,1,2970.0
yichang,7Series,12090,1300123,6,1080.0
yichang,8Series,4030,200058,2,441.0
yichang,9Series,2015,100062,1,2952.0
zhuzhou,0Series,4030,200110,2,2192.0
zhuzhou,3Series,2015,100010,1,79.0
zhuzhou,4Series,2015,100073,1,2488.0
zhuzhou,5Series,10075,500086,5,151.0
zhuzhou,6Series,6045,300182,3,845.0
zhuzhou,7Series,2015,100030,1,1333.0
zhuzhou,9Series,4030,200104,2,1823.0
