MSISDN StringType,RAT_NAME StringType,msidn_number LongType,total LongType
8618794965341,GERAN,1,4840
8613993676885,GERAN,1,73783
8613893462639,GERAN,1,2874640
8613993800024,GERAN,1,5044
8618394185970,GERAN,1,23865
8613893853351,GERAN,1,6486
8613919791668,GERAN,1,928
8613993104233,GERAN,1,280
8613893600602,GERAN,1,2346
8618393012284,GERAN,1,5700
8613519003078,GERAN,1,2485
8618793100458,GERAN,1,15112
8615117035070,GERAN,1,1310
8615120474362,GERAN,1,6936
8613649905753,GERAN,1,2381
8615209309657,GERAN,1,290
8613993899110,GERAN,1,4364
8618794812876,GERAN,1,14411
8618700943475,GERAN,1,1185
