latest_year IntegerType,latest_day IntegerType,imei StringType,gamepointid DoubleType,deviceinformationid IntegerType,series StringType,imei StringType,deliverycity StringType
2015,1,1AA10,1714.635,10,7Series,1AA10,yichang
2015,1,1AA100,1271.0,100,5Series,1AA100,xiangtan
2015,1,1AA1000,692.0,1000,5Series,1AA1000,wuhan
2015,1,1AA100000,136.0,100000,9Series,1AA100000,wuhan
2015,1,1AA1000000,1600.0,1000000,7Series,1AA1000000,yichang
2015,1,1AA100001,505.0,100001,0Series,1AA100001,xiangtan
2015,1,1AA100002,1341.0,100002,0Series,1AA100002,changsha
2015,1,1AA100007,1991.0,100007,9Series,1AA100007,changsha
2015,1,1AA100008,1442.0,100008,8Series,1AA100008,changsha
2015,1,1AA100009,1841.0,100009,0Series,1AA100009,yichang
2015,1,1AA10001,298.0,10001,2Series,1AA10001,changsha
2015,1,1AA100010,79.0,100010,3Series,1AA100010,zhuzhou
2015,1,1AA100011,202.0,100011,0Series,1AA100011,guangzhou
2015,1,1AA100012,568.0,100012,4Series,1AA100012,xiangtan
2015,1,1AA100013,355.0,100013,1Series,1AA100013,changsha
2015,1,1AA100014,151.0,100014,5Series,1AA100014,zhuzhou
2015,1,1AA100016,1873.0,100016,3Series,1AA100016,changsha
2015,1,1AA100018,441.0,100018,8Series,1AA100018,yichang
2015,1,1AA100020,256.0,100020,5Series,1AA100020,shenzhen
2015,1,1AA100021,1778.0,100021,0Series,1AA100021,changsha
2015,1,1AA100022,1999.0,100022,5Series,1AA100022,zhuzhou
2015,1,1AA100025,1724.0,100025,0Series,1AA100025,guangzhou
2015,1,1AA100026,1768.0,100026,7Series,1AA100026,yichang
2015,1,1AA100029,1691.0,100029,2Series,1AA100029,xiangtan
2015,1,1AA100030,1333.0,100030,7Series,1AA100030,zhuzhou
2015,1,1AA100031,1080.0,100031,7Series,1AA100031,yichang
2015,1,1AA100032,1053.0,100032,1Series,1AA100032,shenzhen
2015,1,1AA100033,760.0,100033,8Series,1AA100033,wuhan
2015,1,1AA100037,1015.0,100037,7Series,1AA100037,xiangtan
2015,1,1AA100038,1229.0,100038,6Series,1AA100038,shenzhen
2015,1,1AA100039,1750.0,100039,8Series,1AA100039,shenzhen
2015,1,1AA10004,1717.0,10004,5Series,1AA10004,guangzhou
2015,1,1AA100043,571.0,100043,9Series,1AA100043,guangzhou
2015,1,1AA100044,1697.0,100044,8Series,1AA100044,guangzhou
2015,1,1AA100046,1077.0,100046,3Series,1AA100046,guangzhou
2015,1,1AA100047,1823.0,100047,9Series,1AA100047,zhuzhou
2015,1,1AA10005,1608.0,10005,8Series,1AA10005,xiangtan
2015,1,1AA100050,29.0,100050,2Series,1AA100050,yichang
2015,1,1AA100051,1407.0,100051,2Series,1AA100051,guangzhou
2015,1,1AA100052,845.0,100052,6Series,1AA100052,zhuzhou
2015,1,1AA100053,1655.0,100053,2Series,1AA100053,wuhan
2015,1,1AA100054,1368.0,100054,7Series,1AA100054,shenzhen
2015,1,1AA100055,1728.0,100055,7Series,1AA100055,yichang
2015,1,1AA100056,750.0,100056,6Series,1AA100056,wuhan
2015,1,1AA100059,1337.0,100059,4Series,1AA100059,shenzhen
2015,1,1AA100060,538.0,100060,8Series,1AA100060,xiangtan
2015,1,1AA100061,1407.0,100061,6Series,1AA100061,changsha
2015,1,1AA100063,1226.0,100063,2Series,1AA100063,yichang
2015,1,1AA100064,865.0,100064,6Series,1AA100064,zhuzhou
2015,1,1AA100065,901.0,100065,0Series,1AA100065,xiangtan
2015,1,1AA100066,1864.0,100066,6Series,1AA100066,zhuzhou
2015,1,1AA100067,572.0,100067,4Series,1AA100067,wuhan
2015,1,1AA100068,412.0,100068,8Series,1AA100068,guangzhou
2015,1,1AA100069,1491.0,100069,8Series,1AA100069,xiangtan
2015,1,1AA10007,1350.0,10007,8Series,1AA10007,xiangtan
2015,1,1AA100070,1567.0,100070,0Series,1AA100070,guangzhou
2015,1,1AA100071,1973.0,100071,0Series,1AA100071,guangzhou
2015,1,1AA100072,448.0,100072,4Series,1AA100072,changsha
2015,1,1AA100074,907.0,100074,6Series,1AA100074,wuhan
2015,1,1AA100076,732.0,100076,0Series,1AA100076,wuhan
2015,1,1AA100078,1434.0,100078,2Series,1AA100078,yichang
2015,1,1AA100079,1098.0,100079,4Series,1AA100079,xiangtan
2015,1,1AA10008,813.0,10008,5Series,1AA10008,shenzhen
2015,1,1AA100080,954.0,100080,9Series,1AA100080,shenzhen
2015,1,1AA100081,613.0,100081,5Series,1AA100081,shenzhen
