gamePointId DoubleType,Latest_YEAR IntegerType,deviceInformationId IntegerType,imei StringType,deliveryCity StringType
2738.562,2015,1,1AA1,yichang
1714.635,2015,10,1AA10,yichang
1271.0,2015,100,1AA100,xiangtan
692.0,2015,1000,1AA1000,wuhan
136.0,2015,100000,1AA100000,wuhan
1600.0,2015,1000000,1AA1000000,yichang
505.0,2015,100001,1AA100001,xiangtan
2239.0,2015,100003,1AA100003,zhuzhou
2970.0,2015,100004,1AA100004,yichang
2593.0,2015,100005,1AA100005,yichang
1841.0,2015,100009,1AA100009,yichang
79.0,2015,100010,1AA100010,zhuzhou
568.0,2015,100012,1AA100012,xiangtan
151.0,2015,100014,1AA100014,zhuzhou
2863.0,2015,100015,1AA100015,xiangtan
2205.0,2015,100017,1AA100017,xiangtan
441.0,2015,100018,1AA100018,yichang
2194.0,2015,100019,1AA100019,zhuzhou
2972.0,2015,10002,1AA10002,wuhan
256.0,2015,100020,1AA100020,shenzhen
1999.0,2015,100022,1AA100022,zhuzhou
1768.0,2015,100026,1AA100026,yichang
2436.0,2015,100027,1AA100027,zhuzhou
2849.0,2015,100028,1AA100028,zhuzhou
1691.0,2015,100029,1AA100029,xiangtan
2071.0,2015,10003,1AA10003,xiangtan
1333.0,2015,100030,1AA100030,zhuzhou
1080.0,2015,100031,1AA100031,yichang
1053.0,2015,100032,1AA100032,shenzhen
760.0,2015,100033,1AA100033,wuhan
1015.0,2015,100037,1AA100037,xiangtan
1229.0,2015,100038,1AA100038,shenzhen
1750.0,2015,100039,1AA100039,shenzhen
2078.0,2015,100040,1AA100040,yichang
2734.0,2015,100041,1AA100041,shenzhen
2745.0,2015,100042,1AA100042,shenzhen
2553.0,2015,100045,1AA100045,xiangtan
1823.0,2015,100047,1AA100047,zhuzhou
1608.0,2015,10005,1AA10005,xiangtan
29.0,2015,100050,1AA100050,yichang
845.0,2015,100052,1AA100052,zhuzhou
1655.0,2015,100053,1AA100053,wuhan
1368.0,2015,100054,1AA100054,shenzhen
1728.0,2015,100055,1AA100055,yichang
750.0,2015,100056,1AA100056,wuhan
2288.0,2015,100057,1AA100057,zhuzhou
1337.0,2015,100059,1AA100059,shenzhen
538.0,2015,100060,1AA100060,xiangtan
2952.0,2015,100062,1AA100062,yichang
1226.0,2015,100063,1AA100063,yichang
865.0,2015,100064,1AA100064,zhuzhou
901.0,2015,100065,1AA100065,xiangtan
1864.0,2015,100066,1AA100066,zhuzhou
572.0,2015,100067,1AA100067,wuhan
1491.0,2015,100069,1AA100069,xiangtan
1350.0,2015,10007,1AA10007,xiangtan
2488.0,2015,100073,1AA100073,zhuzhou
907.0,2015,100074,1AA100074,wuhan
2507.0,2015,100075,1AA100075,shenzhen
732.0,2015,100076,1AA100076,wuhan
2077.0,2015,100077,1AA100077,yichang
1434.0,2015,100078,1AA100078,yichang
1098.0,2015,100079,1AA100079,xiangtan
813.0,2015,10008,1AA10008,shenzhen
954.0,2015,100080,1AA100080,shenzhen
613.0,2015,100081,1AA100081,shenzhen
2348.0,2015,100082,1AA100082,xiangtan
2192.0,2015,100083,1AA100083,zhuzhou
