gamePointId DoubleType,AMSize StringType,ActiveCountry StringType,Activecity StringType
1098.0,0RAM size,Chinese,changsha
1778.0,0RAM size,Chinese,changsha
2194.0,0RAM size,Chinese,changsha
2593.0,0RAM size,Chinese,changsha
79.0,0RAM size,Chinese,guangzhou
2849.0,0RAM size,Chinese,shenzhen
1407.0,0RAM size,Chinese,wuhan
750.0,0RAM size,Chinese,wuhan
1442.0,0RAM size,Chinese,wuhan
2483.0,0RAM size,Chinese,wuhan
1341.0,0RAM size,Chinese,zhuzhou
1333.0,1RAM size,Chinese,guangzhou
256.0,1RAM size,Chinese,shenzhen
2399.0,1RAM size,Chinese,xiangtan
2734.0,1RAM size,Chinese,xiangtan
202.0,1RAM size,Chinese,xiangtan
2175.0,1RAM size,Chinese,xiangtan
2078.0,1RAM size,Chinese,yichang
1864.0,1RAM size,Chinese,yichang
2745.0,1RAM size,Chinese,zhuzhou
1973.0,2RAM size,Chinese,changsha
1350.0,2RAM size,Chinese,xiangtan
