gamePointId DoubleType,ActiveCountry StringType,deviceInformationId IntegerType,AMSize StringType,Activecity StringType
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
1098.0,Chinese,100079,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2593.0,Chinese,100005,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
2194.0,Chinese,100019,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
1778.0,Chinese,100021,0RAM size,changsha
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
79.0,Chinese,100010,0RAM size,guangzhou
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
2849.0,Chinese,100028,0RAM size,shenzhen
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
