imei StringType,Total DoubleType
1AA1,2748.562
1AA10,1724.635
1AA100,1281.0
1AA1000,702.0
1AA10000,2185.0
1AA100000,146.0
1AA1000000,1610.0
1AA100001,515.0
1AA100002,1351.0
1AA100003,2249.0
1AA100004,2980.0
1AA100005,2603.0
1AA100006,2582.0
1AA100007,2001.0
1AA100008,1452.0
1AA100009,1851.0
1AA10001,308.0
1AA100010,89.0
1AA100011,212.0
1AA100012,578.0
1AA100013,365.0
1AA100014,161.0
1AA100015,2873.0
1AA100016,1883.0
1AA100017,2215.0
1AA100018,451.0
1AA100019,2204.0
1AA10002,2982.0
1AA100020,266.0
1AA100021,1788.0
1AA100022,2009.0
1AA100023,2204.0
1AA100024,2493.0
1AA100025,1734.0
1AA100026,1778.0
1AA100027,2446.0
1AA100028,2859.0
1AA100029,1701.0
1AA10003,2081.0
1AA100030,1343.0
1AA100031,1090.0
1AA100032,1063.0
1AA100033,770.0
1AA100034,2071.0
1AA100035,2152.0
1AA100036,2234.0
1AA100037,1025.0
1AA100038,1239.0
1AA100039,1760.0
1AA10004,1727.0
1AA100040,2088.0
1AA100041,2744.0
1AA100042,2755.0
1AA100043,581.0
1AA100044,1707.0
1AA100045,2563.0
1AA100046,1087.0
1AA100047,1833.0
1AA100048,2409.0
1AA100049,2900.0
1AA10005,1618.0
1AA100050,39.0
1AA100051,1417.0
1AA100052,855.0
1AA100053,1665.0
1AA100054,1378.0
1AA100055,1738.0
1AA100056,760.0
1AA100057,2298.0
1AA100058,2645.0
1AA100059,1347.0
1AA10006,2488.0
1AA100060,548.0
1AA100061,1417.0
1AA100062,2962.0
1AA100063,1236.0
1AA100064,875.0
1AA100065,911.0
1AA100066,1874.0
1AA100067,582.0
1AA100068,422.0
1AA100069,1501.0
1AA10007,1360.0
1AA100070,1577.0
1AA100071,1983.0
1AA100072,458.0
1AA100073,2498.0
1AA100074,917.0
1AA100075,2517.0
1AA100076,742.0
1AA100077,2087.0
1AA100078,1444.0
1AA100079,1108.0
1AA10008,823.0
1AA100080,964.0
1AA100081,623.0
1AA100082,2358.0
1AA100083,2202.0
1AA100084,2836.0
