deliveryProvince StringType,series StringType,a DoubleType
Guangdong Province,0Series,20.0
Guangdong Province,1Series,7.0
Guangdong Province,2Series,13.0
Guangdong Province,3Series,21.0
Guangdong Province,4Series,7.0
Guangdong Province,5Series,25.0
Guangdong Province,6Series,3.0
Guangdong Province,7Series,3.0
Guangdong Province,8Series,10.0
Guangdong Province,9Series,12.0
Hubei Province,0Series,15.0
Hubei Province,1Series,1.0
Hubei Province,2Series,12.0
Hubei Province,3Series,6.0
Hubei Province,4Series,9.0
Hubei Province,5Series,3.0
Hubei Province,6Series,12.0
Hubei Province,7Series,29.0
Hubei Province,8Series,17.0
Hubei Province,9Series,12.0
Hunan Province,0Series,29.0
Hunan Province,1Series,6.0
Hunan Province,2Series,16.0
Hunan Province,3Series,9.0
Hunan Province,4Series,18.0
Hunan Province,5Series,44.0
Hunan Province,6Series,28.0
Hunan Province,7Series,13.0
Hunan Province,8Series,15.0
Hunan Province,9Series,13.0
