deliveryProvince StringType,series StringType,a LongType
Guangdong Province,0Series,600310
Guangdong Province,1Series,100032
Guangdong Province,2Series,200085
Guangdong Province,3Series,410217
Guangdong Province,4Series,100059
Guangdong Province,5Series,520235
Guangdong Province,6Series,100038
Guangdong Province,7Series,110054
Guangdong Province,8Series,300151
Guangdong Province,9Series,200123
Hubei Province,0Series,210087
Hubei Province,1Series,100005
Hubei Province,2Series,400244
Hubei Province,3Series,100077
Hubei Province,4Series,200071
Hubei Province,5Series,1000
Hubei Province,6Series,200130
Hubei Province,7Series,1300123
Hubei Province,8Series,300091
Hubei Province,9Series,200062
Hunan Province,0Series,600199
Hunan Province,1Series,100013
Hunan Province,2Series,210075
Hunan Province,3Series,200026
Hunan Province,4Series,500251
Hunan Province,5Series,800339
Hunan Province,6Series,600273
Hunan Province,7Series,210070
Hunan Province,8Series,320149
Hunan Province,9Series,400128
