series StringType,imei StringType,deliveryCity StringType,Sum_gamePointId DoubleType,Sum_deviceInformationId LongType,Sum_Latest_YEAR LongType
7Series,1AA1,yichang,2738.562,1,2015
7Series,1AA10,yichang,1714.635,10,2015
7Series,1AA10000,guangzhou,2175.0,10000,2015
7Series,1AA1000000,yichang,1600.0,1000000,2015
7Series,1AA100026,yichang,1768.0,100026,2015
7Series,1AA10003,xiangtan,2071.0,10003,2015
7Series,1AA100030,zhuzhou,1333.0,100030,2015
7Series,1AA100031,yichang,1080.0,100031,2015
7Series,1AA100037,xiangtan,1015.0,100037,2015
7Series,1AA100054,shenzhen,1368.0,100054,2015
7Series,1AA100055,yichang,1728.0,100055,2015
