distinct_imei LongType,series StringType
1,series190
1,series191
1,series192
1,series193
1,series194
1,series195
1,series196
1,series197
1,series198
1,series199
1,series130
1,series131
1,series132
1,series133
1,series134
1,series135
1,series136
1,series137
1,series138
1,series139
1,series140
1,series141
1,series142
1,series143
1,series144
1,series145
1,series146
1,series147
1,series148
1,series149
1,series150
1,series151
1,series152
1,series153
1,series154
1,series155
1,series156
1,series157
1,series158
1,series159
1,series160
1,series161
1,series162
1,series163
1,series164
1,series165
1,series166
1,series167
1,series168
1,series169
1,series100
1,series101
1,series102
1,series103
1,series104
1,series105
1,series106
1,series107
1,series108
1,series109
1,series1000
1,series170
1,series171
1,series172
1,series173
1,series174
1,series175
1,series176
1,series177
1,series178
1,series179
1,series110
1,series111
1,series112
1,series113
1,series114
1,series115
1,series116
1,series117
1,series118
1,series119
1,series180
1,series181
1,series182
1,series183
1,series184
1,series185
1,series10
1,series186
1,series11
1,series187
1,series12
1,series188
1,series13
1,series189
1,series14
1,series15
1,series16
1,series17
1,series18
1,series120
1,series19
1,series121
1,series122
1,series123
1,series124
1,series125
1,series126
1,series127
1,series128
1,series129
1,series1
