packing_hour StringType,deliveryCity StringType,device_color StringType,imei_number LongType
-1,deliveryCity62,black3062,1
-1,deliveryCity99,black3099,1
-1,deliveryCity161,black3161,1
-1,deliveryCity198,black3198,1
-1,deliveryCity242,black3242,1
-1,deliveryCity279,black3279,1
-1,deliveryCity323,black3323,1
-1,deliveryCity404,black3404,1
-1,deliveryCity108,black3608,1
-1,deliveryCity360,black3860,1
-1,deliveryCity397,black3897,1
-1,deliveryCity441,black3941,1
-1,deliveryCity478,black3978,1
-1,deliveryCity6,black4006,1
-1,deliveryCity94,black3094,1
-1,deliveryCity193,black3193,1
-1,deliveryCity274,black3274,1
-1,deliveryCity355,black3355,1
-1,deliveryCity436,black3436,1
-1,deliveryCity20,black3020,1
-1,deliveryCity57,black3057,1
-1,deliveryCity156,black3156,1
-1,deliveryCity200,black3200,1
-1,deliveryCity237,black3237,1
-1,deliveryCity318,black3318,1
-1,deliveryCity94,black3594,1
-1,deliveryCity193,black3693,1
-1,deliveryCity274,black3774,1
-1,deliveryCity355,black3855,1
-1,deliveryCity436,black3936,1
-1,deliveryCity36,black3036,1
-1,deliveryCity135,black3135,1
-1,deliveryCity216,black3216,1
-1,deliveryCity350,black3850,1
-1,deliveryCity387,black3887,1
-1,deliveryCity431,black3931,1
-1,deliveryCity468,black3968,1
-1,deliveryCity10,black4010,1
-1,deliveryCity285,black3285,1
-1,deliveryCity366,black3366,1
-1,deliveryCity410,black3410,1
-1,deliveryCity447,black3447,1
-1,deliveryCity285,black3785,1
-1,deliveryCity366,black3866,1
-1,deliveryCity410,black3910,1
-1,deliveryCity447,black3947,1
-1,deliveryCity84,black3084,1
-1,deliveryCity183,black3183,1
-1,deliveryCity264,black3264,1
-1,deliveryCity345,black3345,1
-1,deliveryCity426,black3426,1
-1,deliveryCity26,black3026,1
-1,deliveryCity125,black3125,1
-1,deliveryCity206,black3206,1
-1,deliveryCity495,black3495,1
-1,deliveryCity109,black3609,1
-1,deliveryCity280,black3780,1
-1,deliveryCity361,black3861,1
-1,deliveryCity398,black3898,1
-1,deliveryCity442,black3942,1
-1,deliveryCity479,black3979,1
-1,deliveryCity7,black4007,1
-1,deliveryCity104,black3104,1
-1,deliveryCity393,black3393,1
-1,deliveryCity474,black3474,1
-1,deliveryCity104,black3604,1
-1,deliveryCity393,black3893,1
-1,deliveryCity474,black3974,1
-1,deliveryCity2,black4002,1
-1,deliveryCity95,black3595,1
-1,deliveryCity194,black3694,1
-1,deliveryCity275,black3775,1
-1,deliveryCity356,black3856,1
-1,deliveryCity400,black3900,1
-1,deliveryCity437,black3937,1
-1,deliveryCity291,black3791,1
-1,deliveryCity372,black3872,1
-1,deliveryCity453,black3953,1
-1,deliveryCity53,black3053,1
-1,deliveryCity152,black3152,1
-1,deliveryCity189,black3189,1
-1,deliveryCity233,black3233,1
-1,deliveryCity314,black3314,1
-1,deliveryCity16,black3016,1
-1,deliveryCity115,black3115,1
-1,deliveryCity485,black3485,1
-1,deliveryCity16,black3516,1
-1,deliveryCity115,black3615,1
-1,deliveryCity485,black3985,1
-1,deliveryCity281,black3281,1
-1,deliveryCity362,black3362,1
-1,deliveryCity399,black3399,1
-1,deliveryCity443,black3443,1
-1,deliveryCity85,black3585,1
-1,deliveryCity184,black3684,1
-1,deliveryCity265,black3765,1
-1,deliveryCity346,black3846,1
-1,deliveryCity427,black3927,1
-1,deliveryCity43,black3043,1
-1,deliveryCity142,black3142,1
-1,deliveryCity179,black3179,1
-1,deliveryCity223,black3223,1
-1,deliveryCity304,black3304,1
-1,deliveryCity27,black3527,1
-1,deliveryCity126,black3626,1
-1,deliveryCity207,black3707,1
-1,deliveryCity496,black3996,1
-1,deliveryCity22,black3022,1
-1,deliveryCity59,black3059,1
-1,deliveryCity121,black3121,1
-1,deliveryCity158,black3158,1
-1,deliveryCity202,black3202,1
-1,deliveryCity239,black3239,1
-1,deliveryCity491,black3491,1
-1,deliveryCity96,black3596,1
-1,deliveryCity195,black3695,1
-1,deliveryCity276,black3776,1
-1,deliveryCity320,black3820,1
-1,deliveryCity357,black3857,1
-1,deliveryCity401,black3901,1
-1,deliveryCity438,black3938,1
-1,deliveryCity54,black3054,1
-1,deliveryCity153,black3153,1
-1,deliveryCity234,black3234,1
-1,deliveryCity315,black3315,1
-1,deliveryCity38,black3538,1
-1,deliveryCity100,black3600,1
-1,deliveryCity137,black3637,1
-1,deliveryCity218,black3718,1
-1,deliveryCity470,black3970,1
-1,deliveryCity33,black3033,1
-1,deliveryCity132,black3132,1
-1,deliveryCity169,black3169,1
-1,deliveryCity213,black3213,1
-1,deliveryCity17,black3517,1
-1,deliveryCity116,black3616,1
-1,deliveryCity486,black3986,1
-1,deliveryCity33,black3533,1
-1,deliveryCity132,black3632,1
-1,deliveryCity169,black3669,1
-1,deliveryCity213,black3713,1
-1,deliveryCity86,black3586,1
-1,deliveryCity185,black3685,1
-1,deliveryCity266,black3766,1
-1,deliveryCity310,black3810,1
-1,deliveryCity347,black3847,1
-1,deliveryCity428,black3928,1
-1,deliveryCity282,black3782,1
-1,deliveryCity363,black3863,1
-1,deliveryCity444,black3944,1
-1,deliveryCity9,black4009,1
-1,deliveryCity28,black3528,1
-1,deliveryCity127,black3627,1
-1,deliveryCity208,black3708,1
-1,deliveryCity460,black3960,1
-1,deliveryCity497,black3997,1
-1,deliveryCity81,black3581,1
-1,deliveryCity180,black3680,1
-1,deliveryCity261,black3761,1
-1,deliveryCity298,black3798,1
-1,deliveryCity342,black3842,1
-1,deliveryCity379,black3879,1
-1,deliveryCity423,black3923,1
-1,deliveryCity23,black3023,1
-1,deliveryCity122,black3122,1
-1,deliveryCity159,black3159,1
-1,deliveryCity203,black3203,1
-1,deliveryCity492,black3492,1
-1,deliveryCity106,black3606,1
-1,deliveryCity395,black3895,1
-1,deliveryCity476,black3976,1
-1,deliveryCity4,black4004,1
-1,deliveryCity39,black3039,1
-1,deliveryCity101,black3101,1
-1,deliveryCity138,black3138,1
-1,deliveryCity219,black3219,1
-1,deliveryCity390,black3390,1
-1,deliveryCity471,black3471,1
-1,deliveryCity55,black3055,1
-1,deliveryCity154,black3154,1
-1,deliveryCity235,black3235,1
-1,deliveryCity316,black3316,1
-1,deliveryCity39,black3539,1
-1,deliveryCity101,black3601,1
-1,deliveryCity138,black3638,1
-1,deliveryCity219,black3719,1
-1,deliveryCity390,black3890,1
-1,deliveryCity471,black3971,1
-1,deliveryCity385,black3385,1
-1,deliveryCity466,black3466,1
-1,deliveryCity71,black3571,1
-1,deliveryCity170,black3670,1
-1,deliveryCity251,black3751,1
-1,deliveryCity288,black3788,1
-1,deliveryCity332,black3832,1
-1,deliveryCity369,black3869,1
-1,deliveryCity413,black3913,1
-1,deliveryCity50,black3550,1
-1,deliveryCity87,black3587,1
-1,deliveryCity186,black3686,1
-1,deliveryCity230,black3730,1
-1,deliveryCity267,black3767,1
-1,deliveryCity311,black3811,1
-1,deliveryCity348,black3848,1
-1,deliveryCity429,black3929,1
-1,deliveryCity500,black4000,1
-1,deliveryCity66,black3066,1
-1,deliveryCity165,black3165,1
-1,deliveryCity246,black3246,1
-1,deliveryCity327,black3327,1
-1,deliveryCity408,black3408,1
-1,deliveryCity283,black3783,1
