deliveryCountry StringType,deliveryProvince StringType,series StringType,a DoubleType
Chinese,Guangdong Province,0Series,2890.0
Chinese,Guangdong Province,1Series,1053.0
Chinese,Guangdong Province,2Series,2061.0
Chinese,Guangdong Province,3Series,2745.0
Chinese,Guangdong Province,4Series,1337.0
Chinese,Guangdong Province,5Series,2734.0
Chinese,Guangdong Province,6Series,1229.0
Chinese,Guangdong Province,7Series,2175.0
Chinese,Guangdong Province,8Series,1750.0
Chinese,Guangdong Province,9Series,954.0
Chinese,Hubei Province,0Series,2972.0
Chinese,Hubei Province,1Series,2593.0
Chinese,Hubei Province,2Series,1655.0
Chinese,Hubei Province,3Series,2077.0
Chinese,Hubei Province,4Series,2970.0
Chinese,Hubei Province,5Series,692.0
Chinese,Hubei Province,6Series,907.0
Chinese,Hubei Province,7Series,2738.562
Chinese,Hubei Province,8Series,2078.0
Chinese,Hubei Province,9Series,2952.0
Chinese,Hunan Province,0Series,2436.0
Chinese,Hunan Province,1Series,355.0
Chinese,Hunan Province,2Series,2553.0
Chinese,Hunan Province,3Series,1873.0
Chinese,Hunan Province,4Series,2863.0
Chinese,Hunan Province,5Series,2849.0
Chinese,Hunan Province,6Series,2572.0
Chinese,Hunan Province,7Series,2071.0
Chinese,Hunan Province,8Series,1608.0
Chinese,Hunan Province,9Series,2288.0
