AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType
0RAM size,Chinese,changsha,9857.0
0RAM size,Chinese,guangzhou,79.0
0RAM size,Chinese,shenzhen,2849.0
0RAM size,Chinese,wuhan,7489.0
0RAM size,Chinese,zhuzhou,1341.0
1RAM size,Chinese,guangzhou,1333.0
1RAM size,Chinese,shenzhen,256.0
1RAM size,Chinese,xiangtan,7510.0
1RAM size,Chinese,yichang,3942.0
1RAM size,Chinese,zhuzhou,2745.0
2RAM size,Chinese,changsha,1973.0
2RAM size,Chinese,xiangtan,1350.0
3RAM size,Chinese,changsha,2863.0
3RAM size,Chinese,guangzhou,1999.0
3RAM size,Chinese,shenzhen,6640.0
3RAM size,Chinese,wuhan,2635.0
3RAM size,Chinese,xiangtan,5231.0
3RAM size,Chinese,yichang,1491.0
3RAM size,Chinese,zhuzhou,5699.0
4RAM size,Chinese,changsha,9130.0
4RAM size,Chinese,guangzhou,1728.0
4RAM size,Chinese,shenzhen,2255.0
4RAM size,Chinese,wuhan,5344.635
4RAM size,Chinese,xiangtan,11560.0
4RAM size,Chinese,yichang,1338.0
5RAM size,Chinese,changsha,2769.0
5RAM size,Chinese,guangzhou,4712.0
5RAM size,Chinese,wuhan,2478.0
6RAM size,Chinese,changsha,2633.0
6RAM size,Chinese,guangzhou,1768.0
6RAM size,Chinese,shenzhen,2142.0
6RAM size,Chinese,wuhan,3257.0
6RAM size,Chinese,xiangtan,866.0
6RAM size,Chinese,zhuzhou,2952.0
