Latest_network StringType,imei_number LongType
Latest_network63083,1
Latest_network63245,1
Latest_network63407,1
Latest_network63696,1
Latest_network63740,1
Latest_network63858,1
Latest_network63902,1
Latest_network63697,1
Latest_network63741,1
Latest_network63859,1
Latest_network63903,1
Latest_network63084,1
Latest_network63246,1
Latest_network63408,1
Latest_network63580,1
Latest_network63698,1
Latest_network63742,1
Latest_network63904,1
Latest_network63085,1
Latest_network63247,1
Latest_network63409,1
Latest_network63086,1
Latest_network63130,1
Latest_network63248,1
Latest_network63581,1
Latest_network63699,1
Latest_network63743,1
Latest_network63905,1
Latest_network63582,1
Latest_network63744,1
Latest_network63906,1
Latest_network63087,1
Latest_network63131,1
Latest_network63249,1
Latest_network63583,1
Latest_network63745,1
Latest_network63907,1
Latest_network63088,1
Latest_network63132,1
Latest_network63089,1
Latest_network63133,1
Latest_network63584,1
Latest_network63746,1
Latest_network63908,1
Latest_network63134,1
Latest_network63585,1
Latest_network63747,1
Latest_network63909,1
Latest_network63135,1
Latest_network63586,1
Latest_network63630,1
Latest_network63748,1
Latest_network63136,1
Latest_network63587,1
Latest_network63631,1
Latest_network63749,1
Latest_network63137,1
Latest_network63470,1
Latest_network63588,1
Latest_network63632,1
Latest_network63020,1
Latest_network63138,1
Latest_network63471,1
Latest_network63589,1
Latest_network63633,1
Latest_network63634,1
Latest_network63021,1
Latest_network63139,1
Latest_network63472,1
Latest_network63635,1
Latest_network63022,1
Latest_network63473,1
Latest_network63636,1
Latest_network63023,1
Latest_network63474,1
Latest_network63637,1
Latest_network63970,1
Latest_network63024,1
Latest_network63475,1
Latest_network63025,1
Latest_network63476,1
Latest_network63520,1
Latest_network63638,1
Latest_network63971,1
Latest_network63521,1
Latest_network63639,1
Latest_network63972,1
Latest_network63026,1
Latest_network63477,1
Latest_network63522,1
Latest_network63973,1
Latest_network63027,1
Latest_network63360,1
Latest_network63478,1
Latest_network63523,1
Latest_network63974,1
Latest_network63028,1
Latest_network63361,1
Latest_network63479,1
Latest_network63029,1
Latest_network63362,1
Latest_network63524,1
Latest_network63975,1
Latest_network63363,1
Latest_network63525,1
Latest_network63976,1
Latest_network63526,1
Latest_network63977,1
Latest_network63364,1
Latest_network63527,1
Latest_network63860,1
Latest_network63978,1
Latest_network63365,1
Latest_network63528,1
Latest_network63861,1
Latest_network63979,1
Latest_network63366,1
Latest_network63410,1
Latest_network63367,1
Latest_network63411,1
Latest_network63529,1
Latest_network63862,1
Latest_network63863,1
Latest_network63250,1
Latest_network63368,1
Latest_network63412,1
Latest_network63251,1
Latest_network63369,1
Latest_network63413,1
Latest_network63864,1
Latest_network63090,1
Latest_network63252,1
Latest_network63414,1
Latest_network63865,1
Latest_network63091,1
Latest_network63253,1
Latest_network63415,1
Latest_network63866,1
Latest_network63910,1
Latest_network63867,1
Latest_network63911,1
Latest_network63092,1
Latest_network63254,1
Latest_network63416,1
Latest_network63093,1
Latest_network63255,1
Latest_network63417,1
Latest_network63750,1
Latest_network63868,1
Latest_network63912,1
Latest_network63751,1
Latest_network63869,1
Latest_network63913,1
Latest_network63094,1
Latest_network63256,1
Latest_network63300,1
Latest_network63418,1
Latest_network63095,1
Latest_network63257,1
Latest_network63301,1
Latest_network63419,1
Latest_network63590,1
Latest_network63752,1
Latest_network63914,1
Latest_network63591,1
Latest_network63753,1
Latest_network63915,1
Latest_network63096,1
Latest_network63140,1
Latest_network63258,1
Latest_network63302,1
Latest_network63097,1
Latest_network63141,1
Latest_network63259,1
Latest_network63303,1
Latest_network63592,1
Latest_network63754,1
Latest_network63916,1
Latest_network63098,1
Latest_network63142,1
Latest_network63304,1
Latest_network63593,1
Latest_network63755,1
Latest_network63917,1
Latest_network63099,1
Latest_network63143,1
Latest_network63305,1
Latest_network63594,1
Latest_network63756,1
Latest_network63800,1
Latest_network63918,1
Latest_network63144,1
Latest_network63306,1
Latest_network63595,1
Latest_network63757,1
Latest_network63801,1
Latest_network63919,1
Latest_network63145,1
Latest_network63307,1
Latest_network63596,1
Latest_network63640,1
Latest_network63758,1
Latest_network63802,1
Latest_network63597,1
Latest_network63641,1
Latest_network63759,1
Latest_network63803,1
Latest_network63146,1
Latest_network63308,1
Latest_network63598,1
Latest_network63642,1
Latest_network63804,1
Latest_network63147,1
Latest_network63309,1
Latest_network63480,1
Latest_network63030,1
Latest_network63148,1
Latest_network63481,1
Latest_network63599,1
Latest_network63643,1
Latest_network63805,1
Latest_network63031,1
Latest_network63149,1
Latest_network63482,1
Latest_network63644,1
Latest_network63806,1
Latest_network63645,1
Latest_network63807,1
Latest_network63032,1
Latest_network63483,1
Latest_network63646,1
Latest_network63808,1
Latest_network63033,1
Latest_network63484,1
Latest_network63647,1
Latest_network63809,1
Latest_network63980,1
Latest_network63034,1
Latest_network63485,1
Latest_network63035,1
Latest_network63486,1
Latest_network63530,1
Latest_network63648,1
Latest_network63981,1
Latest_network63036,1
Latest_network63487,1
Latest_network63531,1
Latest_network63649,1
Latest_network63982,1
Latest_network63037,1
Latest_network63370,1
Latest_network63488,1
Latest_network63532,1
Latest_network63983,1
Latest_network63038,1
Latest_network63371,1
Latest_network63489,1
Latest_network63533,1
Latest_network63984,1
Latest_network63534,1
Latest_network63985,1
Latest_network63039,1
Latest_network63372,1
Latest_network63373,1
