deliveryCity StringType,channelsId StringType,Sum_deviceInformationId LongType
changsha,1,100008
changsha,2,200030
changsha,3,300025
changsha,5,110037
changsha,6,300095
changsha,7,200107
guangzhou,1,310084
guangzhou,2,100044
guangzhou,3,200093
guangzhou,4,310192
guangzhou,5,110077
guangzhou,6,300126
guangzhou,7,200119
shenzhen,1,200080
shenzhen,2,200135
shenzhen,3,100038
shenzhen,4,10008
shenzhen,5,100042
shenzhen,6,200155
shenzhen,7,300111
wuhan,3,101053
wuhan,5,110058
wuhan,6,200033
wuhan,7,300217
xiangtan,1,100015
xiangtan,2,110017
xiangtan,3,110024
xiangtan,4,110063
xiangtan,5,200098
xiangtan,6,300261
xiangtan,7,300148
yichang,1,300086
yichang,2,100004
yichang,3,200072
yichang,4,100029
yichang,5,100078
yichang,6,1200139
yichang,7,300121
zhuzhou,1,100047
zhuzhou,2,200156
zhuzhou,3,400066
zhuzhou,4,200093
zhuzhou,5,200050
zhuzhou,6,200067
zhuzhou,7,200116
