ActiveOperatorId StringType,AMSize_number LongType,total DoubleType
100007,1,337574.0
100008,1,1072199.0
100009,1,2391498.0
100070,1,4204181.0
100071,1,2201930.0
100072,1,511576.0
100073,1,583100.0
100074,1,276249.0
100075,1,3217834.0
100076,1,8070591.0
100077,1,6385639.0
100078,1,6429950.0
100079,1,5160219.0
100010,1,8543359.0
100011,1,4816462.0
100012,1,8454563.0
100013,1,2051894.0
100014,1,7610226.0
100015,1,6665954.0
100016,1,6497165.0
100017,1,2613669.0
100018,1,574816.0
100019,1,4461270.0
100080,1,5153939.0
100081,1,3336093.0
100082,1,997163.0
100083,1,509421.0
100084,1,8979394.0
1,1,5284541.562
100020,1,833910.0
100021,1,568695.0
100022,1,834386.0
100023,1,2852440.0
100024,1,6171950.0
100025,1,6535623.0
100026,1,7488902.0
100027,1,4752675.0
100028,1,8882961.0
100029,1,7776281.0
10000,1,3787033.0
10001,1,5986487.0
10002,1,5207711.0
10003,1,5588789.0
10004,1,3079020.0
100030,1,5858596.0
10005,1,6191676.0
100031,1,6417154.0
10006,1,9397210.0
10007,1,4157689.0
100032,1,6995116.0
10008,1,3361201.0
100033,1,8230567.0
100034,1,5799140.0
100035,1,6285204.0
100036,1,8433994.0
100037,1,3312327.0
100038,1,2845110.0
100039,1,1903639.0
10,1,6807314.635
1000000,1,9739368.0
1000,1,8979457.0
100040,1,7882517.0
100041,1,3457065.0
100042,1,25995.0
100043,1,3278738.0
100044,1,5660804.0
100045,1,9954785.0
100046,1,426000.0
100047,1,7841745.0
100048,1,9502885.0
100049,1,1954940.0
100050,1,7768497.0
100051,1,7238326.0
100052,1,168570.0
100053,1,2652739.0
100054,1,6284524.0
100055,1,7344049.0
100056,1,1754573.0
100057,1,5453821.0
100058,1,5405743.0
100059,1,170094.0
100060,1,7421353.0
100061,1,4360028.0
100062,1,2365066.0
100063,1,9319460.0
100064,1,5566105.0
100065,1,3167625.0
100066,1,5594321.0
100,1,8232606.0
100067,1,7575768.0
100068,1,3235498.0
100069,1,7918697.0
100000,1,1602594.0
100001,1,2920291.0
100002,1,9456953.0
100003,1,90470.0
100004,1,1442333.0
100005,1,3943313.0
100006,1,4453789.0
